split,metric,iteration,mean,std
learn,MultiClass,1,1.3642398675129284,0.006264536466283874
learn,MultiClass,2,1.342041256860989,0.01013465899900678
learn,MultiClass,3,1.3218728575981329,0.01262019887076976
learn,MultiClass,4,1.3031673049214305,0.014457162942546594
learn,MultiClass,5,1.2856713631454944,0.016820355251243566
learn,MultiClass,6,1.2690695020834228,0.01816605014879408
learn,MultiClass,7,1.2526769926624288,0.021414066508365356
learn,MultiClass,8,1.23685130282296,0.02424584924880355
learn,MultiClass,9,1.2224967616294022,0.026941178091863197
learn,MultiClass,10,1.2093575039034983,0.02897304592784332
learn,MultiClass,11,1.1971404919469455,0.031258631283024245
learn,MultiClass,12,1.1849673383267363,0.033232758300459526
learn,MultiClass,13,1.1730955640899547,0.035879546450865885
learn,MultiClass,14,1.1612221220442298,0.037033413969398916
learn,MultiClass,15,1.1501938325881376,0.03852344501767695
learn,MultiClass,16,1.1389354628179893,0.040383591908114906
learn,MultiClass,17,1.1288373948142638,0.041128607383944964
learn,MultiClass,18,1.1188965716244472,0.041910591448649274
learn,MultiClass,19,1.1085111030607095,0.043951442288679476
learn,MultiClass,20,1.0997408801059434,0.04536624097783378
learn,MultiClass,21,1.0911767116600144,0.04536379849047847
learn,MultiClass,22,1.0824426304225865,0.04613056238616371
learn,MultiClass,23,1.074069327162193,0.046746399481960826
learn,MultiClass,24,1.0664210848740447,0.04669202541252991
learn,MultiClass,25,1.0580548380160142,0.04749760987247939
learn,MultiClass,26,1.050672329140471,0.04749898485565715
learn,MultiClass,27,1.0429271237499758,0.047755141389416514
learn,MultiClass,28,1.036444558028883,0.04794079179385311
learn,MultiClass,29,1.0294945474384227,0.04880935618559437
learn,MultiClass,30,1.0225941645850796,0.04927668837034067
learn,MultiClass,31,1.0153333810926641,0.05058527332133009
learn,MultiClass,32,1.0085795078448654,0.052400976528354584
learn,MultiClass,33,1.0025824111906427,0.05394432452373194
learn,MultiClass,34,0.996561502718454,0.05473604057463895
learn,MultiClass,35,0.990164388427349,0.055594982000946105
learn,MultiClass,36,0.9848225164949602,0.05571721214481103
learn,MultiClass,37,0.9794461107196821,0.05610869525200416
learn,MultiClass,38,0.973808176237901,0.05639792460268813
learn,MultiClass,39,0.9692231257784986,0.05635545842883261
learn,MultiClass,40,0.9641980323032611,0.056888537927514915
learn,MultiClass,41,0.9581249223288979,0.05915000247373661
learn,MultiClass,42,0.9530161788354736,0.05957201946693335
learn,MultiClass,43,0.9477038629737365,0.05931517964855784
learn,MultiClass,44,0.9419314119526151,0.059015417869424734
learn,MultiClass,45,0.9369755156011449,0.05922105403803045
learn,MultiClass,46,0.933205510830937,0.05934173880492141
learn,MultiClass,47,0.9290882265661351,0.059706619675721266
learn,MultiClass,48,0.9253036105008556,0.060567770463083134
learn,MultiClass,49,0.9215583447342104,0.06040775167999897
learn,MultiClass,50,0.9172079511960063,0.06013895319551281
learn,MultiClass,51,0.9136364943438575,0.06013696921936574
learn,MultiClass,52,0.9103298469364978,0.0605907344425878
learn,MultiClass,53,0.9066804538022717,0.061100889741014186
learn,MultiClass,54,0.9033581795766401,0.061764394762994196
learn,MultiClass,55,0.8997735237715005,0.06253927463771301
learn,MultiClass,56,0.8953294575762569,0.06271024743474878
learn,MultiClass,57,0.8919674852475565,0.06316297381213841
learn,MultiClass,58,0.8882025017384333,0.06287772058428051
learn,MultiClass,59,0.8848622855456618,0.0638807244238784
learn,MultiClass,60,0.8817198065528358,0.06424674785672646
learn,MultiClass,61,0.878853202700714,0.06524704593417983
learn,MultiClass,62,0.8751777421508182,0.06639093177530005
learn,MultiClass,63,0.8710383785655216,0.06848644630348902
learn,MultiClass,64,0.8680286649299789,0.06856625469499401
learn,MultiClass,65,0.8654393127433477,0.06890229482996882
learn,MultiClass,66,0.8610212564599459,0.07081439553077105
learn,MultiClass,67,0.8581319569723023,0.0724435919204132
learn,MultiClass,68,0.854664329086359,0.07370940134195061
learn,MultiClass,69,0.8515756546193403,0.07449548089279563
learn,MultiClass,70,0.8485618588370407,0.07525041397571651
learn,MultiClass,71,0.8459947120544492,0.07485113684083568
learn,MultiClass,72,0.8426885550711167,0.07610921317698631
learn,MultiClass,73,0.8400074292842098,0.07651899335299715
learn,MultiClass,74,0.8373391359690319,0.07701461646949688
learn,MultiClass,75,0.8343715142967545,0.07793548151275541
learn,MultiClass,76,0.8314508970876047,0.07784310885642591
learn,MultiClass,77,0.82819844430848,0.07909038372307543
learn,MultiClass,78,0.8253967055952902,0.07817431241215264
learn,MultiClass,79,0.8226870512594427,0.07808920079546323
learn,MultiClass,80,0.8200334661130075,0.0783188999073803
learn,MultiClass,81,0.81756770857713,0.07841735195397376
learn,MultiClass,82,0.81514508966182,0.07789983164182958
learn,MultiClass,83,0.8131744751998597,0.07759425318554243
learn,MultiClass,84,0.8108013093090201,0.07811207749412448
learn,MultiClass,85,0.8079578095546072,0.08008860079488131
learn,MultiClass,86,0.8061731841909114,0.08079454867623685
learn,MultiClass,87,0.8037063755361933,0.08106157426692083
learn,MultiClass,88,0.8012837867225483,0.08143158746548437
learn,MultiClass,89,0.7990383345678852,0.08188824134733923
learn,MultiClass,90,0.7970423422924791,0.08244048720392369
learn,MultiClass,91,0.7949331860031634,0.08255790850973732
learn,MultiClass,92,0.792520433257903,0.08128353704748988
learn,MultiClass,93,0.7906951522975951,0.08122472157132882
learn,MultiClass,94,0.7891378468948618,0.0815756654291141
learn,MultiClass,95,0.7870151690462626,0.08178199433252145
learn,MultiClass,96,0.7848432321172285,0.08265935945934609
learn,MultiClass,97,0.7830016172465428,0.08320458097316762
learn,MultiClass,98,0.7814117512706863,0.08290130326080855
learn,MultiClass,99,0.7796714907354768,0.08294971232979853
learn,MultiClass,100,0.7769003680861633,0.08329585139860937
learn,MultiClass,101,0.775056591436404,0.08311513164124948
learn,MultiClass,102,0.7731967442279293,0.08293593612994891
learn,MultiClass,103,0.7710972426589755,0.0835974776906391
learn,MultiClass,104,0.7690783697066697,0.08360268157887055
learn,MultiClass,105,0.7674731278234371,0.08411646112373712
learn,MultiClass,106,0.7657901073515874,0.08380736679003106
learn,MultiClass,107,0.7640807644646813,0.08310301520564924
learn,MultiClass,108,0.7623288382888328,0.08362167896899503
learn,MultiClass,109,0.7609154887328131,0.08373721440159063
learn,MultiClass,110,0.7590924600582745,0.08327212434034655
learn,MultiClass,111,0.757079436049364,0.0826092380887762
learn,MultiClass,112,0.7553848401732512,0.08261283123078078
learn,MultiClass,113,0.7540020137185652,0.08305502213194749
learn,MultiClass,114,0.7523000516784966,0.08314045109395198
learn,MultiClass,115,0.7509669570182067,0.08306536385507672
learn,MultiClass,116,0.7496832281142165,0.08344431547263298
learn,MultiClass,117,0.7482186630261014,0.08342737408864555
learn,MultiClass,118,0.7469493713933337,0.08373748933402764
learn,MultiClass,119,0.7450529194941611,0.08435624255259626
learn,MultiClass,120,0.7433594899509511,0.08482134428423997
learn,MultiClass,121,0.7416875773362975,0.08494230586145207
learn,MultiClass,122,0.7405284871726707,0.08456979887230107
learn,MultiClass,123,0.7386885187424841,0.08501420367424267
learn,MultiClass,124,0.7370141227250551,0.08488485084387672
learn,MultiClass,125,0.7356383662228372,0.08496676258099002
learn,MultiClass,126,0.7344987190618439,0.08510839627061363
learn,MultiClass,127,0.7335220997088425,0.08461064732795998
learn,MultiClass,128,0.7326770590291216,0.08469353128220526
learn,MultiClass,129,0.7316794322034268,0.08434181245763513
learn,MultiClass,130,0.7303798937239843,0.08399196949603042
learn,MultiClass,131,0.7290250657364755,0.08401517039218726
learn,MultiClass,132,0.727865587746539,0.08357342498371705
learn,MultiClass,133,0.726183438225176,0.08351106094380202
learn,MultiClass,134,0.7249927112913557,0.0836027475326548
learn,MultiClass,135,0.7239789443907936,0.08340828122939374
learn,MultiClass,136,0.7229189412603931,0.08332436164701246
learn,MultiClass,137,0.7213191513480435,0.08440209211606817
learn,MultiClass,138,0.7201862094440337,0.08449842478568464
learn,MultiClass,139,0.7189853925004905,0.08467297175801984
learn,MultiClass,140,0.7173852330091071,0.08493167871743285
learn,MultiClass,141,0.7161863252822476,0.08486405226589824
learn,MultiClass,142,0.7151620493571034,0.08473554997173563
learn,MultiClass,143,0.7143635262834749,0.08452900659955283
learn,MultiClass,144,0.7130903016714462,0.08418801236370818
learn,MultiClass,145,0.7116821201756535,0.08474850458918644
learn,MultiClass,146,0.7107906625714642,0.08515519567864165
learn,MultiClass,147,0.7092653119477261,0.08469886393918173
learn,MultiClass,148,0.7081985081758442,0.08449661754735062
learn,MultiClass,149,0.7066645316118922,0.08507525562820929
learn,MultiClass,150,0.7054619789431902,0.08480510247669938
learn,MultiClass,151,0.7043525415916226,0.0840922854299064
learn,MultiClass,152,0.7033373636462817,0.08358650099198262
learn,MultiClass,153,0.7023408609998749,0.08341014780316737
learn,MultiClass,154,0.7011399581015679,0.08327848901924617
learn,MultiClass,155,0.699961019446866,0.0837998460593894
learn,MultiClass,156,0.6986300012621469,0.08379334091942452
learn,MultiClass,157,0.6976856660735826,0.08414832910265348
learn,MultiClass,158,0.6967059513015941,0.08377182856267622
learn,MultiClass,159,0.6957122206381359,0.08391654923074739
learn,MultiClass,160,0.6949521281366926,0.08387305045098885
learn,MultiClass,161,0.6940362379603087,0.08409942819689058
learn,MultiClass,162,0.6931972256736235,0.08395998300292769
learn,MultiClass,163,0.6920481053800163,0.08381971115584241
learn,MultiClass,164,0.6911571560340486,0.08348380986836033
learn,MultiClass,165,0.6900820428784449,0.08262870152378347
learn,MultiClass,166,0.6892729547452252,0.08231055798610556
learn,MultiClass,167,0.6876203970292287,0.08228032339728637
learn,MultiClass,168,0.6864319657485504,0.08177257935723625
learn,MultiClass,169,0.6857284425611325,0.08163653348635895
learn,MultiClass,170,0.6846647766149416,0.0821539215022791
learn,MultiClass,171,0.6839247847978386,0.08179012912398632
learn,MultiClass,172,0.68285508054171,0.08117861708019147
learn,MultiClass,173,0.6820417777415704,0.08091963918126487
learn,MultiClass,174,0.6807705313582233,0.08059695346484647
learn,MultiClass,175,0.6801816661657563,0.08031185745929288
learn,MultiClass,176,0.6790903139694457,0.07978102578594719
learn,MultiClass,177,0.6782965221845827,0.07991277218013129
learn,MultiClass,178,0.6772969080754326,0.08022967428089998
learn,MultiClass,179,0.6765613031616533,0.07989007139227693
learn,MultiClass,180,0.6754934910780125,0.07923483085496696
learn,MultiClass,181,0.6744787884968693,0.07907755407060187
learn,MultiClass,182,0.6736135159455163,0.07901826016131301
learn,MultiClass,183,0.6729536133689131,0.0790856646268693
learn,MultiClass,184,0.6720765418521635,0.0789161283869798
learn,MultiClass,185,0.6710313019810539,0.07814962511621558
learn,MultiClass,186,0.6701365502031376,0.07826431354179879
learn,MultiClass,187,0.6690401488666161,0.07793856949019318
learn,MultiClass,188,0.6683611493004465,0.07783178004366789
learn,MultiClass,189,0.6668408481948275,0.07786137800497431
learn,MultiClass,190,0.6661347241550644,0.07781815893270769
learn,MultiClass,191,0.6648767077520609,0.07773324387956998
learn,MultiClass,192,0.6636403229281677,0.0774673369629173
