split,metric,iteration,mean,std
learn,MultiClass,1,1.3815064894542841,0.00036936968987019193
learn,MultiClass,2,1.376721804638527,0.0005667720048587867
learn,MultiClass,3,1.3719916580981597,0.0008443687964294485
learn,MultiClass,4,1.3675024320764821,0.0010947011583831373
learn,MultiClass,5,1.3631134057677228,0.0011675016124738104
learn,MultiClass,6,1.358751336118921,0.0015035798822542678
learn,MultiClass,7,1.3543882846071504,0.0017999731809326218
learn,MultiClass,8,1.350420344276414,0.001678135492447224
learn,MultiClass,9,1.346140889242579,0.0020685020734171507
learn,MultiClass,10,1.3419919111727452,0.0019373903559671067
learn,MultiClass,11,1.3381768801489882,0.0019536244702030685
learn,MultiClass,12,1.3342276745448753,0.0023246343830436115
learn,MultiClass,13,1.3302731541284973,0.0025726485691415406
learn,MultiClass,14,1.3262259676348616,0.0026854450418224867
learn,MultiClass,15,1.3223723427562237,0.0031101176070723363
learn,MultiClass,16,1.3185462399774746,0.003291480744037883
learn,MultiClass,17,1.3147592213664412,0.003378268559169854
learn,MultiClass,18,1.3111195100205653,0.0030921804755576388
learn,MultiClass,19,1.3070832162903128,0.003104765426146294
learn,MultiClass,20,1.303518021403612,0.0032586659286796197
learn,MultiClass,21,1.299603362821981,0.00339975700982135
learn,MultiClass,22,1.2958614043484695,0.003328410746956966
learn,MultiClass,23,1.2923529283729158,0.0036790812069593306
learn,MultiClass,24,1.2887822304599081,0.0037930020017531143
learn,MultiClass,25,1.2853066482679256,0.004088963299347175
learn,MultiClass,26,1.2819323711816282,0.004486058979719461
learn,MultiClass,27,1.2784667492748782,0.004789527800780666
learn,MultiClass,28,1.2750740251156205,0.0053873623267741075
learn,MultiClass,29,1.271652180954599,0.005697471536408591
learn,MultiClass,30,1.2683786446117622,0.0058268993417189925
learn,MultiClass,31,1.2650113183548595,0.006047148138970459
learn,MultiClass,32,1.2619920379892522,0.006367121320582059
learn,MultiClass,33,1.2587847227288527,0.0066893371439454554
learn,MultiClass,34,1.2555900680868055,0.0066793295426687705
learn,MultiClass,35,1.2523233142383985,0.006730419114622886
learn,MultiClass,36,1.249073984967971,0.006739251400763924
learn,MultiClass,37,1.245875627157845,0.00694077603404921
learn,MultiClass,38,1.242883964932288,0.007103905197368775
learn,MultiClass,39,1.2398033124692605,0.007369441870006344
learn,MultiClass,40,1.2367210672379951,0.007419912955430624
learn,MultiClass,41,1.2337928640896103,0.007479865446362503
learn,MultiClass,42,1.2308142270549054,0.007479048870322024
learn,MultiClass,43,1.2279797302544067,0.007761439143706407
learn,MultiClass,44,1.2250276425404583,0.007758711945697436
learn,MultiClass,45,1.2222563633874992,0.007963745820520604
learn,MultiClass,46,1.2193272589926913,0.008024769573696482
learn,MultiClass,47,1.216716974396216,0.007856642752505309
learn,MultiClass,48,1.2138867689183557,0.007947022408448261
learn,MultiClass,49,1.2111307735278507,0.007895157003876753
learn,MultiClass,50,1.2084805942230825,0.008060244752209381
learn,MultiClass,51,1.2057990335627204,0.008147436203450103
learn,MultiClass,52,1.2031404706265292,0.008013020275162337
learn,MultiClass,53,1.200577445102117,0.007957723467819557
learn,MultiClass,54,1.1980157869851216,0.007991796833804896
learn,MultiClass,55,1.1955197578749466,0.00782630355791554
learn,MultiClass,56,1.1930612022594038,0.008104719019364813
learn,MultiClass,57,1.1904658328221525,0.008048663841481245
learn,MultiClass,58,1.187815319405339,0.007865592070406827
learn,MultiClass,59,1.1851488497281502,0.007976090328635109
learn,MultiClass,60,1.1826646672725962,0.0079749606012475
learn,MultiClass,61,1.180200140909706,0.007974409413311219
learn,MultiClass,62,1.177722160723726,0.007906697799518532
learn,MultiClass,63,1.175301027277548,0.007901802249347575
learn,MultiClass,64,1.172732924913676,0.007938172273353849
learn,MultiClass,65,1.1704305665612142,0.00790252452960947
learn,MultiClass,66,1.16801395017817,0.007970336777464644
learn,MultiClass,67,1.1658017803399015,0.0079529111241313
learn,MultiClass,68,1.1633185118244944,0.00790272951270738
learn,MultiClass,69,1.1609594777014454,0.007679601291763083
learn,MultiClass,70,1.158503694248056,0.00766765668152879
learn,MultiClass,71,1.1562332095090084,0.007670562178567801
learn,MultiClass,72,1.15404587658626,0.007680776480285543
learn,MultiClass,73,1.1518745100835084,0.0077855314262670365
learn,MultiClass,74,1.1495219480341026,0.007727837978523205
learn,MultiClass,75,1.1471974528183164,0.0077558633484176645
learn,MultiClass,76,1.1449697154151373,0.007617943056951025
learn,MultiClass,77,1.1426828754281295,0.007636227639642184
learn,MultiClass,78,1.1403901061813617,0.0076053701615977605
learn,MultiClass,79,1.1381554046411375,0.007655351712989827
learn,MultiClass,80,1.1359560221971747,0.007852376537122655
learn,MultiClass,81,1.1336683422664617,0.007898925335999474
learn,MultiClass,82,1.1315284235683947,0.008083437263104636
learn,MultiClass,83,1.1295835395559586,0.008322354848030096
learn,MultiClass,84,1.1273305926519832,0.008454656354385236
learn,MultiClass,85,1.1250964698516528,0.00847004241636234
learn,MultiClass,86,1.1231313390339877,0.00853876395332477
learn,MultiClass,87,1.121031342527599,0.00854947592819451
learn,MultiClass,88,1.1188671676575386,0.008428497034856867
learn,MultiClass,89,1.1167596625809362,0.008417113049159474
learn,MultiClass,90,1.1146415317281075,0.008525230523893748
learn,MultiClass,91,1.112417678891388,0.00879673540326725
learn,MultiClass,92,1.1103330903537902,0.008949361062076867
learn,MultiClass,93,1.108438210729809,0.00888593475945435
learn,MultiClass,94,1.1064389873922675,0.009037178467202674
learn,MultiClass,95,1.104501867439719,0.009125034202547445
learn,MultiClass,96,1.1025101775607546,0.00907887420215729
learn,MultiClass,97,1.100641696227099,0.009351390204171611
learn,MultiClass,98,1.098723073467531,0.009362639549015173
learn,MultiClass,99,1.0967745811937766,0.009452925440091322
learn,MultiClass,100,1.0950284769897518,0.009624083270270116
learn,MultiClass,101,1.0930724117189048,0.009708756777526174
learn,MultiClass,102,1.0911254385992655,0.009763035463639989
learn,MultiClass,103,1.0892870693975756,0.009821067599201917
learn,MultiClass,104,1.0874829919125897,0.009762673654935472
learn,MultiClass,105,1.0856002430544114,0.009709564370733644
learn,MultiClass,106,1.0836115324875821,0.009860497882018808
learn,MultiClass,107,1.0818950844805058,0.009944018511932844
learn,MultiClass,108,1.0802038623710113,0.009979038484327211
learn,MultiClass,109,1.0783873521948555,0.009991012348077533
learn,MultiClass,110,1.0765575060781152,0.010148022131178018
learn,MultiClass,111,1.074814894167391,0.010073511413565737
learn,MultiClass,112,1.0731977980947118,0.01011356626777844
learn,MultiClass,113,1.0715043580938488,0.010158692850341697
learn,MultiClass,114,1.0699209955056366,0.010241350085132587
learn,MultiClass,115,1.0682457678309252,0.01030981341757183
learn,MultiClass,116,1.0666549500656477,0.010378004553740215
learn,MultiClass,117,1.0649830896955146,0.010383016479446453
learn,MultiClass,118,1.0633196434375722,0.010492375638463768
learn,MultiClass,119,1.06168818584173,0.010711348286256665
learn,MultiClass,120,1.0602466911754014,0.010735531426776693
learn,MultiClass,121,1.0587515442122746,0.010829512182177039
learn,MultiClass,122,1.0571059488035324,0.010987596333780878
learn,MultiClass,123,1.0555670335520437,0.011138005897656896
learn,MultiClass,124,1.05411565200488,0.011118811754924738
learn,MultiClass,125,1.052448287536392,0.011170092718373308
learn,MultiClass,126,1.0510861880085443,0.01124783913323486
learn,MultiClass,127,1.049427810155058,0.011280770263374209
learn,MultiClass,128,1.0477685468327913,0.011283069820769997
learn,MultiClass,129,1.0463536145864458,0.011403606067251012
learn,MultiClass,130,1.0449415434457343,0.011458837654725421
learn,MultiClass,131,1.0434672008579062,0.011465532825139332
