fold,split,metric,iteration,value
3,learn,TotalF1:average=Macro,1,0.5793742881103925
3,learn,TotalF1:average=Macro,2,0.5857272260452288
3,learn,TotalF1:average=Macro,3,0.5995583221007392
3,learn,TotalF1:average=Macro,4,0.602707034123967
3,learn,TotalF1:average=Macro,5,0.600305400448615
3,learn,TotalF1:average=Macro,6,0.600631823337133
3,learn,TotalF1:average=Macro,7,0.6051399400902311
3,learn,TotalF1:average=Macro,8,0.5998231515499183
3,learn,TotalF1:average=Macro,9,0.6021088769001088
3,learn,TotalF1:average=Macro,10,0.6015354436105971
3,learn,TotalF1:average=Macro,11,0.5974256605396626
3,learn,TotalF1:average=Macro,12,0.5920152512766623
3,learn,TotalF1:average=Macro,13,0.5924804202441106
3,learn,TotalF1:average=Macro,14,0.5998749374403702
3,learn,TotalF1:average=Macro,15,0.5975739892257667
3,learn,TotalF1:average=Macro,16,0.5934455119551074
3,learn,TotalF1:average=Macro,17,0.5936476249162314
3,learn,TotalF1:average=Macro,18,0.5940160665333643
3,learn,TotalF1:average=Macro,19,0.5959294069744457
3,learn,TotalF1:average=Macro,20,0.6033347702250844
3,learn,TotalF1:average=Macro,21,0.6045110860846632
3,learn,TotalF1:average=Macro,22,0.6082607248694024
3,learn,TotalF1:average=Macro,23,0.6077227718833461
3,learn,TotalF1:average=Macro,24,0.6043306078618363
3,learn,TotalF1:average=Macro,25,0.6037462042519158
3,learn,TotalF1:average=Macro,26,0.6041526532706287
3,learn,TotalF1:average=Macro,27,0.603558138424895
3,learn,TotalF1:average=Macro,28,0.6031549269099009
3,learn,TotalF1:average=Macro,29,0.6038548851969929
3,learn,TotalF1:average=Macro,30,0.6050250337742511
3,learn,TotalF1:average=Macro,31,0.6048548676903005
3,learn,TotalF1:average=Macro,32,0.6046953028270841
3,learn,TotalF1:average=Macro,33,0.6050784240459133
3,learn,TotalF1:average=Macro,34,0.6078736631078832
3,learn,TotalF1:average=Macro,35,0.608047422030315
3,learn,TotalF1:average=Macro,36,0.6080219946728675
3,learn,TotalF1:average=Macro,37,0.609562219105477
3,learn,TotalF1:average=Macro,38,0.6112538295580672
3,learn,TotalF1:average=Macro,39,0.6109852492504859
3,learn,TotalF1:average=Macro,40,0.6137390920853728
3,learn,TotalF1:average=Macro,41,0.6158131998082221
3,learn,TotalF1:average=Macro,42,0.6168106930409678
3,learn,TotalF1:average=Macro,43,0.6178109754651927
3,learn,TotalF1:average=Macro,44,0.6186052619110756
3,learn,TotalF1:average=Macro,45,0.6177189651832695
3,learn,TotalF1:average=Macro,46,0.6173707489283766
3,learn,TotalF1:average=Macro,47,0.6192637063412789
3,learn,TotalF1:average=Macro,48,0.6202406148910706
3,learn,TotalF1:average=Macro,49,0.6193389993005947
3,learn,TotalF1:average=Macro,50,0.6199912779125331
3,learn,TotalF1:average=Macro,51,0.6211234757941873
3,learn,TotalF1:average=Macro,52,0.6201105340135074
3,learn,TotalF1:average=Macro,53,0.6202861314700214
3,learn,TotalF1:average=Macro,54,0.6206207083941808
3,learn,TotalF1:average=Macro,55,0.6212159329867366
3,learn,TotalF1:average=Macro,56,0.6214972248969337
3,learn,TotalF1:average=Macro,57,0.6217280250983684
3,learn,TotalF1:average=Macro,58,0.6223976373143116
3,learn,TotalF1:average=Macro,59,0.6233550199771805
3,learn,TotalF1:average=Macro,60,0.6233568378549954
3,learn,TotalF1:average=Macro,61,0.6239771915594379
3,learn,TotalF1:average=Macro,62,0.6247659226085075
3,learn,TotalF1:average=Macro,63,0.6241878675785054
3,learn,TotalF1:average=Macro,64,0.6245877334668775
3,learn,TotalF1:average=Macro,65,0.6241053778667762
3,learn,TotalF1:average=Macro,66,0.6248606788248261
3,learn,TotalF1:average=Macro,67,0.6250666991921031
3,learn,TotalF1:average=Macro,68,0.6245004458321705
3,learn,TotalF1:average=Macro,69,0.6259834923775214
3,learn,TotalF1:average=Macro,70,0.6256750686397353
3,learn,TotalF1:average=Macro,71,0.6261568110664975
3,learn,TotalF1:average=Macro,72,0.6260158902788249
3,learn,TotalF1:average=Macro,73,0.6266526710519441
3,learn,TotalF1:average=Macro,74,0.6272183805935927
3,learn,TotalF1:average=Macro,75,0.6273857968646384
3,learn,TotalF1:average=Macro,76,0.6281138688628489
3,learn,TotalF1:average=Macro,77,0.6283019627178918
3,learn,TotalF1:average=Macro,78,0.6293194302526064
3,learn,TotalF1:average=Macro,79,0.6297824253238622
3,learn,TotalF1:average=Macro,80,0.6301239313513329
3,learn,TotalF1:average=Macro,81,0.6309935417932454
3,learn,TotalF1:average=Macro,82,0.6302329879128306
3,learn,TotalF1:average=Macro,83,0.6312416285658706
3,learn,TotalF1:average=Macro,84,0.6313660965394059
3,learn,TotalF1:average=Macro,85,0.6316383536571815
3,learn,TotalF1:average=Macro,86,0.6312194648466634
3,learn,TotalF1:average=Macro,87,0.6324465189928739
3,learn,TotalF1:average=Macro,88,0.6324836671456117
3,learn,TotalF1:average=Macro,89,0.6331597583909163
3,learn,TotalF1:average=Macro,90,0.6332907948928953
3,learn,TotalF1:average=Macro,91,0.6333392577510302
3,learn,TotalF1:average=Macro,92,0.6335390341875364
3,learn,TotalF1:average=Macro,93,0.6333071421306361
3,learn,TotalF1:average=Macro,94,0.6338424391309061
3,learn,TotalF1:average=Macro,95,0.6343378718796373
3,learn,TotalF1:average=Macro,96,0.6334046394447786
3,learn,TotalF1:average=Macro,97,0.6343769213625607
3,learn,TotalF1:average=Macro,98,0.6337859431866082
3,learn,TotalF1:average=Macro,99,0.6334077069893649
3,learn,TotalF1:average=Macro,100,0.6329328068225984
3,learn,TotalF1:average=Macro,101,0.6329347551593466
3,learn,TotalF1:average=Macro,102,0.633871786640239
3,learn,TotalF1:average=Macro,103,0.6340736468394498
3,learn,TotalF1:average=Macro,104,0.633675641165639
3,learn,TotalF1:average=Macro,105,0.6339298117325342
3,learn,TotalF1:average=Macro,106,0.634264231030844
3,learn,TotalF1:average=Macro,107,0.6344910697597058
3,learn,TotalF1:average=Macro,108,0.6340336554475067
3,learn,TotalF1:average=Macro,109,0.6342472053860722
3,learn,TotalF1:average=Macro,110,0.6341698767168454
3,learn,TotalF1:average=Macro,111,0.6353924052015404
3,learn,TotalF1:average=Macro,112,0.6351275653423627
3,learn,TotalF1:average=Macro,113,0.6356012445571537
3,learn,TotalF1:average=Macro,114,0.6366221001795797
3,learn,TotalF1:average=Macro,115,0.6361263706072429
3,learn,TotalF1:average=Macro,116,0.6362978291659986
3,learn,TotalF1:average=Macro,117,0.6355750841042684
3,learn,TotalF1:average=Macro,118,0.6364217721595116
3,learn,TotalF1:average=Macro,119,0.6369001762487034
3,learn,TotalF1:average=Macro,120,0.637550185345419
3,learn,TotalF1:average=Macro,121,0.637821800457164
3,learn,TotalF1:average=Macro,122,0.6379291861188051
3,learn,TotalF1:average=Macro,123,0.6373070856523254
3,learn,TotalF1:average=Macro,124,0.6372379394766179
3,learn,TotalF1:average=Macro,125,0.6373591375739188
3,learn,TotalF1:average=Macro,126,0.6396430723694174
3,learn,TotalF1:average=Macro,127,0.6405213636415577
3,learn,TotalF1:average=Macro,128,0.6402124353401246
3,learn,TotalF1:average=Macro,129,0.6389862396446568
3,learn,TotalF1:average=Macro,130,0.6389080361936841
3,learn,TotalF1:average=Macro,131,0.6406096660816456
3,learn,TotalF1:average=Macro,132,0.6386628310928005
3,learn,TotalF1:average=Macro,133,0.6393905964368737
3,learn,TotalF1:average=Macro,134,0.641295123386121
3,learn,TotalF1:average=Macro,135,0.6397391968546653
3,learn,TotalF1:average=Macro,136,0.6420289131263348
3,learn,TotalF1:average=Macro,137,0.6419006743408664
3,learn,TotalF1:average=Macro,138,0.6414867644514557
3,learn,TotalF1:average=Macro,139,0.6408889951831385
3,learn,TotalF1:average=Macro,140,0.6425521918294013
3,learn,TotalF1:average=Macro,141,0.6423757328768809
3,learn,TotalF1:average=Macro,142,0.6425628945793511
3,learn,TotalF1:average=Macro,143,0.6424290154884743
