fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.5678475505843144
1,learn,TotalF1:average=Macro,2,0.5790680287312232
1,learn,TotalF1:average=Macro,3,0.587334358923205
1,learn,TotalF1:average=Macro,4,0.5951897472036646
1,learn,TotalF1:average=Macro,5,0.601005126052051
1,learn,TotalF1:average=Macro,6,0.5984410469795721
1,learn,TotalF1:average=Macro,7,0.6052871558717727
1,learn,TotalF1:average=Macro,8,0.6030832901113983
1,learn,TotalF1:average=Macro,9,0.6033250240256041
1,learn,TotalF1:average=Macro,10,0.6037152859557507
1,learn,TotalF1:average=Macro,11,0.6003635486846939
1,learn,TotalF1:average=Macro,12,0.6042673582299602
1,learn,TotalF1:average=Macro,13,0.6021048765294896
1,learn,TotalF1:average=Macro,14,0.6048617655138938
1,learn,TotalF1:average=Macro,15,0.6052939498821021
1,learn,TotalF1:average=Macro,16,0.6033262969923929
1,learn,TotalF1:average=Macro,17,0.604868023666808
1,learn,TotalF1:average=Macro,18,0.6071502839515233
1,learn,TotalF1:average=Macro,19,0.6078166948060985
1,learn,TotalF1:average=Macro,20,0.6083353881999689
1,learn,TotalF1:average=Macro,21,0.6068476017216908
1,learn,TotalF1:average=Macro,22,0.6072846340717033
1,learn,TotalF1:average=Macro,23,0.6093004622409427
1,learn,TotalF1:average=Macro,24,0.6069970694436098
1,learn,TotalF1:average=Macro,25,0.6072107243631941
1,learn,TotalF1:average=Macro,26,0.6080403050191563
1,learn,TotalF1:average=Macro,27,0.6078569710571835
1,learn,TotalF1:average=Macro,28,0.609473607905839
1,learn,TotalF1:average=Macro,29,0.609363839046002
1,learn,TotalF1:average=Macro,30,0.6092589638612319
1,learn,TotalF1:average=Macro,31,0.6102519936300324
1,learn,TotalF1:average=Macro,32,0.6079627330933267
1,learn,TotalF1:average=Macro,33,0.6079743184965807
1,learn,TotalF1:average=Macro,34,0.6073485405915372
1,learn,TotalF1:average=Macro,35,0.6085329840289453
1,learn,TotalF1:average=Macro,36,0.6082396723184399
1,learn,TotalF1:average=Macro,37,0.6072495038052323
1,learn,TotalF1:average=Macro,38,0.6086530326300572
1,learn,TotalF1:average=Macro,39,0.6076741638800421
1,learn,TotalF1:average=Macro,40,0.6073488635254485
1,learn,TotalF1:average=Macro,41,0.6070448952526573
1,learn,TotalF1:average=Macro,42,0.6074722919213922
1,learn,TotalF1:average=Macro,43,0.6071896691608643
