fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.7572360582924892
2,learn,TotalF1:average=Macro,2,0.749276973162746
2,learn,TotalF1:average=Macro,3,0.7492787224788422
2,learn,TotalF1:average=Macro,4,0.7429924153428207
2,learn,TotalF1:average=Macro,5,0.7543238260218108
2,learn,TotalF1:average=Macro,6,0.7544979804731119
2,learn,TotalF1:average=Macro,7,0.7634267578597533
2,learn,TotalF1:average=Macro,8,0.7598653778974452
2,learn,TotalF1:average=Macro,9,0.7598960746905621
2,learn,TotalF1:average=Macro,10,0.759082961777041
2,learn,TotalF1:average=Macro,11,0.759109284634146
2,learn,TotalF1:average=Macro,12,0.758444617744167
2,learn,TotalF1:average=Macro,13,0.7601103790641274
2,learn,TotalF1:average=Macro,14,0.7585838634371357
2,learn,TotalF1:average=Macro,15,0.7595262124220271
2,learn,TotalF1:average=Macro,16,0.7584295207971576
2,learn,TotalF1:average=Macro,17,0.7582557314769578
2,learn,TotalF1:average=Macro,18,0.7582446274008874
2,learn,TotalF1:average=Macro,19,0.7580203866526252
2,learn,TotalF1:average=Macro,20,0.759765572781383
2,learn,TotalF1:average=Macro,21,0.7604743661182954
2,learn,TotalF1:average=Macro,22,0.7606280184787532
2,learn,TotalF1:average=Macro,23,0.7601510005582358
2,learn,TotalF1:average=Macro,24,0.7601436527853084
2,learn,TotalF1:average=Macro,25,0.760370493435233
2,learn,TotalF1:average=Macro,26,0.7606167779961064
2,learn,TotalF1:average=Macro,27,0.7607873415349667
2,learn,TotalF1:average=Macro,28,0.7600690044433761
2,learn,TotalF1:average=Macro,29,0.7601210441241534
2,learn,TotalF1:average=Macro,30,0.7607105386577835
2,learn,TotalF1:average=Macro,31,0.760849128600898
2,learn,TotalF1:average=Macro,32,0.7607434742284492
2,learn,TotalF1:average=Macro,33,0.761122449688057
2,learn,TotalF1:average=Macro,34,0.7609923899154014
2,learn,TotalF1:average=Macro,35,0.7613079774350305
2,learn,TotalF1:average=Macro,36,0.7613862501448612
2,learn,TotalF1:average=Macro,37,0.761521325681
2,learn,TotalF1:average=Macro,38,0.7621127224222844
2,learn,TotalF1:average=Macro,39,0.7624498301627767
2,learn,TotalF1:average=Macro,40,0.7634741826724051
2,learn,TotalF1:average=Macro,41,0.7628466832731129
2,learn,TotalF1:average=Macro,42,0.7622750682754715
2,learn,TotalF1:average=Macro,43,0.7633244090994256
2,learn,TotalF1:average=Macro,44,0.7659378267052259
2,learn,TotalF1:average=Macro,45,0.7632814995884821
2,learn,TotalF1:average=Macro,46,0.765108719403816
2,learn,TotalF1:average=Macro,47,0.7660150754251149
2,learn,TotalF1:average=Macro,48,0.7711531928240108
2,learn,TotalF1:average=Macro,49,0.7715874826232104
2,learn,TotalF1:average=Macro,50,0.7714092605878966
2,learn,TotalF1:average=Macro,51,0.7715006793885777
2,learn,TotalF1:average=Macro,52,0.7715759069908653
2,learn,TotalF1:average=Macro,53,0.7713886894162819
2,learn,TotalF1:average=Macro,54,0.7718396004311188
2,learn,TotalF1:average=Macro,55,0.7718228965859091
2,learn,TotalF1:average=Macro,56,0.7714367169198941
2,learn,TotalF1:average=Macro,57,0.7717564937275379
2,learn,TotalF1:average=Macro,58,0.7720241445053901
2,learn,TotalF1:average=Macro,59,0.7718381916769471
2,learn,TotalF1:average=Macro,60,0.7718304318096114
2,learn,TotalF1:average=Macro,61,0.7718561137809861
2,learn,TotalF1:average=Macro,62,0.7720089479345617
2,learn,TotalF1:average=Macro,63,0.7716686296498405
2,learn,TotalF1:average=Macro,64,0.77183214813819
2,learn,TotalF1:average=Macro,65,0.7723134999319595
2,learn,TotalF1:average=Macro,66,0.7722858603566334
2,learn,TotalF1:average=Macro,67,0.772704569232915
2,learn,TotalF1:average=Macro,68,0.7735251019977318
2,learn,TotalF1:average=Macro,69,0.7738058040484304
