split,metric,iteration,mean,std
learn,MultiClass,1,1.377050346178304,0.0020194937765112713
learn,MultiClass,2,1.367798485777541,0.00609643469326789
learn,MultiClass,3,1.3585160690313423,0.007823409710662206
learn,MultiClass,4,1.3496137347509598,0.00978531106123418
learn,MultiClass,5,1.340563982770683,0.010786823000033448
learn,MultiClass,6,1.3317289757580024,0.011896603455769325
learn,MultiClass,7,1.3238430139604151,0.014132022289567205
learn,MultiClass,8,1.3148690697456464,0.015697830469710627
learn,MultiClass,9,1.3059657221846634,0.01743634121188842
learn,MultiClass,10,1.2972938968200123,0.019527265722225892
learn,MultiClass,11,1.289202266804056,0.020760832736718693
learn,MultiClass,12,1.2817063965873303,0.022809430533717916
learn,MultiClass,13,1.2740648973831958,0.024489074998905083
learn,MultiClass,14,1.265750831884728,0.025715941197638124
learn,MultiClass,15,1.2581913330916494,0.02656199853668465
learn,MultiClass,16,1.2502792270262697,0.028012372662895843
learn,MultiClass,17,1.243006064570596,0.028843797618384077
learn,MultiClass,18,1.2357570960719064,0.02998913599286513
learn,MultiClass,19,1.2290243173377509,0.03186638762399689
learn,MultiClass,20,1.222846614200357,0.032791459500496126
learn,MultiClass,21,1.216039622041119,0.03236948666994384
learn,MultiClass,22,1.208779188360641,0.03201768747081441
learn,MultiClass,23,1.2022626490289148,0.03208477265603478
learn,MultiClass,24,1.1955070761348208,0.032975289100305165
learn,MultiClass,25,1.188946551318197,0.03451050304979247
learn,MultiClass,26,1.1828213017234122,0.0350876602866359
learn,MultiClass,27,1.1762378275889485,0.03538243320550381
learn,MultiClass,28,1.1693970252288302,0.0359183141019904
learn,MultiClass,29,1.1636698849944294,0.036641475219356706
learn,MultiClass,30,1.1573669940160705,0.0376528623943919
learn,MultiClass,31,1.1511621217840984,0.03777385387776762
learn,MultiClass,32,1.1448676451160988,0.03814905856045185
learn,MultiClass,33,1.139044227909507,0.0391829654236335
learn,MultiClass,34,1.1326055710106084,0.039558783154208424
learn,MultiClass,35,1.1274253809953372,0.03985919301962112
learn,MultiClass,36,1.1216751150049147,0.040298087783655664
learn,MultiClass,37,1.115284352197536,0.04131630379271298
learn,MultiClass,38,1.1095476327814247,0.042495616942409616
learn,MultiClass,39,1.10379612849732,0.04237111534383543
learn,MultiClass,40,1.09895059900369,0.0429351459782636
learn,MultiClass,41,1.0938310263171833,0.0428711436571541
learn,MultiClass,42,1.0891316893831402,0.04384564389539202
learn,MultiClass,43,1.0839690664331256,0.04524499773361604
learn,MultiClass,44,1.0788287700769454,0.04587013189142835
learn,MultiClass,45,1.0742968087595925,0.045514623937273055
