fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.666663497642411
1,learn,TotalF1:average=Macro,2,0.6821304233775726
1,learn,TotalF1:average=Macro,3,0.6799987225733739
1,learn,TotalF1:average=Macro,4,0.6846117598710257
1,learn,TotalF1:average=Macro,5,0.6947121086715958
1,learn,TotalF1:average=Macro,6,0.6957094188651427
1,learn,TotalF1:average=Macro,7,0.6960736515729616
1,learn,TotalF1:average=Macro,8,0.7005076402864187
1,learn,TotalF1:average=Macro,9,0.6978392892513015
1,learn,TotalF1:average=Macro,10,0.6916290748906548
1,learn,TotalF1:average=Macro,11,0.6955372171382935
1,learn,TotalF1:average=Macro,12,0.6993688250904131
1,learn,TotalF1:average=Macro,13,0.6987382282562552
1,learn,TotalF1:average=Macro,14,0.7028767860054702
1,learn,TotalF1:average=Macro,15,0.6968129084203363
1,learn,TotalF1:average=Macro,16,0.7075393083644952
1,learn,TotalF1:average=Macro,17,0.7097256328162131
1,learn,TotalF1:average=Macro,18,0.713555174895827
1,learn,TotalF1:average=Macro,19,0.7155329912591777
1,learn,TotalF1:average=Macro,20,0.7203370082098536
1,learn,TotalF1:average=Macro,21,0.7252219794390139
1,learn,TotalF1:average=Macro,22,0.7269711481118377
1,learn,TotalF1:average=Macro,23,0.7270081169192824
1,learn,TotalF1:average=Macro,24,0.7265796273470937
1,learn,TotalF1:average=Macro,25,0.7285084913739756
1,learn,TotalF1:average=Macro,26,0.7297015562803616
1,learn,TotalF1:average=Macro,27,0.7277520212289477
1,learn,TotalF1:average=Macro,28,0.731280350274926
1,learn,TotalF1:average=Macro,29,0.731429323015008
1,learn,TotalF1:average=Macro,30,0.7320359610071812
1,learn,TotalF1:average=Macro,31,0.728815219889193
1,learn,TotalF1:average=Macro,32,0.7260451834234763
1,learn,TotalF1:average=Macro,33,0.7303268876008715
1,learn,TotalF1:average=Macro,34,0.7312719156547243
1,learn,TotalF1:average=Macro,35,0.7344606693664637
1,learn,TotalF1:average=Macro,36,0.7341536298373137
1,learn,TotalF1:average=Macro,37,0.735103855515232
1,learn,TotalF1:average=Macro,38,0.7359504766628809
1,learn,TotalF1:average=Macro,39,0.7369076842687774
1,learn,TotalF1:average=Macro,40,0.7379524825551478
1,learn,TotalF1:average=Macro,41,0.7377793470707825
1,learn,TotalF1:average=Macro,42,0.7378452097543933
1,learn,TotalF1:average=Macro,43,0.737401275183232
1,learn,TotalF1:average=Macro,44,0.7375763306658989
1,learn,TotalF1:average=Macro,45,0.7372046686826241
1,learn,TotalF1:average=Macro,46,0.7372095881658223
1,learn,TotalF1:average=Macro,47,0.7356015237825263
1,learn,TotalF1:average=Macro,48,0.7376521174903659
1,learn,TotalF1:average=Macro,49,0.7382904847404594
1,learn,TotalF1:average=Macro,50,0.7358336249467955
1,learn,TotalF1:average=Macro,51,0.7362480639785687
1,learn,TotalF1:average=Macro,52,0.736058246007602
1,learn,TotalF1:average=Macro,53,0.7360634998335522
1,learn,TotalF1:average=Macro,54,0.7354093270421489
1,learn,TotalF1:average=Macro,55,0.7356446102394627
1,learn,TotalF1:average=Macro,56,0.7373448142409424
1,learn,TotalF1:average=Macro,57,0.7385204173181538
1,learn,TotalF1:average=Macro,58,0.7367212225213398
1,learn,TotalF1:average=Macro,59,0.7369001456072913
1,learn,TotalF1:average=Macro,60,0.7368054848216908
1,learn,TotalF1:average=Macro,61,0.736966270120191
1,learn,TotalF1:average=Macro,62,0.7390023388043893
1,learn,TotalF1:average=Macro,63,0.7383971730881502
1,learn,TotalF1:average=Macro,64,0.7392444404654728
1,learn,TotalF1:average=Macro,65,0.7388556641175258
1,learn,TotalF1:average=Macro,66,0.7394328665585133
1,learn,TotalF1:average=Macro,67,0.7400670141564704
1,learn,TotalF1:average=Macro,68,0.7382764360485702
1,learn,TotalF1:average=Macro,69,0.740746539705532
1,learn,TotalF1:average=Macro,70,0.7409886433727093
1,learn,TotalF1:average=Macro,71,0.7407415368770427
1,learn,TotalF1:average=Macro,72,0.7407160232353903
1,learn,TotalF1:average=Macro,73,0.7417020894281254
1,learn,TotalF1:average=Macro,74,0.7410679757903056
1,learn,TotalF1:average=Macro,75,0.7415439281422079
1,learn,TotalF1:average=Macro,76,0.7412894984826681
1,learn,TotalF1:average=Macro,77,0.7418350607026135
1,learn,TotalF1:average=Macro,78,0.7415576722686411
1,learn,TotalF1:average=Macro,79,0.7423431799586473
1,learn,TotalF1:average=Macro,80,0.7423309589682091
1,learn,TotalF1:average=Macro,81,0.7431790217745098
1,learn,TotalF1:average=Macro,82,0.7430257799443567
1,learn,TotalF1:average=Macro,83,0.7436197343186938
1,learn,TotalF1:average=Macro,84,0.7441804766968961
1,learn,TotalF1:average=Macro,85,0.7447760674416102
1,learn,TotalF1:average=Macro,86,0.7441890747920079
1,learn,TotalF1:average=Macro,87,0.7441776535316533
1,learn,TotalF1:average=Macro,88,0.7436288601438334
1,learn,TotalF1:average=Macro,89,0.7443477034685531
1,learn,TotalF1:average=Macro,90,0.7460036864515662
1,learn,TotalF1:average=Macro,91,0.745067225689688
1,learn,TotalF1:average=Macro,92,0.7454927406708158
1,learn,TotalF1:average=Macro,93,0.7452572480087299
1,learn,TotalF1:average=Macro,94,0.7462496965891683
1,learn,TotalF1:average=Macro,95,0.7464091234313432
