split,metric,iteration,mean,std
learn,MultiClass,1,1.3416141621271478,0.005048536872054069
learn,MultiClass,2,1.303934218980251,0.009200633124624862
learn,MultiClass,3,1.2732034541250778,0.01035556492367508
learn,MultiClass,4,1.2456272578327328,0.012179787173009719
learn,MultiClass,5,1.219331516671529,0.015881041725594073
learn,MultiClass,6,1.1971380183861418,0.01869138849699704
learn,MultiClass,7,1.1788236874762987,0.021753660197121185
learn,MultiClass,8,1.1624402231110529,0.025575445566191606
learn,MultiClass,9,1.1460483872064335,0.028847128597880994
learn,MultiClass,10,1.1313750856289013,0.03405683142055216
learn,MultiClass,11,1.1206739520048985,0.03499702615598147
learn,MultiClass,12,1.1081930670061357,0.03758101916421137
learn,MultiClass,13,1.097316199499211,0.042822107462230495
learn,MultiClass,14,1.0880168234534924,0.0453299626877354
learn,MultiClass,15,1.07963903721526,0.04870447225627604
learn,MultiClass,16,1.0714192899879902,0.050338601309773114
learn,MultiClass,17,1.0641716377613821,0.051842817182557545
learn,MultiClass,18,1.0570605434011875,0.05220482027979481
learn,MultiClass,19,1.0500410733320544,0.054051752213480644
learn,MultiClass,20,1.0432910574290741,0.05683266895751744
learn,MultiClass,21,1.0369341462209594,0.05732455663086585
learn,MultiClass,22,1.031822806307314,0.05819452696565973
learn,MultiClass,23,1.0260166256649423,0.061120949823195755
learn,MultiClass,24,1.0209780765970158,0.06225013793056484
learn,MultiClass,25,1.015583304161566,0.06237465664276065
learn,MultiClass,26,1.0098910633953644,0.06236794882302776
learn,MultiClass,27,1.0051667021402246,0.06351213638786153
learn,MultiClass,28,1.0007681900825594,0.06371100307118258
learn,MultiClass,29,0.9960188633711629,0.06425502190383461
learn,MultiClass,30,0.9912742857862415,0.06692341215092638
learn,MultiClass,31,0.9879265441422513,0.0661388539144688
learn,MultiClass,32,0.9840828419426071,0.06766755697807904
learn,MultiClass,33,0.9802641458309691,0.06725022223569765
learn,MultiClass,34,0.9762503506464713,0.06722273357795823
learn,MultiClass,35,0.9730392820539546,0.06836319416097897
learn,MultiClass,36,0.9692566598909649,0.06899647873175169
learn,MultiClass,37,0.9666696387157652,0.06944333679430029
learn,MultiClass,38,0.9627705916199141,0.07111129443806334
learn,MultiClass,39,0.9591989635735401,0.07151356919671135
learn,MultiClass,40,0.9565529865939437,0.07257526216965235
learn,MultiClass,41,0.9532925751100207,0.07378589497244578
learn,MultiClass,42,0.9503183778861748,0.0743837616712186
learn,MultiClass,43,0.9475124846798204,0.07398066357584604
learn,MultiClass,44,0.944060151045838,0.07558231682166432
learn,MultiClass,45,0.9412661958558556,0.07575343402396201
learn,MultiClass,46,0.9369344984365721,0.0766601264668498
learn,MultiClass,47,0.9335654370764823,0.07432909621867886
learn,MultiClass,48,0.9304703749438968,0.07475217515208242
learn,MultiClass,49,0.9272788502305196,0.07438197518904396
learn,MultiClass,50,0.9240900718200322,0.07337453546315453
learn,MultiClass,51,0.9210567460619187,0.07382856760975325
learn,MultiClass,52,0.9183960298465839,0.07462858834547548
learn,MultiClass,53,0.9154664196135726,0.07559237125799262
learn,MultiClass,54,0.9140752580312773,0.07539809096367082
learn,MultiClass,55,0.9123512345026847,0.07636169380955313
learn,MultiClass,56,0.9096665565428094,0.07669978393362065
learn,MultiClass,57,0.906773818274949,0.07524155652361464
learn,MultiClass,58,0.9042744567613865,0.0746764285669757
learn,MultiClass,59,0.902033440199589,0.07339562481828811
learn,MultiClass,60,0.9007464208268989,0.0736945947417929
learn,MultiClass,61,0.8990849699926107,0.07315136415778899
learn,MultiClass,62,0.8974828464233113,0.07397994496290598
learn,MultiClass,63,0.8960771866866245,0.07465677748819048
learn,MultiClass,64,0.8937373554200501,0.07363834947621258
learn,MultiClass,65,0.8906476220477371,0.07289712908351585
learn,MultiClass,66,0.8888193707172221,0.07397582543780665
learn,MultiClass,67,0.8868451574303633,0.07386348616857281
learn,MultiClass,68,0.884777514273833,0.07356812356143012
learn,MultiClass,69,0.8831631939252355,0.07451118044955894
learn,MultiClass,70,0.8813995248049882,0.07547871379594573
learn,MultiClass,71,0.8800261761815981,0.07473968820420505
learn,MultiClass,72,0.8780256397862651,0.073842828030565
learn,MultiClass,73,0.8761915845215846,0.07373867593861959
learn,MultiClass,74,0.8740992687550788,0.07448394597263935
learn,MultiClass,75,0.8725384649427057,0.0741605793622493
learn,MultiClass,76,0.8707836877823661,0.07331222733445684
learn,MultiClass,77,0.8679850538634923,0.07396975170073514
learn,MultiClass,78,0.8649479130765918,0.07535430371898226
learn,MultiClass,79,0.8635978506366973,0.075049076000247
learn,MultiClass,80,0.8621388569453564,0.07655458180372707
learn,MultiClass,81,0.8608695893911966,0.07689315551406267
learn,MultiClass,82,0.8592763633874543,0.07660222493424253
learn,MultiClass,83,0.8581501769626089,0.0767795071865315
learn,MultiClass,84,0.8561282867573761,0.07605413001198601
learn,MultiClass,85,0.8538251852198743,0.07714202822702877
learn,MultiClass,86,0.8524786089153757,0.07764710438844863
learn,MultiClass,87,0.8504683098332179,0.07741675252325797
learn,MultiClass,88,0.8488964980465119,0.07801292163734203
learn,MultiClass,89,0.8470629703207995,0.07773634829194578
learn,MultiClass,90,0.8453422165508151,0.07718132578849243
learn,MultiClass,91,0.8439543132267275,0.07731051742007554
learn,MultiClass,92,0.8424307128456887,0.07856234612826267
learn,MultiClass,93,0.8408521171959444,0.07759394174806272
learn,MultiClass,94,0.8398295946817516,0.07858991219692327
learn,MultiClass,95,0.8379940195046606,0.07883917871939641
learn,MultiClass,96,0.8366203436747455,0.07893788951495158
learn,MultiClass,97,0.8349932709433959,0.07799303966660179
learn,MultiClass,98,0.8338383083439316,0.07840684964111971
learn,MultiClass,99,0.8319501793279807,0.077587965602003
learn,MultiClass,100,0.8293966475876626,0.07694819731490381
learn,MultiClass,101,0.8280471022672269,0.07674237859555193
learn,MultiClass,102,0.8271905483982707,0.07702779599220154
learn,MultiClass,103,0.8250475218579864,0.0774182789058064
learn,MultiClass,104,0.8233290767402208,0.07726499628687408
learn,MultiClass,105,0.8219028843174125,0.07621247809412632
learn,MultiClass,106,0.8205146976868265,0.07617702636326946
learn,MultiClass,107,0.8187264151161704,0.07590299140868699
learn,MultiClass,108,0.8169583767703991,0.07598372420241574
learn,MultiClass,109,0.8148645353570394,0.07504003875271657
learn,MultiClass,110,0.8133688846398817,0.0746438506478191
learn,MultiClass,111,0.812623839929663,0.07436456820006303
learn,MultiClass,112,0.8113659589467407,0.07393033743251666
learn,MultiClass,113,0.8106427259810006,0.0739383679667291
learn,MultiClass,114,0.8098383190416467,0.07407643973018448
learn,MultiClass,115,0.8074383588189309,0.07604066952669146
learn,MultiClass,116,0.8064140607059508,0.07642694945374182
learn,MultiClass,117,0.804871289220725,0.07588558501293836
learn,MultiClass,118,0.8036621965009031,0.07554534579556373
learn,MultiClass,119,0.8019725096713337,0.07474501912596139
learn,MultiClass,120,0.8004104592937035,0.07484214000814343
learn,MultiClass,121,0.7998023107295896,0.07488876969969989
learn,MultiClass,122,0.7984767008193412,0.07471019184671743
learn,MultiClass,123,0.797548914406387,0.07447568673863723
learn,MultiClass,124,0.7968961855620496,0.0742034807814933
learn,MultiClass,125,0.7958957457862166,0.07402146144880103
learn,MultiClass,126,0.7943081260515201,0.0740036968672285
learn,MultiClass,127,0.7934302540463141,0.07508940101145345
learn,MultiClass,128,0.7923608406532492,0.07410199571650217
learn,MultiClass,129,0.7915815334993397,0.07430170780485469
learn,MultiClass,130,0.7908507717864082,0.07439468920820212
learn,MultiClass,131,0.7901545925041283,0.07345832109348517
learn,MultiClass,132,0.7890565807549014,0.07278915767802967
learn,MultiClass,133,0.7886437411255642,0.07311155031754094
learn,MultiClass,134,0.7875323119054534,0.07306273649844626
learn,MultiClass,135,0.7869867112840994,0.07273537427299655
learn,MultiClass,136,0.7860501506950909,0.07209798329372101
learn,MultiClass,137,0.7857697512649204,0.07235068374554486
learn,MultiClass,138,0.7848774763973282,0.07300772742492291
learn,MultiClass,139,0.7833071049859365,0.07311788067132087
learn,MultiClass,140,0.782652926948763,0.07393023857959151
learn,MultiClass,141,0.7822807356593151,0.07439340076473942
learn,MultiClass,142,0.7814512013358392,0.07410572051875858
learn,MultiClass,143,0.7807246315266396,0.07343205411018326
learn,MultiClass,144,0.7794822170701978,0.07374613150043809
learn,MultiClass,145,0.7782697275157353,0.07417253270290868
learn,MultiClass,146,0.7768526803391936,0.07384134966731407
learn,MultiClass,147,0.7753560860972182,0.07317892671274795
learn,MultiClass,148,0.7739287971249398,0.0729179049933734
learn,MultiClass,149,0.7727727754801532,0.07249797151436956
learn,MultiClass,150,0.7715711532773821,0.07254091360941167
learn,MultiClass,151,0.7705716853155908,0.07235078899270943
learn,MultiClass,152,0.7700040012321028,0.07199610423304957
learn,MultiClass,153,0.7697154782513911,0.071678394981943
learn,MultiClass,154,0.7690166660836859,0.0718712394863832
learn,MultiClass,155,0.7679835892025697,0.07184082279853202
learn,MultiClass,156,0.7671680256446322,0.07114177299587351
learn,MultiClass,157,0.7665578150333145,0.07152668593101956
learn,MultiClass,158,0.7660720386569875,0.07152242266416228
learn,MultiClass,159,0.7654266636792193,0.07126718613667807
learn,MultiClass,160,0.7641627953979634,0.07065761025941919
learn,MultiClass,161,0.7637234960963828,0.07007914979904736
learn,MultiClass,162,0.7628819353966834,0.06935686245942076
learn,MultiClass,163,0.7619340297853376,0.0693189317697961
learn,MultiClass,164,0.7610847492394754,0.06873638140919687
learn,MultiClass,165,0.7600150015007845,0.0689664999562632
learn,MultiClass,166,0.7592787891434348,0.0687330006124824
learn,MultiClass,167,0.7583041033071425,0.06861415684712953
learn,MultiClass,168,0.7576290139678735,0.06884587117356547
learn,MultiClass,169,0.7569139664441925,0.06910888437136305
learn,MultiClass,170,0.7563680887442249,0.0684053826095315
learn,MultiClass,171,0.7553189017524817,0.06790321544122951
learn,MultiClass,172,0.7545879643119826,0.0678702268398318
learn,MultiClass,173,0.7538534412821631,0.06795155499835567
learn,MultiClass,174,0.7528736506924809,0.066960284936942
learn,MultiClass,175,0.75210440460329,0.06613251419655766
learn,MultiClass,176,0.7514357397831195,0.0656713124261743
learn,MultiClass,177,0.7502977203885051,0.06468701890740408
learn,MultiClass,178,0.749356164047476,0.06398598009383236
learn,MultiClass,179,0.7485173853688929,0.06354843499643148
learn,MultiClass,180,0.7479139387347149,0.06341313824364433
learn,MultiClass,181,0.7472767587496365,0.0631835885427943
learn,MultiClass,182,0.7469476413316938,0.06363966625127929
learn,MultiClass,183,0.746446467222502,0.06324243145903623
learn,MultiClass,184,0.746175264644229,0.06361744674872857
learn,MultiClass,185,0.7461419487982637,0.06365673717508023
learn,MultiClass,186,0.745737671479238,0.06363102212792215
learn,MultiClass,187,0.7451467894669153,0.06377113846294179
learn,MultiClass,188,0.7449795461870382,0.06400039991278098
learn,MultiClass,189,0.7442885092292213,0.06416783651989369
learn,MultiClass,190,0.7437292070795969,0.0645932392449459
learn,MultiClass,191,0.7428444611532008,0.06583785147636537
learn,MultiClass,192,0.7423171000407699,0.06657897477107509
learn,MultiClass,193,0.7417243021033887,0.06666937849768792
learn,MultiClass,194,0.7410595035844965,0.0664945264362748
learn,MultiClass,195,0.7407179152539427,0.06602295352118054
learn,MultiClass,196,0.7402884934560743,0.06567691416732985
learn,MultiClass,197,0.7402828660144569,0.06567909629222952
learn,MultiClass,198,0.7399768121390748,0.06610655577301482
learn,MultiClass,199,0.7398228453556224,0.06632018063958815
learn,MultiClass,200,0.739414742006743,0.06603193598411215
learn,MultiClass,201,0.7389758727421811,0.06562782108115914
learn,MultiClass,202,0.7384457437087182,0.06583835436590645
learn,MultiClass,203,0.7380946559813324,0.06585666155323314
learn,MultiClass,204,0.7379602907903049,0.0656762458759511
learn,MultiClass,205,0.737727237398716,0.06535165921863369
learn,MultiClass,206,0.7373906579901768,0.06488318919315764
learn,MultiClass,207,0.7372835807002269,0.06502965812697527
learn,MultiClass,208,0.7365742395520123,0.06494070557212257
learn,MultiClass,209,0.7361477009014272,0.06452577439272174
learn,MultiClass,210,0.7357573597656722,0.0644750848002834
learn,MultiClass,211,0.7350796418253139,0.0643737130118881
learn,MultiClass,212,0.7345001599082241,0.06372874488404519
learn,MultiClass,213,0.7342085418150635,0.0634790408562462
learn,MultiClass,214,0.7335938716345909,0.06316830646385052
learn,MultiClass,215,0.7330149909108108,0.06277036797207179
learn,MultiClass,216,0.7326614565398817,0.06232169987286122
learn,MultiClass,217,0.7322404930755132,0.06240504866823573
learn,MultiClass,218,0.7317980589156893,0.06274474821993775
learn,MultiClass,219,0.7311517583452525,0.06199606629749438
learn,MultiClass,220,0.7309544955656151,0.061722729624656726
learn,MultiClass,221,0.7306144861423018,0.06136385379873894
learn,MultiClass,222,0.7304959549912698,0.061201971660160004
learn,MultiClass,223,0.7303360865367976,0.06115457104566455
learn,MultiClass,224,0.7299202941778873,0.061255801785252285
learn,MultiClass,225,0.7291292712135347,0.06093609398055116
learn,MultiClass,226,0.7286715307649245,0.06061090644965491
learn,MultiClass,227,0.7279484073904535,0.06061054180118145
learn,MultiClass,228,0.7279182792387817,0.06057519708702831
learn,MultiClass,229,0.7275647527769088,0.06015729545606188
learn,MultiClass,230,0.7266559582146854,0.05949300147166967
learn,MultiClass,231,0.726186082816563,0.059394989408542945
learn,MultiClass,232,0.7259073183761161,0.0597855590164148
learn,MultiClass,233,0.7255915472148349,0.059380168400726754
learn,MultiClass,234,0.7251913198368936,0.059102732395161575
learn,MultiClass,235,0.7247898467304225,0.05854116138393227
learn,MultiClass,236,0.7244177755963863,0.05872151799272698
learn,MultiClass,237,0.724284449087073,0.05860764825657352
learn,MultiClass,238,0.7234652253779998,0.057598204533314656
learn,MultiClass,239,0.7233665127954663,0.057466275725201174
learn,MultiClass,240,0.7229382183528301,0.058037168148208404
learn,MultiClass,241,0.7229247314815077,0.05805271795955979
learn,MultiClass,242,0.7224894894640519,0.058515966672831723
learn,MultiClass,243,0.7224864416896345,0.058518199495449584
learn,MultiClass,244,0.7221242786493269,0.058952298669234404
learn,MultiClass,245,0.7221012888086156,0.058981551214719735
learn,MultiClass,246,0.7218823485468544,0.05876366529268636
