fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.4626844163741478
1,learn,TotalF1:average=Macro,2,0.5097461441234584
1,learn,TotalF1:average=Macro,3,0.5035700364377814
1,learn,TotalF1:average=Macro,4,0.5120448345827928
1,learn,TotalF1:average=Macro,5,0.5136865370355912
1,learn,TotalF1:average=Macro,6,0.5165576139831389
1,learn,TotalF1:average=Macro,7,0.519550468370049
1,learn,TotalF1:average=Macro,8,0.5193267909880187
1,learn,TotalF1:average=Macro,9,0.5253352838376801
1,learn,TotalF1:average=Macro,10,0.5206154050526479
1,learn,TotalF1:average=Macro,11,0.5224431917899834
1,learn,TotalF1:average=Macro,12,0.5249626649907173
1,learn,TotalF1:average=Macro,13,0.5264489899588191
1,learn,TotalF1:average=Macro,14,0.5334245736561298
1,learn,TotalF1:average=Macro,15,0.5332603461136041
1,learn,TotalF1:average=Macro,16,0.5364302271780029
1,learn,TotalF1:average=Macro,17,0.5379275035340008
1,learn,TotalF1:average=Macro,18,0.5403617994100679
1,learn,TotalF1:average=Macro,19,0.5397185508977899
1,learn,TotalF1:average=Macro,20,0.543661868314457
1,learn,TotalF1:average=Macro,21,0.5449079375070848
1,learn,TotalF1:average=Macro,22,0.5478444541635809
1,learn,TotalF1:average=Macro,23,0.5508539515457895
1,learn,TotalF1:average=Macro,24,0.5492299824063562
1,learn,TotalF1:average=Macro,25,0.5570232040451755
1,learn,TotalF1:average=Macro,26,0.5606136691859782
1,learn,TotalF1:average=Macro,27,0.5630308644969788
1,learn,TotalF1:average=Macro,28,0.5673303697264821
1,learn,TotalF1:average=Macro,29,0.5683814206010259
1,learn,TotalF1:average=Macro,30,0.569072520313501
1,learn,TotalF1:average=Macro,31,0.5678548008880285
1,learn,TotalF1:average=Macro,32,0.5691828903258928
1,learn,TotalF1:average=Macro,33,0.5713461195400327
1,learn,TotalF1:average=Macro,34,0.5725975107607902
1,learn,TotalF1:average=Macro,35,0.5770927352940375
1,learn,TotalF1:average=Macro,36,0.5762776199951333
1,learn,TotalF1:average=Macro,37,0.5758305470726154
1,learn,TotalF1:average=Macro,38,0.5779779204843558
1,learn,TotalF1:average=Macro,39,0.5830519129423981
1,learn,TotalF1:average=Macro,40,0.5830901546819415
1,learn,TotalF1:average=Macro,41,0.584624657131465
1,learn,TotalF1:average=Macro,42,0.5869368734271698
1,learn,TotalF1:average=Macro,43,0.5885427372652041
1,learn,TotalF1:average=Macro,44,0.5901726379606058
1,learn,TotalF1:average=Macro,45,0.5912497245551119
1,learn,TotalF1:average=Macro,46,0.5945963472305067
1,learn,TotalF1:average=Macro,47,0.5994474965188729
1,learn,TotalF1:average=Macro,48,0.601093106856297
1,learn,TotalF1:average=Macro,49,0.6048937369755585
1,learn,TotalF1:average=Macro,50,0.6039216388513022
1,learn,TotalF1:average=Macro,51,0.6053025182270116
