fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.4897304556744632
2,learn,TotalF1:average=Macro,2,0.5034842232927895
2,learn,TotalF1:average=Macro,3,0.5328633500880072
2,learn,TotalF1:average=Macro,4,0.5495224646986694
2,learn,TotalF1:average=Macro,5,0.5743789596304107
2,learn,TotalF1:average=Macro,6,0.5769832288234842
2,learn,TotalF1:average=Macro,7,0.5886836318093664
2,learn,TotalF1:average=Macro,8,0.618639317366081
2,learn,TotalF1:average=Macro,9,0.6259078018911762
2,learn,TotalF1:average=Macro,10,0.6418817932348618
2,learn,TotalF1:average=Macro,11,0.6406626587642603
2,learn,TotalF1:average=Macro,12,0.6468960668603504
2,learn,TotalF1:average=Macro,13,0.6447711369736492
2,learn,TotalF1:average=Macro,14,0.6525622021534792
2,learn,TotalF1:average=Macro,15,0.6582805264956431
2,learn,TotalF1:average=Macro,16,0.6592823378754862
2,learn,TotalF1:average=Macro,17,0.659410491131152
2,learn,TotalF1:average=Macro,18,0.6622315698082448
2,learn,TotalF1:average=Macro,19,0.6620017525889288
2,learn,TotalF1:average=Macro,20,0.6642166488254604
2,learn,TotalF1:average=Macro,21,0.669251890763334
2,learn,TotalF1:average=Macro,22,0.6715391677104173
2,learn,TotalF1:average=Macro,23,0.672215249009851
2,learn,TotalF1:average=Macro,24,0.6714882395959703
2,learn,TotalF1:average=Macro,25,0.67320203967079
2,learn,TotalF1:average=Macro,26,0.6767638824598137
2,learn,TotalF1:average=Macro,27,0.6784511189620102
2,learn,TotalF1:average=Macro,28,0.6780777965031108
2,learn,TotalF1:average=Macro,29,0.682593530607952
2,learn,TotalF1:average=Macro,30,0.6844976740397113
2,learn,TotalF1:average=Macro,31,0.6874746862602023
2,learn,TotalF1:average=Macro,32,0.6895461419373405
2,learn,TotalF1:average=Macro,33,0.6921407026385857
2,learn,TotalF1:average=Macro,34,0.6936943439420507
2,learn,TotalF1:average=Macro,35,0.6950492467817991
2,learn,TotalF1:average=Macro,36,0.6965508029997713
2,learn,TotalF1:average=Macro,37,0.6964972254015024
2,learn,TotalF1:average=Macro,38,0.6957312281790262
2,learn,TotalF1:average=Macro,39,0.6968739486317168
2,learn,TotalF1:average=Macro,40,0.6984925067084891
2,learn,TotalF1:average=Macro,41,0.6994270131678836
2,learn,TotalF1:average=Macro,42,0.6993882531318403
2,learn,TotalF1:average=Macro,43,0.7003918896078106
2,learn,TotalF1:average=Macro,44,0.702310596537262
2,learn,TotalF1:average=Macro,45,0.7019290064566821
2,learn,TotalF1:average=Macro,46,0.7039120148357555
2,learn,TotalF1:average=Macro,47,0.7061409496353023
2,learn,TotalF1:average=Macro,48,0.7071392105617518
2,learn,TotalF1:average=Macro,49,0.7084768879987464
2,learn,TotalF1:average=Macro,50,0.7108622124885128
2,learn,TotalF1:average=Macro,51,0.7127919680497402
2,learn,TotalF1:average=Macro,52,0.7144870243799152
2,learn,TotalF1:average=Macro,53,0.7176077372711387
2,learn,TotalF1:average=Macro,54,0.7201745682564292
2,learn,TotalF1:average=Macro,55,0.72377423019212
2,learn,TotalF1:average=Macro,56,0.7258734769480245
2,learn,TotalF1:average=Macro,57,0.7253806465150925
2,learn,TotalF1:average=Macro,58,0.7266851389983
2,learn,TotalF1:average=Macro,59,0.7274329317043449
2,learn,TotalF1:average=Macro,60,0.7314007504543764
2,learn,TotalF1:average=Macro,61,0.7321820206977072
2,learn,TotalF1:average=Macro,62,0.7329994274271749
2,learn,TotalF1:average=Macro,63,0.7348578973234547
2,learn,TotalF1:average=Macro,64,0.7350277690611926
2,learn,TotalF1:average=Macro,65,0.7354385357094675
2,learn,TotalF1:average=Macro,66,0.7371414675229763
2,learn,TotalF1:average=Macro,67,0.7409926602994108
2,learn,TotalF1:average=Macro,68,0.7416601858530685
2,learn,TotalF1:average=Macro,69,0.742215178336023
2,learn,TotalF1:average=Macro,70,0.7437775092700534
2,learn,TotalF1:average=Macro,71,0.7451339169215844
2,learn,TotalF1:average=Macro,72,0.7465215191188787
2,learn,TotalF1:average=Macro,73,0.749107181596663
2,learn,TotalF1:average=Macro,74,0.7494720583723167
2,learn,TotalF1:average=Macro,75,0.7523328389823247
2,learn,TotalF1:average=Macro,76,0.7546210140648124
2,learn,TotalF1:average=Macro,77,0.7553108518113201
2,learn,TotalF1:average=Macro,78,0.7573893975214617
2,learn,TotalF1:average=Macro,79,0.7586089031594228
2,learn,TotalF1:average=Macro,80,0.759496879151047
2,learn,TotalF1:average=Macro,81,0.759554719974258
2,learn,TotalF1:average=Macro,82,0.7608118009954197
2,learn,TotalF1:average=Macro,83,0.7616902152244158
2,learn,TotalF1:average=Macro,84,0.7649794950716235
2,learn,TotalF1:average=Macro,85,0.7659041217588419
2,learn,TotalF1:average=Macro,86,0.766717600724362
2,learn,TotalF1:average=Macro,87,0.7673611696551583
2,learn,TotalF1:average=Macro,88,0.7671016068296364
2,learn,TotalF1:average=Macro,89,0.7695384349794985
2,learn,TotalF1:average=Macro,90,0.770037794120318
2,learn,TotalF1:average=Macro,91,0.771942314842035
2,learn,TotalF1:average=Macro,92,0.7735908952989302
2,learn,TotalF1:average=Macro,93,0.7740105787025033
2,learn,TotalF1:average=Macro,94,0.7758346596347704
2,learn,TotalF1:average=Macro,95,0.7782024985798087
2,learn,TotalF1:average=Macro,96,0.7781498067132406
2,learn,TotalF1:average=Macro,97,0.7780072035685001
2,learn,TotalF1:average=Macro,98,0.7794869355510441
2,learn,TotalF1:average=Macro,99,0.7815083885647729
2,learn,TotalF1:average=Macro,100,0.7822909934807196
2,learn,TotalF1:average=Macro,101,0.7837556488578367
2,learn,TotalF1:average=Macro,102,0.7844026226782053
2,learn,TotalF1:average=Macro,103,0.7843965457645421
2,learn,TotalF1:average=Macro,104,0.7869038928086672
2,learn,TotalF1:average=Macro,105,0.7883215109008632
2,learn,TotalF1:average=Macro,106,0.7888011086962649
2,learn,TotalF1:average=Macro,107,0.7910109320721357
2,learn,TotalF1:average=Macro,108,0.7924194947510756
2,learn,TotalF1:average=Macro,109,0.7929620688564096
2,learn,TotalF1:average=Macro,110,0.7932240833281539
2,learn,TotalF1:average=Macro,111,0.7942378750599872
