fold,split,metric,iteration,value
3,learn,TotalF1:average=Macro,1,0.5022040675319125
3,learn,TotalF1:average=Macro,2,0.504900509716917
3,learn,TotalF1:average=Macro,3,0.5307404329351079
3,learn,TotalF1:average=Macro,4,0.5329913675029052
3,learn,TotalF1:average=Macro,5,0.5444440093584924
3,learn,TotalF1:average=Macro,6,0.5667774848061272
3,learn,TotalF1:average=Macro,7,0.5738699373248478
3,learn,TotalF1:average=Macro,8,0.5755041562585753
3,learn,TotalF1:average=Macro,9,0.5771965305655238
3,learn,TotalF1:average=Macro,10,0.5813218288269937
3,learn,TotalF1:average=Macro,11,0.5878795082923987
3,learn,TotalF1:average=Macro,12,0.5898983609184626
3,learn,TotalF1:average=Macro,13,0.5950570930970608
3,learn,TotalF1:average=Macro,14,0.602053246088499
3,learn,TotalF1:average=Macro,15,0.6054159437049934
3,learn,TotalF1:average=Macro,16,0.606423385928638
3,learn,TotalF1:average=Macro,17,0.6112441113020836
3,learn,TotalF1:average=Macro,18,0.6154398494644682
3,learn,TotalF1:average=Macro,19,0.6260766216455587
3,learn,TotalF1:average=Macro,20,0.6239168477251328
3,learn,TotalF1:average=Macro,21,0.6253851350277373
3,learn,TotalF1:average=Macro,22,0.6262972639427635
3,learn,TotalF1:average=Macro,23,0.6322896325297291
3,learn,TotalF1:average=Macro,24,0.6362588034408926
3,learn,TotalF1:average=Macro,25,0.6386445047265938
3,learn,TotalF1:average=Macro,26,0.6411517317097388
3,learn,TotalF1:average=Macro,27,0.6426899887152302
3,learn,TotalF1:average=Macro,28,0.6479003987452294
3,learn,TotalF1:average=Macro,29,0.6511147893706057
3,learn,TotalF1:average=Macro,30,0.649800276966117
3,learn,TotalF1:average=Macro,31,0.6526574494424062
3,learn,TotalF1:average=Macro,32,0.6545286178071502
3,learn,TotalF1:average=Macro,33,0.660374655327964
3,learn,TotalF1:average=Macro,34,0.6631234696191185
3,learn,TotalF1:average=Macro,35,0.6633668109403018
3,learn,TotalF1:average=Macro,36,0.6642486004473778
3,learn,TotalF1:average=Macro,37,0.6666621210769464
3,learn,TotalF1:average=Macro,38,0.6723052545531363
3,learn,TotalF1:average=Macro,39,0.6719588792296222
3,learn,TotalF1:average=Macro,40,0.6776142821505653
3,learn,TotalF1:average=Macro,41,0.6794861485632703
3,learn,TotalF1:average=Macro,42,0.6787563095357578
3,learn,TotalF1:average=Macro,43,0.681065426058244
3,learn,TotalF1:average=Macro,44,0.6821007747818196
3,learn,TotalF1:average=Macro,45,0.6826623671987816
3,learn,TotalF1:average=Macro,46,0.6847790984889103
3,learn,TotalF1:average=Macro,47,0.6851951287401138
3,learn,TotalF1:average=Macro,48,0.687688681272294
3,learn,TotalF1:average=Macro,49,0.6895196323491279
3,learn,TotalF1:average=Macro,50,0.6894517990421583
3,learn,TotalF1:average=Macro,51,0.6927833388785583
3,learn,TotalF1:average=Macro,52,0.6930350823766213
3,learn,TotalF1:average=Macro,53,0.6948699767858539
3,learn,TotalF1:average=Macro,54,0.6987865492828069
3,learn,TotalF1:average=Macro,55,0.700485586283912
3,learn,TotalF1:average=Macro,56,0.7011570891561039
3,learn,TotalF1:average=Macro,57,0.7013470685571191
3,learn,TotalF1:average=Macro,58,0.7041943436656315
3,learn,TotalF1:average=Macro,59,0.7038849220315682
3,learn,TotalF1:average=Macro,60,0.7071037835544114
3,learn,TotalF1:average=Macro,61,0.7086083212006491
3,learn,TotalF1:average=Macro,62,0.7095276210452155
3,learn,TotalF1:average=Macro,63,0.7103302636205793
3,learn,TotalF1:average=Macro,64,0.709499384087901
3,learn,TotalF1:average=Macro,65,0.7103375736030797
3,learn,TotalF1:average=Macro,66,0.7115414188820113
3,learn,TotalF1:average=Macro,67,0.7143541956607005
3,learn,TotalF1:average=Macro,68,0.7151784911414156
3,learn,TotalF1:average=Macro,69,0.7169615298882976
3,learn,TotalF1:average=Macro,70,0.7187116006959873
3,learn,TotalF1:average=Macro,71,0.7173217476219995
3,learn,TotalF1:average=Macro,72,0.7201069543071567
3,learn,TotalF1:average=Macro,73,0.72173257630941
3,learn,TotalF1:average=Macro,74,0.7232821080728438
3,learn,TotalF1:average=Macro,75,0.7241614859378298
3,learn,TotalF1:average=Macro,76,0.7275798657648295
3,learn,TotalF1:average=Macro,77,0.7296471868224231
3,learn,TotalF1:average=Macro,78,0.7311459366721944
3,learn,TotalF1:average=Macro,79,0.7322821636148944
3,learn,TotalF1:average=Macro,80,0.7328493575676316
3,learn,TotalF1:average=Macro,81,0.7349718908341234
3,learn,TotalF1:average=Macro,82,0.7348000244498641
3,learn,TotalF1:average=Macro,83,0.7356114975446557
3,learn,TotalF1:average=Macro,84,0.7354880503750227
3,learn,TotalF1:average=Macro,85,0.7368084476834438
3,learn,TotalF1:average=Macro,86,0.7369820191277934
3,learn,TotalF1:average=Macro,87,0.7401773897792228
3,learn,TotalF1:average=Macro,88,0.7427752074597462
3,learn,TotalF1:average=Macro,89,0.7432153276977562
3,learn,TotalF1:average=Macro,90,0.7448480091077913
3,learn,TotalF1:average=Macro,91,0.746310167644979
3,learn,TotalF1:average=Macro,92,0.7462541469251998
3,learn,TotalF1:average=Macro,93,0.747096328793455
3,learn,TotalF1:average=Macro,94,0.7484330513137
3,learn,TotalF1:average=Macro,95,0.7490890917528964
3,learn,TotalF1:average=Macro,96,0.7489425157216961
3,learn,TotalF1:average=Macro,97,0.7498676428400384
3,learn,TotalF1:average=Macro,98,0.7499026509158784
3,learn,TotalF1:average=Macro,99,0.7504998935517332
3,learn,TotalF1:average=Macro,100,0.7512692840479356
3,learn,TotalF1:average=Macro,101,0.752366122820201
3,learn,TotalF1:average=Macro,102,0.7537820732970663
3,learn,TotalF1:average=Macro,103,0.7551487550851914
3,learn,TotalF1:average=Macro,104,0.7563182767492574
3,learn,TotalF1:average=Macro,105,0.7591923966918989
3,learn,TotalF1:average=Macro,106,0.7597160817047509
3,learn,TotalF1:average=Macro,107,0.7610610572247936
3,learn,TotalF1:average=Macro,108,0.7617278921205853
3,learn,TotalF1:average=Macro,109,0.763715973807334
3,learn,TotalF1:average=Macro,110,0.7641429657178509
3,learn,TotalF1:average=Macro,111,0.7646896407851245
3,learn,TotalF1:average=Macro,112,0.7649906953517964
3,learn,TotalF1:average=Macro,113,0.7674927904282297
3,learn,TotalF1:average=Macro,114,0.7696290026714394
3,learn,TotalF1:average=Macro,115,0.770661973817774
3,learn,TotalF1:average=Macro,116,0.770440588109259
3,learn,TotalF1:average=Macro,117,0.7714879429840065
3,learn,TotalF1:average=Macro,118,0.7730030704672095
3,learn,TotalF1:average=Macro,119,0.773876992684295
3,learn,TotalF1:average=Macro,120,0.776844690063756
3,learn,TotalF1:average=Macro,121,0.7767164595480642
3,learn,TotalF1:average=Macro,122,0.7779533048888224
3,learn,TotalF1:average=Macro,123,0.7782194543676615
3,learn,TotalF1:average=Macro,124,0.7787706046922943
3,learn,TotalF1:average=Macro,125,0.7792532263827474
3,learn,TotalF1:average=Macro,126,0.7792443619270154
3,learn,TotalF1:average=Macro,127,0.780730161975189
3,learn,TotalF1:average=Macro,128,0.7819876741284214
3,learn,TotalF1:average=Macro,129,0.7832281576277589
3,learn,TotalF1:average=Macro,130,0.7833875022919672
3,learn,TotalF1:average=Macro,131,0.7837441143663282
3,learn,TotalF1:average=Macro,132,0.785342770949832
3,learn,TotalF1:average=Macro,133,0.7875952885626295
3,learn,TotalF1:average=Macro,134,0.7879492878452703
3,learn,TotalF1:average=Macro,135,0.7888551521241068
3,learn,TotalF1:average=Macro,136,0.7890512577902181
3,learn,TotalF1:average=Macro,137,0.7903961034059983
3,learn,TotalF1:average=Macro,138,0.7904008596419606
3,learn,TotalF1:average=Macro,139,0.7909398785119168
3,learn,TotalF1:average=Macro,140,0.7920511195052029
3,learn,TotalF1:average=Macro,141,0.7929975108248989
3,learn,TotalF1:average=Macro,142,0.7936262136409088
3,learn,TotalF1:average=Macro,143,0.7932519115464522
3,learn,TotalF1:average=Macro,144,0.7945319635565152
3,learn,TotalF1:average=Macro,145,0.7941147678574834
3,learn,TotalF1:average=Macro,146,0.7949654078296786
3,learn,TotalF1:average=Macro,147,0.7947114485865625
3,learn,TotalF1:average=Macro,148,0.7975893337312396
3,learn,TotalF1:average=Macro,149,0.7984355381736624
3,learn,TotalF1:average=Macro,150,0.8006087082049409
3,learn,TotalF1:average=Macro,151,0.8009029489587235
3,learn,TotalF1:average=Macro,152,0.8013936521864864
3,learn,TotalF1:average=Macro,153,0.8015416355522094
3,learn,TotalF1:average=Macro,154,0.8025801430177818
3,learn,TotalF1:average=Macro,155,0.8038360639836477
3,learn,TotalF1:average=Macro,156,0.8036922691123233
3,learn,TotalF1:average=Macro,157,0.8051820538015959
3,learn,TotalF1:average=Macro,158,0.8045792585827791
3,learn,TotalF1:average=Macro,159,0.8051226481893468
3,learn,TotalF1:average=Macro,160,0.8058057655120606
3,learn,TotalF1:average=Macro,161,0.8069860582320783
3,learn,TotalF1:average=Macro,162,0.8071127719476534
3,learn,TotalF1:average=Macro,163,0.8072928894049061
3,learn,TotalF1:average=Macro,164,0.8076302373915429
3,learn,TotalF1:average=Macro,165,0.8093910948172792
3,learn,TotalF1:average=Macro,166,0.8095718043296453
