fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.5744180528577824
1,learn,TotalF1:average=Macro,2,0.6132548450270426
1,learn,TotalF1:average=Macro,3,0.6025776208336455
1,learn,TotalF1:average=Macro,4,0.6196583516811089
1,learn,TotalF1:average=Macro,5,0.6041025232649011
1,learn,TotalF1:average=Macro,6,0.6019117567811809
1,learn,TotalF1:average=Macro,7,0.6055157581444587
1,learn,TotalF1:average=Macro,8,0.6032454559733704
1,learn,TotalF1:average=Macro,9,0.6088183968415641
1,learn,TotalF1:average=Macro,10,0.6088191788610322
1,learn,TotalF1:average=Macro,11,0.6118611316745362
1,learn,TotalF1:average=Macro,12,0.6099402224230274
1,learn,TotalF1:average=Macro,13,0.6269039059815934
1,learn,TotalF1:average=Macro,14,0.6273696572520133
1,learn,TotalF1:average=Macro,15,0.6227727790545591
1,learn,TotalF1:average=Macro,16,0.6289969591744939
1,learn,TotalF1:average=Macro,17,0.6288948402667371
1,learn,TotalF1:average=Macro,18,0.6292516166791001
1,learn,TotalF1:average=Macro,19,0.6294976796475116
1,learn,TotalF1:average=Macro,20,0.6320305164651475
1,learn,TotalF1:average=Macro,21,0.6293453571757228
1,learn,TotalF1:average=Macro,22,0.6292391132974794
1,learn,TotalF1:average=Macro,23,0.6416994702419708
1,learn,TotalF1:average=Macro,24,0.6399571380955653
1,learn,TotalF1:average=Macro,25,0.6423504566569564
1,learn,TotalF1:average=Macro,26,0.6400074273306682
1,learn,TotalF1:average=Macro,27,0.6429418435024843
1,learn,TotalF1:average=Macro,28,0.6443906986301943
1,learn,TotalF1:average=Macro,29,0.6442810293924734
1,learn,TotalF1:average=Macro,30,0.6435983314851585
1,learn,TotalF1:average=Macro,31,0.6446456814717405
1,learn,TotalF1:average=Macro,32,0.6479977112511196
1,learn,TotalF1:average=Macro,33,0.6515754539863974
1,learn,TotalF1:average=Macro,34,0.651639458856304
1,learn,TotalF1:average=Macro,35,0.6597563237999018
1,learn,TotalF1:average=Macro,36,0.6645185179640813
1,learn,TotalF1:average=Macro,37,0.6617648667719189
1,learn,TotalF1:average=Macro,38,0.6616788875155629
1,learn,TotalF1:average=Macro,39,0.666856402841359
1,learn,TotalF1:average=Macro,40,0.6671503316343443
1,learn,TotalF1:average=Macro,41,0.6660380876294856
1,learn,TotalF1:average=Macro,42,0.6692122077623639
1,learn,TotalF1:average=Macro,43,0.6703321535139314
1,learn,TotalF1:average=Macro,44,0.6709274851658679
1,learn,TotalF1:average=Macro,45,0.674239286081604
1,learn,TotalF1:average=Macro,46,0.6736650495738492
1,learn,TotalF1:average=Macro,47,0.675217884404636
1,learn,TotalF1:average=Macro,48,0.676209084583664
1,learn,TotalF1:average=Macro,49,0.6768415784810187
1,learn,TotalF1:average=Macro,50,0.6795662689050496
1,learn,TotalF1:average=Macro,51,0.6791504290715233
1,learn,TotalF1:average=Macro,52,0.6802411511478358
1,learn,TotalF1:average=Macro,53,0.6795903308197122
1,learn,TotalF1:average=Macro,54,0.6843670716508826
1,learn,TotalF1:average=Macro,55,0.6947384791201797
1,learn,TotalF1:average=Macro,56,0.6956594033642751
1,learn,TotalF1:average=Macro,57,0.6987515598063678
1,learn,TotalF1:average=Macro,58,0.7004769069498806
1,learn,TotalF1:average=Macro,59,0.7034876738290314
1,learn,TotalF1:average=Macro,60,0.7072297768282353
1,learn,TotalF1:average=Macro,61,0.7085265308754859
1,learn,TotalF1:average=Macro,62,0.7096855918984823
1,learn,TotalF1:average=Macro,63,0.7111094895133272
1,learn,TotalF1:average=Macro,64,0.7119574076586954
1,learn,TotalF1:average=Macro,65,0.7108928243366444
1,learn,TotalF1:average=Macro,66,0.7115252282804666
1,learn,TotalF1:average=Macro,67,0.7113929765443362
1,learn,TotalF1:average=Macro,68,0.7108565700622
1,learn,TotalF1:average=Macro,69,0.7132805045985705
1,learn,TotalF1:average=Macro,70,0.7125639782778801
1,learn,TotalF1:average=Macro,71,0.7147240432327495
1,learn,TotalF1:average=Macro,72,0.7156248077392173
1,learn,TotalF1:average=Macro,73,0.7183354562647486
1,learn,TotalF1:average=Macro,74,0.7187524548185354
1,learn,TotalF1:average=Macro,75,0.717826028999507
1,learn,TotalF1:average=Macro,76,0.7184954435272253
1,learn,TotalF1:average=Macro,77,0.7185893940512617
1,learn,TotalF1:average=Macro,78,0.7191579360892151
1,learn,TotalF1:average=Macro,79,0.7193983808345261
1,learn,TotalF1:average=Macro,80,0.718552718752225
1,learn,TotalF1:average=Macro,81,0.7196939965430897
1,learn,TotalF1:average=Macro,82,0.7198290146280323
1,learn,TotalF1:average=Macro,83,0.7209323229537895
1,learn,TotalF1:average=Macro,84,0.7215147600323529
1,learn,TotalF1:average=Macro,85,0.7216629357373037
1,learn,TotalF1:average=Macro,86,0.7226748025301581
1,learn,TotalF1:average=Macro,87,0.7227896838284595
1,learn,TotalF1:average=Macro,88,0.723004583936816
1,learn,TotalF1:average=Macro,89,0.7240355913643528
1,learn,TotalF1:average=Macro,90,0.7233596353386909
1,learn,TotalF1:average=Macro,91,0.7246868044377599
1,learn,TotalF1:average=Macro,92,0.7251669175284481
1,learn,TotalF1:average=Macro,93,0.7249903330177494
1,learn,TotalF1:average=Macro,94,0.7259360067952545
