fold,split,metric,iteration,value
3,learn,TotalF1:average=Macro,1,0.6080058894939325
3,learn,TotalF1:average=Macro,2,0.609621611715199
3,learn,TotalF1:average=Macro,3,0.6133196427947956
3,learn,TotalF1:average=Macro,4,0.6123078942694586
3,learn,TotalF1:average=Macro,5,0.61194413193316
3,learn,TotalF1:average=Macro,6,0.6307156847758781
3,learn,TotalF1:average=Macro,7,0.6307665246944494
3,learn,TotalF1:average=Macro,8,0.6333606817402461
3,learn,TotalF1:average=Macro,9,0.6295882662722287
3,learn,TotalF1:average=Macro,10,0.6320990144345885
3,learn,TotalF1:average=Macro,11,0.6377437888751442
3,learn,TotalF1:average=Macro,12,0.6399934242519519
3,learn,TotalF1:average=Macro,13,0.638171966456795
3,learn,TotalF1:average=Macro,14,0.6358372255000362
3,learn,TotalF1:average=Macro,15,0.6331506668337217
3,learn,TotalF1:average=Macro,16,0.6446760406457028
3,learn,TotalF1:average=Macro,17,0.6587890435313484
3,learn,TotalF1:average=Macro,18,0.6792397870054364
3,learn,TotalF1:average=Macro,19,0.6880510086466626
3,learn,TotalF1:average=Macro,20,0.6918373421045718
3,learn,TotalF1:average=Macro,21,0.6979334332530321
3,learn,TotalF1:average=Macro,22,0.6991336686235632
3,learn,TotalF1:average=Macro,23,0.7173195230295782
3,learn,TotalF1:average=Macro,24,0.7190175184285201
3,learn,TotalF1:average=Macro,25,0.7208939689642269
3,learn,TotalF1:average=Macro,26,0.7235044837574474
3,learn,TotalF1:average=Macro,27,0.7256764619998988
3,learn,TotalF1:average=Macro,28,0.7240651294023599
3,learn,TotalF1:average=Macro,29,0.7258154709107936
3,learn,TotalF1:average=Macro,30,0.7278322477168303
3,learn,TotalF1:average=Macro,31,0.7320012304904959
3,learn,TotalF1:average=Macro,32,0.7324601220311167
3,learn,TotalF1:average=Macro,33,0.7335170170429441
3,learn,TotalF1:average=Macro,34,0.7334037319217855
3,learn,TotalF1:average=Macro,35,0.7332909574663332
3,learn,TotalF1:average=Macro,36,0.7334789594794756
3,learn,TotalF1:average=Macro,37,0.7348139655412963
3,learn,TotalF1:average=Macro,38,0.7355431264146675
3,learn,TotalF1:average=Macro,39,0.7369640451035795
3,learn,TotalF1:average=Macro,40,0.7372299548167645
3,learn,TotalF1:average=Macro,41,0.7373632932980163
3,learn,TotalF1:average=Macro,42,0.7379356925398509
3,learn,TotalF1:average=Macro,43,0.7392703743714153
3,learn,TotalF1:average=Macro,44,0.739650771078865
3,learn,TotalF1:average=Macro,45,0.7405892779700158
3,learn,TotalF1:average=Macro,46,0.7404692442645079
3,learn,TotalF1:average=Macro,47,0.7409995277860504
3,learn,TotalF1:average=Macro,48,0.739989248760714
3,learn,TotalF1:average=Macro,49,0.739781151445033
3,learn,TotalF1:average=Macro,50,0.7408050061071922
3,learn,TotalF1:average=Macro,51,0.739933327478068
3,learn,TotalF1:average=Macro,52,0.7407062809039089
3,learn,TotalF1:average=Macro,53,0.7401683575925128
3,learn,TotalF1:average=Macro,54,0.7399097431335834
3,learn,TotalF1:average=Macro,55,0.7393825489588227
3,learn,TotalF1:average=Macro,56,0.7410056306064585
3,learn,TotalF1:average=Macro,57,0.7402582428513378
3,learn,TotalF1:average=Macro,58,0.7405599368431047
3,learn,TotalF1:average=Macro,59,0.7392583455297331
3,learn,TotalF1:average=Macro,60,0.7395105480874953
3,learn,TotalF1:average=Macro,61,0.7397899875952664
3,learn,TotalF1:average=Macro,62,0.741649924619131
3,learn,TotalF1:average=Macro,63,0.7424107952686759
3,learn,TotalF1:average=Macro,64,0.744080098586781
3,learn,TotalF1:average=Macro,65,0.7448508993485538
3,learn,TotalF1:average=Macro,66,0.7448844764497149
3,learn,TotalF1:average=Macro,67,0.7429485424911844
3,learn,TotalF1:average=Macro,68,0.7436898061616778
3,learn,TotalF1:average=Macro,69,0.7477530008305483
3,learn,TotalF1:average=Macro,70,0.7475513085368577
3,learn,TotalF1:average=Macro,71,0.7482341167320505
3,learn,TotalF1:average=Macro,72,0.7522945177958593
3,learn,TotalF1:average=Macro,73,0.7521191438617613
3,learn,TotalF1:average=Macro,74,0.7526165433006153
3,learn,TotalF1:average=Macro,75,0.7531967088258655
3,learn,TotalF1:average=Macro,76,0.7531642272147456
3,learn,TotalF1:average=Macro,77,0.7554313697700898
3,learn,TotalF1:average=Macro,78,0.7600729317029976
3,learn,TotalF1:average=Macro,79,0.7655457027164431
3,learn,TotalF1:average=Macro,80,0.7656416608351043
3,learn,TotalF1:average=Macro,81,0.7654794529494233
3,learn,TotalF1:average=Macro,82,0.7628565284164234
3,learn,TotalF1:average=Macro,83,0.762064755542563
3,learn,TotalF1:average=Macro,84,0.7633372067805433
3,learn,TotalF1:average=Macro,85,0.7634305993398026
3,learn,TotalF1:average=Macro,86,0.7641785899059148
3,learn,TotalF1:average=Macro,87,0.764283022530895
3,learn,TotalF1:average=Macro,88,0.7679648313750682
3,learn,TotalF1:average=Macro,89,0.7687977379176704
3,learn,TotalF1:average=Macro,90,0.769280983473801
3,learn,TotalF1:average=Macro,91,0.7694024837161159
3,learn,TotalF1:average=Macro,92,0.7692199672342832
3,learn,TotalF1:average=Macro,93,0.7697178307847825
3,learn,TotalF1:average=Macro,94,0.7708676190142717
3,learn,TotalF1:average=Macro,95,0.7713629428948012
3,learn,TotalF1:average=Macro,96,0.7706650405563895
3,learn,TotalF1:average=Macro,97,0.7719375459964818
3,learn,TotalF1:average=Macro,98,0.7718872826051103
3,learn,TotalF1:average=Macro,99,0.7728443709959788
3,learn,TotalF1:average=Macro,100,0.7733452415561883
3,learn,TotalF1:average=Macro,101,0.7723399401080244
3,learn,TotalF1:average=Macro,102,0.773060557945819
3,learn,TotalF1:average=Macro,103,0.772566478582668
3,learn,TotalF1:average=Macro,104,0.7730464505739871
3,learn,TotalF1:average=Macro,105,0.7735500936683575
3,learn,TotalF1:average=Macro,106,0.7748120947500248
3,learn,TotalF1:average=Macro,107,0.7748553327688181
3,learn,TotalF1:average=Macro,108,0.7764287960327811
3,learn,TotalF1:average=Macro,109,0.7758917962132262
3,learn,TotalF1:average=Macro,110,0.7767009275114481
3,learn,TotalF1:average=Macro,111,0.7770902932259126
3,learn,TotalF1:average=Macro,112,0.7776568337689322
3,learn,TotalF1:average=Macro,113,0.7782155119951422
3,learn,TotalF1:average=Macro,114,0.7786185983745499
3,learn,TotalF1:average=Macro,115,0.7785011412598822
3,learn,TotalF1:average=Macro,116,0.7794542813067026
3,learn,TotalF1:average=Macro,117,0.7809754668845601
3,learn,TotalF1:average=Macro,118,0.7811500473352916
3,learn,TotalF1:average=Macro,119,0.7825877027903709
3,learn,TotalF1:average=Macro,120,0.7822457367309997
3,learn,TotalF1:average=Macro,121,0.782177088193585
3,learn,TotalF1:average=Macro,122,0.7822394768671237
3,learn,TotalF1:average=Macro,123,0.7829483134227294
3,learn,TotalF1:average=Macro,124,0.7829546248746238
3,learn,TotalF1:average=Macro,125,0.7829808682223163
3,learn,TotalF1:average=Macro,126,0.7831668100945921
3,learn,TotalF1:average=Macro,127,0.7834631028173442
3,learn,TotalF1:average=Macro,128,0.7838874459855241
3,learn,TotalF1:average=Macro,129,0.7849558707848291
3,learn,TotalF1:average=Macro,130,0.7851101497333439
3,learn,TotalF1:average=Macro,131,0.7848723972072242
3,learn,TotalF1:average=Macro,132,0.785045616031082
3,learn,TotalF1:average=Macro,133,0.7850400286913616
3,learn,TotalF1:average=Macro,134,0.7857034883871246
3,learn,TotalF1:average=Macro,135,0.7860742947987808
3,learn,TotalF1:average=Macro,136,0.785201195309389
3,learn,TotalF1:average=Macro,137,0.7869751066471324
3,learn,TotalF1:average=Macro,138,0.7869992273141816
3,learn,TotalF1:average=Macro,139,0.7872210201022073
3,learn,TotalF1:average=Macro,140,0.7872915351939272
3,learn,TotalF1:average=Macro,141,0.7870022695217803
3,learn,TotalF1:average=Macro,142,0.7876178167350969
3,learn,TotalF1:average=Macro,143,0.7880488478609768
3,learn,TotalF1:average=Macro,144,0.7884668284569347
3,learn,TotalF1:average=Macro,145,0.7881522886925625
3,learn,TotalF1:average=Macro,146,0.7892720230463353
3,learn,TotalF1:average=Macro,147,0.7894033716424587
3,learn,TotalF1:average=Macro,148,0.7902907717958579
3,learn,TotalF1:average=Macro,149,0.7907304120642148
3,learn,TotalF1:average=Macro,150,0.7907169233764755
3,learn,TotalF1:average=Macro,151,0.7909576147425083
3,learn,TotalF1:average=Macro,152,0.791047614239665
3,learn,TotalF1:average=Macro,153,0.7923317801855281
3,learn,TotalF1:average=Macro,154,0.7933032102293758
3,learn,TotalF1:average=Macro,155,0.7932460374616266
3,learn,TotalF1:average=Macro,156,0.793431615387808
3,learn,TotalF1:average=Macro,157,0.7936204669798561
3,learn,TotalF1:average=Macro,158,0.7939455063964298
3,learn,TotalF1:average=Macro,159,0.79450752996552
3,learn,TotalF1:average=Macro,160,0.7944435949975338
3,learn,TotalF1:average=Macro,161,0.7947502648132205
3,learn,TotalF1:average=Macro,162,0.7951797561061791
3,learn,TotalF1:average=Macro,163,0.7954233761932499
3,learn,TotalF1:average=Macro,164,0.7958199040749316
3,learn,TotalF1:average=Macro,165,0.7954377689467298
3,learn,TotalF1:average=Macro,166,0.7955091819912732
3,learn,TotalF1:average=Macro,167,0.7958195019507616
3,learn,TotalF1:average=Macro,168,0.7958268376197974
3,learn,TotalF1:average=Macro,169,0.7960273686569821
3,learn,TotalF1:average=Macro,170,0.7957621365143157
3,learn,TotalF1:average=Macro,171,0.7956273699260843
3,learn,TotalF1:average=Macro,172,0.7955091080906729
3,learn,TotalF1:average=Macro,173,0.7961423854944009
3,learn,TotalF1:average=Macro,174,0.7966370057785194
3,learn,TotalF1:average=Macro,175,0.7973841076716892
3,learn,TotalF1:average=Macro,176,0.7975812790386057
3,learn,TotalF1:average=Macro,177,0.7977001959378431
3,learn,TotalF1:average=Macro,178,0.7978298128575652
3,learn,TotalF1:average=Macro,179,0.7980049284091109
3,learn,TotalF1:average=Macro,180,0.7974970651114058
3,learn,TotalF1:average=Macro,181,0.7976129953216302
3,learn,TotalF1:average=Macro,182,0.7977521932167249
3,learn,TotalF1:average=Macro,183,0.7979327810620493
3,learn,TotalF1:average=Macro,184,0.7983569962899174
3,learn,TotalF1:average=Macro,185,0.7983598326142114
3,learn,TotalF1:average=Macro,186,0.79829960914566
3,learn,TotalF1:average=Macro,187,0.7988667396257654
3,learn,TotalF1:average=Macro,188,0.7990392351231188
3,learn,TotalF1:average=Macro,189,0.7993639276137275
3,learn,TotalF1:average=Macro,190,0.7994955454301024
3,learn,TotalF1:average=Macro,191,0.7998780503296679
3,learn,TotalF1:average=Macro,192,0.7993179826916542
3,learn,TotalF1:average=Macro,193,0.7999228313603695
3,learn,TotalF1:average=Macro,194,0.7996839842880608
3,learn,TotalF1:average=Macro,195,0.7996802584755105
3,learn,TotalF1:average=Macro,196,0.8000743407854054
