fold,split,metric,iteration,value
3,learn,TotalF1:average=Macro,1,0.696687750179051
3,learn,TotalF1:average=Macro,2,0.7243707717247516
3,learn,TotalF1:average=Macro,3,0.7382266988902169
3,learn,TotalF1:average=Macro,4,0.738752123937322
3,learn,TotalF1:average=Macro,5,0.7349835380692222
3,learn,TotalF1:average=Macro,6,0.7357990359062767
3,learn,TotalF1:average=Macro,7,0.7371815678413087
3,learn,TotalF1:average=Macro,8,0.7341218958800336
3,learn,TotalF1:average=Macro,9,0.7351805439285887
3,learn,TotalF1:average=Macro,10,0.7347980744297239
3,learn,TotalF1:average=Macro,11,0.7356183963870566
3,learn,TotalF1:average=Macro,12,0.7371934206120891
3,learn,TotalF1:average=Macro,13,0.7384385613111868
3,learn,TotalF1:average=Macro,14,0.7389105871803785
3,learn,TotalF1:average=Macro,15,0.7382632896118295
3,learn,TotalF1:average=Macro,16,0.7389070213988073
3,learn,TotalF1:average=Macro,17,0.7392753576756709
3,learn,TotalF1:average=Macro,18,0.7427987147312108
3,learn,TotalF1:average=Macro,19,0.7554696762891387
3,learn,TotalF1:average=Macro,20,0.7580773488547373
3,learn,TotalF1:average=Macro,21,0.7591363299334267
3,learn,TotalF1:average=Macro,22,0.7603193906971989
3,learn,TotalF1:average=Macro,23,0.7630087940054824
3,learn,TotalF1:average=Macro,24,0.7662910004106818
3,learn,TotalF1:average=Macro,25,0.7704665043062886
3,learn,TotalF1:average=Macro,26,0.7711067785033563
3,learn,TotalF1:average=Macro,27,0.7740547630862692
3,learn,TotalF1:average=Macro,28,0.7759020466522565
3,learn,TotalF1:average=Macro,29,0.7761801113655297
3,learn,TotalF1:average=Macro,30,0.778902807579716
3,learn,TotalF1:average=Macro,31,0.7824837999073971
3,learn,TotalF1:average=Macro,32,0.7837855531588043
3,learn,TotalF1:average=Macro,33,0.7848993564548663
3,learn,TotalF1:average=Macro,34,0.7855089575738825
3,learn,TotalF1:average=Macro,35,0.786446975989407
3,learn,TotalF1:average=Macro,36,0.787693590029608
3,learn,TotalF1:average=Macro,37,0.7922084514766489
3,learn,TotalF1:average=Macro,38,0.7936800809309823
3,learn,TotalF1:average=Macro,39,0.796382755561271
3,learn,TotalF1:average=Macro,40,0.7992919721803565
3,learn,TotalF1:average=Macro,41,0.8014825635498133
3,learn,TotalF1:average=Macro,42,0.8030304990802474
3,learn,TotalF1:average=Macro,43,0.8034128520531048
3,learn,TotalF1:average=Macro,44,0.8052265950793476
3,learn,TotalF1:average=Macro,45,0.806119441680976
3,learn,TotalF1:average=Macro,46,0.8069358805528841
3,learn,TotalF1:average=Macro,47,0.8075520240861056
3,learn,TotalF1:average=Macro,48,0.807849030968861
3,learn,TotalF1:average=Macro,49,0.809321924280999
3,learn,TotalF1:average=Macro,50,0.8102642577641448
3,learn,TotalF1:average=Macro,51,0.8114306513599209
3,learn,TotalF1:average=Macro,52,0.8125087526092198
3,learn,TotalF1:average=Macro,53,0.8135613650912102
3,learn,TotalF1:average=Macro,54,0.813255013339831
3,learn,TotalF1:average=Macro,55,0.8142072406262226
3,learn,TotalF1:average=Macro,56,0.8142412557224272
3,learn,TotalF1:average=Macro,57,0.8150418752766676
3,learn,TotalF1:average=Macro,58,0.8154245518730562
3,learn,TotalF1:average=Macro,59,0.8154289003120815
3,learn,TotalF1:average=Macro,60,0.8156833840481442
3,learn,TotalF1:average=Macro,61,0.816417510539318
3,learn,TotalF1:average=Macro,62,0.8169556198658475
3,learn,TotalF1:average=Macro,63,0.8166740910500685
3,learn,TotalF1:average=Macro,64,0.8179807816574018
3,learn,TotalF1:average=Macro,65,0.8187411518936357
3,learn,TotalF1:average=Macro,66,0.8190019419275899
3,learn,TotalF1:average=Macro,67,0.8197826533654731
3,learn,TotalF1:average=Macro,68,0.8202077092757923
3,learn,TotalF1:average=Macro,69,0.8198100623918689
3,learn,TotalF1:average=Macro,70,0.8213985621971975
3,learn,TotalF1:average=Macro,71,0.8220778893969394
3,learn,TotalF1:average=Macro,72,0.8224888493617472
3,learn,TotalF1:average=Macro,73,0.8230686415121335
3,learn,TotalF1:average=Macro,74,0.8234951279485001
3,learn,TotalF1:average=Macro,75,0.8244800424869891
3,learn,TotalF1:average=Macro,76,0.8247899063835102
3,learn,TotalF1:average=Macro,77,0.82551730526889
3,learn,TotalF1:average=Macro,78,0.8256583241875357
3,learn,TotalF1:average=Macro,79,0.8267803128944691
3,learn,TotalF1:average=Macro,80,0.8271884709924754
3,learn,TotalF1:average=Macro,81,0.8275642791416622
3,learn,TotalF1:average=Macro,82,0.8283053246701403
3,learn,TotalF1:average=Macro,83,0.827996142569002
3,learn,TotalF1:average=Macro,84,0.8282484555094503
3,learn,TotalF1:average=Macro,85,0.828736696726981
3,learn,TotalF1:average=Macro,86,0.8301858371311877
3,learn,TotalF1:average=Macro,87,0.8300769545096277
3,learn,TotalF1:average=Macro,88,0.8302029763478539
3,learn,TotalF1:average=Macro,89,0.8306149820817503
3,learn,TotalF1:average=Macro,90,0.8322701836408152
3,learn,TotalF1:average=Macro,91,0.8323340162622799
3,learn,TotalF1:average=Macro,92,0.8332480302276714
3,learn,TotalF1:average=Macro,93,0.8336650236700326
3,learn,TotalF1:average=Macro,94,0.834474595917422
3,learn,TotalF1:average=Macro,95,0.8347979754041094
3,learn,TotalF1:average=Macro,96,0.8352394963122081
3,learn,TotalF1:average=Macro,97,0.8358520317685402
3,learn,TotalF1:average=Macro,98,0.8363989556637336
3,learn,TotalF1:average=Macro,99,0.8371981684894927
3,learn,TotalF1:average=Macro,100,0.838211414883801
3,learn,TotalF1:average=Macro,101,0.8382802553950872
3,learn,TotalF1:average=Macro,102,0.8387744645642161
3,learn,TotalF1:average=Macro,103,0.8389467751805083
3,learn,TotalF1:average=Macro,104,0.8395566765663861
3,learn,TotalF1:average=Macro,105,0.8402357458950283
3,learn,TotalF1:average=Macro,106,0.8405495710284421
3,learn,TotalF1:average=Macro,107,0.8408543191486364
3,learn,TotalF1:average=Macro,108,0.842189462039392
3,learn,TotalF1:average=Macro,109,0.8432158286905971
