split,metric,iteration,mean,std
learn,MultiClass,1,1.3330568214159113,0.009607791073873198
learn,MultiClass,2,1.283091613987583,0.01694374311187958
learn,MultiClass,3,1.2390249912770688,0.024263616614879975
learn,MultiClass,4,1.2004526086406404,0.029018062127367347
learn,MultiClass,5,1.1664821352221368,0.03298028054441185
learn,MultiClass,6,1.1345182615091132,0.03572120624020952
learn,MultiClass,7,1.1044558545873453,0.03809281725681798
learn,MultiClass,8,1.0762057510944094,0.03777059802054775
learn,MultiClass,9,1.0515941764923609,0.04026658037766369
learn,MultiClass,10,1.028779497373909,0.04129400788213798
learn,MultiClass,11,1.0054720186490818,0.040484334826103266
learn,MultiClass,12,0.9829269231769882,0.039953361906737664
learn,MultiClass,13,0.9634724995375027,0.0401469364687101
learn,MultiClass,14,0.9460359983445237,0.04024225670468756
learn,MultiClass,15,0.9291644434705301,0.04001558497600962
learn,MultiClass,16,0.912165192835554,0.0406313203351635
learn,MultiClass,17,0.8972620119954238,0.041167504765550006
learn,MultiClass,18,0.8811806866702897,0.04406045783177363
learn,MultiClass,19,0.8654354458710051,0.045941433503725586
learn,MultiClass,20,0.8509213802582168,0.04819974548990779
learn,MultiClass,21,0.8384738638998597,0.04870635891081592
learn,MultiClass,22,0.8257956573905632,0.04830994497594226
learn,MultiClass,23,0.814786618204633,0.048507881015201745
learn,MultiClass,24,0.8034058597425311,0.049273208718454795
learn,MultiClass,25,0.7924831222171081,0.050647158851335104
learn,MultiClass,26,0.7834625434972878,0.050461051670752245
learn,MultiClass,27,0.7739424289867044,0.05248962786456082
learn,MultiClass,28,0.7647408684508686,0.0534998150486993
learn,MultiClass,29,0.7559897854645939,0.05316268552902942
learn,MultiClass,30,0.7478086832315185,0.05320235469045479
learn,MultiClass,31,0.7412637461958512,0.05329996776520879
learn,MultiClass,32,0.7328092872211854,0.05255384565270569
learn,MultiClass,33,0.7252002385527264,0.052846152939649754
learn,MultiClass,34,0.719100288608848,0.05281604970851002
learn,MultiClass,35,0.7112865740322084,0.052750522945245994
learn,MultiClass,36,0.7050904964522445,0.05312567880883424
learn,MultiClass,37,0.6971823274099087,0.0539344086391602
learn,MultiClass,38,0.6906798821548228,0.053921429121880984
learn,MultiClass,39,0.6834780641279385,0.0524696480104152
learn,MultiClass,40,0.6782257144001766,0.05299806674158012
learn,MultiClass,41,0.6727384396681857,0.05403115306912187
learn,MultiClass,42,0.6660770879376354,0.055220929864084146
learn,MultiClass,43,0.6604313545255445,0.055081770849241894
learn,MultiClass,44,0.654678147589359,0.055961683984889196
learn,MultiClass,45,0.649891344459288,0.055470058599158656
learn,MultiClass,46,0.645439967771373,0.05537978856931461
learn,MultiClass,47,0.6409285123254329,0.05544995621708049
learn,MultiClass,48,0.6366750433157383,0.055046354160638855
learn,MultiClass,49,0.6318718338139401,0.055046388626134264
learn,MultiClass,50,0.6267698411070127,0.05568413566452447
learn,MultiClass,51,0.6228481381034803,0.055523958615210145
learn,MultiClass,52,0.6184321676253305,0.05544683924321185
learn,MultiClass,53,0.6143444969200189,0.054620441047686936
learn,MultiClass,54,0.6097966073640896,0.054101452575272865
learn,MultiClass,55,0.605804581332962,0.054656361648469445
