split,metric,iteration,mean,std
learn,MultiClass,1,1.376423296251837,0.0014486574771967297
learn,MultiClass,2,1.3661612737590063,0.0026233154306947023
learn,MultiClass,3,1.355722548592685,0.003872828408456175
learn,MultiClass,4,1.3467126919365484,0.004791532942774457
learn,MultiClass,5,1.3371357901186112,0.005978744505361827
learn,MultiClass,6,1.3282712363648095,0.006279102477010638
learn,MultiClass,7,1.3189952681469714,0.007149928736385289
learn,MultiClass,8,1.3099213254165714,0.00805193504286165
learn,MultiClass,9,1.3008643234292199,0.007931320258561494
learn,MultiClass,10,1.292412005363321,0.00904726080380255
learn,MultiClass,11,1.2839742836572166,0.009369960866262335
learn,MultiClass,12,1.27571433363632,0.009941782816875336
learn,MultiClass,13,1.2680307966394484,0.010860917100679612
learn,MultiClass,14,1.2597715495276802,0.012033419242035319
learn,MultiClass,15,1.2523606054102003,0.01299369924905058
learn,MultiClass,16,1.2439215458986206,0.013330773564635263
learn,MultiClass,17,1.2359944957898295,0.013551245703542271
learn,MultiClass,18,1.2288008037062506,0.014134879993183568
learn,MultiClass,19,1.2214206959543172,0.014048142811441915
learn,MultiClass,20,1.2142565931391855,0.01528424467182051
learn,MultiClass,21,1.207384335323871,0.015436457085596315
learn,MultiClass,22,1.2005548939728945,0.01642748193729962
learn,MultiClass,23,1.1935438191818253,0.017774855972902813
learn,MultiClass,24,1.186812597105853,0.018815736097478473
learn,MultiClass,25,1.1799930044579323,0.01954176884361161
learn,MultiClass,26,1.1736496542494959,0.02038614190686242
learn,MultiClass,27,1.1668104212745851,0.02091867162345626
learn,MultiClass,28,1.1602248577515408,0.021433973757742687
learn,MultiClass,29,1.1540798635198242,0.022340537363574314
learn,MultiClass,30,1.1484667291154236,0.023351651082763526
learn,MultiClass,31,1.1426234963250712,0.02431400128657453
learn,MultiClass,32,1.1367971842243645,0.02487808088581736
learn,MultiClass,33,1.131034539877819,0.0253210576043586
learn,MultiClass,34,1.1251915745719963,0.02595246604679144
learn,MultiClass,35,1.1193534555190132,0.02556978886872115
learn,MultiClass,36,1.1138293878975407,0.026114094522018245
learn,MultiClass,37,1.1083989976316342,0.026316118909965755
learn,MultiClass,38,1.1028012878981117,0.026732729483328128
learn,MultiClass,39,1.0972859252372633,0.026793024028034178
learn,MultiClass,40,1.0920465460055093,0.02732107279245743
learn,MultiClass,41,1.0867103411441263,0.027540413905776513
learn,MultiClass,42,1.0816146486622433,0.028203064300282882
learn,MultiClass,43,1.0761853864367399,0.02825899843563602
learn,MultiClass,44,1.0707782062414515,0.02831299183243137
learn,MultiClass,45,1.065597246783562,0.02811187880272859
learn,MultiClass,46,1.0605277022839903,0.028200278093711235
learn,MultiClass,47,1.0558420205217471,0.028435128943171323
learn,MultiClass,48,1.0515481178089905,0.0288847672853677
learn,MultiClass,49,1.046702335070618,0.029153384537074854
learn,MultiClass,50,1.0422030706309764,0.02927549667105668
learn,MultiClass,51,1.0376732892688108,0.02923928687793994
learn,MultiClass,52,1.0332510222268654,0.029890220436389444
learn,MultiClass,53,1.028705096452691,0.030642511486285422
learn,MultiClass,54,1.0246193178945946,0.031140894104253535
learn,MultiClass,55,1.020297989580942,0.03102399508583936
learn,MultiClass,56,1.0159570642821427,0.031292170492590594
learn,MultiClass,57,1.0116787237101244,0.03134109994284676
learn,MultiClass,58,1.0076317146458995,0.031981930575457805
learn,MultiClass,59,1.0036426639569969,0.032459733307983414
learn,MultiClass,60,0.999558415273769,0.033038549177567565
learn,MultiClass,61,0.9956519550950431,0.033388208568176495
learn,MultiClass,62,0.9916520751897814,0.03356542393705631
learn,MultiClass,63,0.9878571828037076,0.03396247514534555
learn,MultiClass,64,0.9838683615844825,0.034201883629115366
learn,MultiClass,65,0.9799666565642754,0.0342891679901332
learn,MultiClass,66,0.976379186452836,0.034469847667795275
learn,MultiClass,67,0.9728091614511877,0.0348450295654971
learn,MultiClass,68,0.9694571888401228,0.035126727777167105
learn,MultiClass,69,0.9657017592561937,0.0351986287663217
learn,MultiClass,70,0.9623948741640976,0.03546303339099248
learn,MultiClass,71,0.9587307230639559,0.035882515997907476
learn,MultiClass,72,0.9553168645750753,0.036044549675282804
learn,MultiClass,73,0.9515336998200913,0.035899252922786146
learn,MultiClass,74,0.9481057029766863,0.03654646787510361
learn,MultiClass,75,0.9451098510997394,0.036792061687777586
learn,MultiClass,76,0.9419956704136143,0.037113313268916905
learn,MultiClass,77,0.9387478591685493,0.037292267849684944
learn,MultiClass,78,0.9354634125441419,0.03771302901813555
learn,MultiClass,79,0.9317792878581743,0.03787043181116636
learn,MultiClass,80,0.9286651834917494,0.03794071946959121
learn,MultiClass,81,0.9252636861312385,0.03830099028743149
learn,MultiClass,82,0.9220778115261367,0.03830957221311622
learn,MultiClass,83,0.918941845516387,0.038506469976476825
learn,MultiClass,84,0.9157882340766688,0.038889699410527896
learn,MultiClass,85,0.9126925423338436,0.038968661429240756
learn,MultiClass,86,0.9094480663395593,0.03943551342529631
learn,MultiClass,87,0.9066167130598576,0.03972370600368293
learn,MultiClass,88,0.9038751194647515,0.03975135621330075
learn,MultiClass,89,0.9008970231407695,0.03994014382178634
learn,MultiClass,90,0.8979902762623175,0.03976245116157664
learn,MultiClass,91,0.8950113685788094,0.03962043929613785
learn,MultiClass,92,0.8922350016415241,0.04014734040766436
learn,MultiClass,93,0.8896226657433314,0.040119903509608146
learn,MultiClass,94,0.8870780512804122,0.04037269273866354
learn,MultiClass,95,0.8842390435762107,0.04077748955920931
learn,MultiClass,96,0.881277980017154,0.040797944921366396
learn,MultiClass,97,0.878643726997347,0.04097600252684151
learn,MultiClass,98,0.8759025266031175,0.041099924465298324
learn,MultiClass,99,0.8732820553426698,0.040983653780572185
learn,MultiClass,100,0.8707398008880811,0.04125728011075205
learn,MultiClass,101,0.8681647000593601,0.04142756099957026
learn,MultiClass,102,0.8653437462413102,0.04174917528766666
learn,MultiClass,103,0.8631050411072478,0.04197879403294467
learn,MultiClass,104,0.8605729738240256,0.04241864816733263
learn,MultiClass,105,0.85801902654479,0.0428438663926219
learn,MultiClass,106,0.8555210617379068,0.04325777525817258
learn,MultiClass,107,0.8532284429566994,0.04356151996021003
learn,MultiClass,108,0.8504770784017749,0.04338818559785586
learn,MultiClass,109,0.848017917700376,0.04372733451575571
learn,MultiClass,110,0.8456565425513763,0.04389978080488452
learn,MultiClass,111,0.8436021632964422,0.04392857812919369
learn,MultiClass,112,0.8413815693068877,0.04396084806603566
learn,MultiClass,113,0.8393588329457927,0.04403462910465761
learn,MultiClass,114,0.8372763917221183,0.04406670295614016
learn,MultiClass,115,0.8352609725939893,0.044153980163793564
learn,MultiClass,116,0.8328570392691121,0.044649414140561915
learn,MultiClass,117,0.8309130941016124,0.04476985751451431
learn,MultiClass,118,0.8288490392868235,0.04468670387633489
learn,MultiClass,119,0.8267798244696479,0.04497093336390418
learn,MultiClass,120,0.8246415772457348,0.0450925845460012
learn,MultiClass,121,0.8225673018047052,0.04505465391463136
learn,MultiClass,122,0.8205868077360742,0.044918839282481124
learn,MultiClass,123,0.8187390697075418,0.04503244875890969
learn,MultiClass,124,0.8166231210481513,0.0453209031108083
learn,MultiClass,125,0.8144084063699918,0.04540562021821661
learn,MultiClass,126,0.8125162325446301,0.045502917544556334
learn,MultiClass,127,0.8106512789068473,0.04580728633264515
learn,MultiClass,128,0.808524658898215,0.04545850154446773
learn,MultiClass,129,0.8061839833896847,0.04556922118541196
learn,MultiClass,130,0.8041216905335756,0.045563014738760746
learn,MultiClass,131,0.8024564584656094,0.04572048227482595
learn,MultiClass,132,0.8005790115757994,0.046059095941674934
learn,MultiClass,133,0.7987794076216485,0.04591198288012749
learn,MultiClass,134,0.7967782250264387,0.04569619153805844
learn,MultiClass,135,0.7950041692343935,0.045848224945017876
learn,MultiClass,136,0.7932081331896974,0.04578425738721492
learn,MultiClass,137,0.7911841201920259,0.045798550806668635
learn,MultiClass,138,0.7892672038704567,0.04624646135690312
learn,MultiClass,139,0.787179032050353,0.046143016269719755
learn,MultiClass,140,0.7852676155053283,0.046226032164452376
learn,MultiClass,141,0.7835217791611567,0.046289852483481254
learn,MultiClass,142,0.7817898923858805,0.04622250545764011
learn,MultiClass,143,0.7800041850888723,0.04600024860087259
learn,MultiClass,144,0.7783550906511373,0.046110464621502006
learn,MultiClass,145,0.7765251908195365,0.0462988973232832
learn,MultiClass,146,0.774616691950505,0.04634998302852115
learn,MultiClass,147,0.7728598793942493,0.04643208619774788
learn,MultiClass,148,0.7710942556774691,0.046588831379779864
learn,MultiClass,149,0.769450541991585,0.04670518860318103
learn,MultiClass,150,0.7677788381546694,0.0468565073900513
learn,MultiClass,151,0.7662634225226838,0.04679684855948338
learn,MultiClass,152,0.7645144048092308,0.04731004320143833
learn,MultiClass,153,0.7625594314251971,0.06723243362441475
learn,MultiClass,154,0.760428183480603,0.06709229350726045
learn,MultiClass,155,0.759096138702414,0.06723821127718678
learn,MultiClass,156,0.757728164180122,0.06755833011489747
learn,MultiClass,157,0.7562580098421907,0.0678766173846089
learn,MultiClass,158,0.7544051531826452,0.06777401849497462
learn,MultiClass,159,0.7530499649057242,0.06760397286943438
learn,MultiClass,160,0.7516289950043643,0.06739421821424908
learn,MultiClass,161,0.7503736253815503,0.06745136817004044
learn,MultiClass,162,0.7489851351629276,0.0673425630501313
learn,MultiClass,163,0.7476404008314514,0.06789548015434901
learn,MultiClass,164,0.7462231660898686,0.06802397040892363
learn,MultiClass,165,0.7447670332899428,0.06842737985085451
learn,MultiClass,166,0.743328949034233,0.06844802458863229
learn,MultiClass,167,0.7416945775483277,0.06822713176551408
learn,MultiClass,168,0.7404327613430242,0.06814042533699786
learn,MultiClass,169,0.7390567977940175,0.06839027998218261
learn,MultiClass,170,0.7370900828342479,0.06854119676493574
learn,MultiClass,171,0.7352748630022253,0.06831077877620932
learn,MultiClass,172,0.7337063592531275,0.06828372107939938
learn,MultiClass,173,0.7323965172084554,0.06858338353569304
learn,MultiClass,174,0.7310818757048773,0.06858461141627853
learn,MultiClass,175,0.7297511397639181,0.0685279666582708
learn,MultiClass,176,0.7283414011113256,0.06850762556362439
learn,MultiClass,177,0.726887710959109,0.06840268859425891
learn,MultiClass,178,0.7253051053883955,0.06867999181128562
learn,MultiClass,179,0.7236765386576616,0.06885699672089349
learn,MultiClass,180,0.7222308569761278,0.06864700395061409
learn,MultiClass,181,0.7209664822797834,0.06904568115111674
learn,MultiClass,182,0.7196355108519588,0.06939180642320598
learn,MultiClass,183,0.7182216755571367,0.06912453968480388
learn,MultiClass,184,0.7168622312024598,0.06894101732768823
learn,MultiClass,185,0.7156857749410258,0.06898136096313735
learn,MultiClass,186,0.7140967643466585,0.0693993237261226
learn,MultiClass,187,0.7128819034154683,0.06950800087839586
learn,MultiClass,188,0.711271199103856,0.06939064162179316
learn,MultiClass,189,0.7101490232813983,0.06949032053751591
learn,MultiClass,190,0.7089650440949151,0.0692291131575023
learn,MultiClass,191,0.7075764497498183,0.06920744889056897
learn,MultiClass,192,0.7061587089969072,0.06938909059619784
learn,MultiClass,193,0.7048527366331139,0.06935325988484695
learn,MultiClass,194,0.7036418406960208,0.0693669472846944
learn,MultiClass,195,0.7021728865986112,0.06921290986492436
learn,MultiClass,196,0.7008221239390149,0.06865812031106465
learn,MultiClass,197,0.699452763908001,0.06894674305764965
learn,MultiClass,198,0.6982153789973857,0.06927128528410749
learn,MultiClass,199,0.6972921727369974,0.06923256986612848
learn,MultiClass,200,0.696086608623323,0.06915561431579584
learn,MultiClass,201,0.6948953911800726,0.06897443614814955
learn,MultiClass,202,0.6938614122022612,0.06905895281325293
learn,MultiClass,203,0.6925128527129207,0.06885892646375544
learn,MultiClass,204,0.6914986923140702,0.06890457486939912
learn,MultiClass,205,0.6901921178107856,0.06909535060605403
learn,MultiClass,206,0.689005525168411,0.06871325868900557
learn,MultiClass,207,0.6875717944418809,0.06843493412914677
learn,MultiClass,208,0.6863835314460132,0.06842199219502915
learn,MultiClass,209,0.6854032312663687,0.06861283060490493
learn,MultiClass,210,0.6843039885256581,0.06877891377371526
learn,MultiClass,211,0.6831989184028373,0.06862264411043721
learn,MultiClass,212,0.6818745448794034,0.06816819560772187
learn,MultiClass,213,0.6808104338510873,0.06857878276929123
learn,MultiClass,214,0.6798584313397508,0.06849677714634786
learn,MultiClass,215,0.6787302949979113,0.06810917392247262
learn,MultiClass,216,0.6775868546421648,0.06787499283745738
learn,MultiClass,217,0.676385701551393,0.06734579692230973
learn,MultiClass,218,0.6755793828690313,0.06738701998370465
learn,MultiClass,219,0.6745226499663421,0.06713101950866118
learn,MultiClass,220,0.6734750565949794,0.0670254720165293
learn,MultiClass,221,0.6723789396312543,0.06702304712343808
learn,MultiClass,222,0.6713827938910548,0.06720790538643917
learn,MultiClass,223,0.6702158667798956,0.06732414664238287
learn,MultiClass,224,0.6689635689350049,0.06744030961342357
learn,MultiClass,225,0.6679881860828548,0.06719195437461845
learn,MultiClass,226,0.6668926358732298,0.06716127154535989
learn,MultiClass,227,0.6657793696516002,0.06702405561268315
learn,MultiClass,228,0.6648440238508453,0.06709186395747782
learn,MultiClass,229,0.6638226429345763,0.06668290151056996
learn,MultiClass,230,0.6626875906370819,0.06638439389765323
learn,MultiClass,231,0.6616580423906461,0.0662413679154285
learn,MultiClass,232,0.6607818554789812,0.06630491373086739
learn,MultiClass,233,0.6599741459917224,0.06643023847541786
learn,MultiClass,234,0.6587445847282771,0.06655710730038544
learn,MultiClass,235,0.6577137344244297,0.06614816990956027
learn,MultiClass,236,0.6567778420123469,0.06600662031106516
learn,MultiClass,237,0.6559299761709725,0.06615982815339118
learn,MultiClass,238,0.6552030224597674,0.06619731721430352
learn,MultiClass,239,0.6542715463096918,0.06617630675765643
learn,MultiClass,240,0.653316187027553,0.06631014717413997
learn,MultiClass,241,0.6522659190427708,0.06646145400361864
learn,MultiClass,242,0.6513031447728579,0.06629352652115121
learn,MultiClass,243,0.650416632838447,0.06618434029238789
learn,MultiClass,244,0.6493678487505163,0.06625923665525325
learn,MultiClass,245,0.6484730891744288,0.06610141485909748
learn,MultiClass,246,0.6477102146499536,0.06617250819927278
learn,MultiClass,247,0.6466217068606473,0.0661524115173035
learn,MultiClass,248,0.6455995715695418,0.06587371912365439
learn,MultiClass,249,0.6447244506286589,0.06575672046676326
learn,MultiClass,250,0.6440875409772554,0.06567560733636306
learn,MultiClass,251,0.6431883011821007,0.0655231473074869
