fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.5135646969105478
2,learn,TotalF1:average=Macro,2,0.5748844828024409
2,learn,TotalF1:average=Macro,3,0.6024774841967564
2,learn,TotalF1:average=Macro,4,0.6021598212365897
2,learn,TotalF1:average=Macro,5,0.6008443611335981
2,learn,TotalF1:average=Macro,6,0.5886906995254626
2,learn,TotalF1:average=Macro,7,0.5878530074562784
2,learn,TotalF1:average=Macro,8,0.5923777527876005
2,learn,TotalF1:average=Macro,9,0.5889611890636369
2,learn,TotalF1:average=Macro,10,0.5899830592073276
2,learn,TotalF1:average=Macro,11,0.5984742328967845
2,learn,TotalF1:average=Macro,12,0.5988804478509846
2,learn,TotalF1:average=Macro,13,0.5990752465500823
2,learn,TotalF1:average=Macro,14,0.5936064742144401
2,learn,TotalF1:average=Macro,15,0.6002229419692143
2,learn,TotalF1:average=Macro,16,0.5954498534162505
2,learn,TotalF1:average=Macro,17,0.6010309076000616
2,learn,TotalF1:average=Macro,18,0.6004354329405301
2,learn,TotalF1:average=Macro,19,0.6139985440522179
2,learn,TotalF1:average=Macro,20,0.6256058140031182
2,learn,TotalF1:average=Macro,21,0.6269939526926025
2,learn,TotalF1:average=Macro,22,0.6264119370490985
2,learn,TotalF1:average=Macro,23,0.6283825083225587
2,learn,TotalF1:average=Macro,24,0.6384475231348637
2,learn,TotalF1:average=Macro,25,0.6351657572142572
2,learn,TotalF1:average=Macro,26,0.6373896134199446
2,learn,TotalF1:average=Macro,27,0.6405116736852228
2,learn,TotalF1:average=Macro,28,0.6392452632193555
2,learn,TotalF1:average=Macro,29,0.6430008589178433
2,learn,TotalF1:average=Macro,30,0.6478618188549744
2,learn,TotalF1:average=Macro,31,0.6472729785850838
2,learn,TotalF1:average=Macro,32,0.647983934200996
2,learn,TotalF1:average=Macro,33,0.6517971457197741
2,learn,TotalF1:average=Macro,34,0.6541486165471261
2,learn,TotalF1:average=Macro,35,0.6559509491298573
2,learn,TotalF1:average=Macro,36,0.6620759053917306
2,learn,TotalF1:average=Macro,37,0.6606791419657387
2,learn,TotalF1:average=Macro,38,0.6642095214966102
2,learn,TotalF1:average=Macro,39,0.6646619793809487
2,learn,TotalF1:average=Macro,40,0.6625577484091775
2,learn,TotalF1:average=Macro,41,0.6668737867053217
2,learn,TotalF1:average=Macro,42,0.6633070962522436
2,learn,TotalF1:average=Macro,43,0.6666927548630666
2,learn,TotalF1:average=Macro,44,0.6688153984513071
2,learn,TotalF1:average=Macro,45,0.6709451069699399
2,learn,TotalF1:average=Macro,46,0.6706484606166125
2,learn,TotalF1:average=Macro,47,0.6713056825552606
2,learn,TotalF1:average=Macro,48,0.671914648060433
2,learn,TotalF1:average=Macro,49,0.6734487940508078
2,learn,TotalF1:average=Macro,50,0.6738566089765231
2,learn,TotalF1:average=Macro,51,0.6745416957994232
2,learn,TotalF1:average=Macro,52,0.674636626083126
2,learn,TotalF1:average=Macro,53,0.675324982492316
2,learn,TotalF1:average=Macro,54,0.6754332593250516
2,learn,TotalF1:average=Macro,55,0.6760191345754947
2,learn,TotalF1:average=Macro,56,0.6772670200539592
2,learn,TotalF1:average=Macro,57,0.6771344818683729
2,learn,TotalF1:average=Macro,58,0.6769867778240227
2,learn,TotalF1:average=Macro,59,0.6779628506891147
2,learn,TotalF1:average=Macro,60,0.6778494998365946
2,learn,TotalF1:average=Macro,61,0.6781517302783927
2,learn,TotalF1:average=Macro,62,0.6804192005291623
2,learn,TotalF1:average=Macro,63,0.6814014771408321
