fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.5804522531956106
2,learn,TotalF1:average=Macro,2,0.610528509155017
2,learn,TotalF1:average=Macro,3,0.6351826384068449
2,learn,TotalF1:average=Macro,4,0.6465080882945781
2,learn,TotalF1:average=Macro,5,0.6436017175774184
2,learn,TotalF1:average=Macro,6,0.6532074641625556
2,learn,TotalF1:average=Macro,7,0.662360193207502
2,learn,TotalF1:average=Macro,8,0.6613097415017597
2,learn,TotalF1:average=Macro,9,0.6709998727280283
2,learn,TotalF1:average=Macro,10,0.6672524719712476
2,learn,TotalF1:average=Macro,11,0.6711823402443743
2,learn,TotalF1:average=Macro,12,0.6680808583025174
2,learn,TotalF1:average=Macro,13,0.6676332615686816
2,learn,TotalF1:average=Macro,14,0.6688967260161353
2,learn,TotalF1:average=Macro,15,0.6718794134621233
2,learn,TotalF1:average=Macro,16,0.6701736209022274
2,learn,TotalF1:average=Macro,17,0.6714053560928621
2,learn,TotalF1:average=Macro,18,0.6714218842360148
2,learn,TotalF1:average=Macro,19,0.6676104004534814
2,learn,TotalF1:average=Macro,20,0.6723613166368964
2,learn,TotalF1:average=Macro,21,0.6736212817957493
2,learn,TotalF1:average=Macro,22,0.6709580816724448
2,learn,TotalF1:average=Macro,23,0.6750827641361811
2,learn,TotalF1:average=Macro,24,0.6818072056483003
2,learn,TotalF1:average=Macro,25,0.6803243227139731
2,learn,TotalF1:average=Macro,26,0.6773933857934347
2,learn,TotalF1:average=Macro,27,0.6783569307050077
2,learn,TotalF1:average=Macro,28,0.6808396094737623
2,learn,TotalF1:average=Macro,29,0.687629316251461
2,learn,TotalF1:average=Macro,30,0.6945853666570189
2,learn,TotalF1:average=Macro,31,0.6944264375727776
2,learn,TotalF1:average=Macro,32,0.6928603342117219
2,learn,TotalF1:average=Macro,33,0.6917838437691247
2,learn,TotalF1:average=Macro,34,0.6951464944713881
2,learn,TotalF1:average=Macro,35,0.6984427904958231
2,learn,TotalF1:average=Macro,36,0.7034639266015372
2,learn,TotalF1:average=Macro,37,0.7053204244548419
2,learn,TotalF1:average=Macro,38,0.7063144426570381
2,learn,TotalF1:average=Macro,39,0.7048922475416526
2,learn,TotalF1:average=Macro,40,0.7064959890584583
2,learn,TotalF1:average=Macro,41,0.7102317512829546
2,learn,TotalF1:average=Macro,42,0.708794198166443
