fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.5976688776250692
1,learn,TotalF1:average=Macro,2,0.6637994288677558
1,learn,TotalF1:average=Macro,3,0.674072052117547
1,learn,TotalF1:average=Macro,4,0.6850380220938541
1,learn,TotalF1:average=Macro,5,0.6800390916557341
1,learn,TotalF1:average=Macro,6,0.6817939193325036
1,learn,TotalF1:average=Macro,7,0.6906185435539092
1,learn,TotalF1:average=Macro,8,0.6891972381622842
1,learn,TotalF1:average=Macro,9,0.6887361583941372
1,learn,TotalF1:average=Macro,10,0.6898575335969152
1,learn,TotalF1:average=Macro,11,0.6899316825464323
1,learn,TotalF1:average=Macro,12,0.6917729166531429
1,learn,TotalF1:average=Macro,13,0.6897924332410319
1,learn,TotalF1:average=Macro,14,0.6892497260815968
1,learn,TotalF1:average=Macro,15,0.6893909601289888
1,learn,TotalF1:average=Macro,16,0.6901049276963858
1,learn,TotalF1:average=Macro,17,0.6957820302714084
1,learn,TotalF1:average=Macro,18,0.6979727004365427
1,learn,TotalF1:average=Macro,19,0.7009711036273893
1,learn,TotalF1:average=Macro,20,0.7022632279032067
1,learn,TotalF1:average=Macro,21,0.7030989158146352
1,learn,TotalF1:average=Macro,22,0.7054626352849548
1,learn,TotalF1:average=Macro,23,0.7085907403929019
1,learn,TotalF1:average=Macro,24,0.7143374341147188
1,learn,TotalF1:average=Macro,25,0.7157829675951524
1,learn,TotalF1:average=Macro,26,0.7163432657518822
1,learn,TotalF1:average=Macro,27,0.7153975816994094
1,learn,TotalF1:average=Macro,28,0.7164471475459242
1,learn,TotalF1:average=Macro,29,0.71907979983139
1,learn,TotalF1:average=Macro,30,0.7205199835284879
1,learn,TotalF1:average=Macro,31,0.723016872361899
1,learn,TotalF1:average=Macro,32,0.7248949361539465
1,learn,TotalF1:average=Macro,33,0.7262610451463456
1,learn,TotalF1:average=Macro,34,0.7280669370240618
1,learn,TotalF1:average=Macro,35,0.7244453669071649
1,learn,TotalF1:average=Macro,36,0.7259977946487668
1,learn,TotalF1:average=Macro,37,0.731886059953919
1,learn,TotalF1:average=Macro,38,0.7329609253420128
1,learn,TotalF1:average=Macro,39,0.7350711363806652
1,learn,TotalF1:average=Macro,40,0.7346581834543893
1,learn,TotalF1:average=Macro,41,0.7356401108856281
1,learn,TotalF1:average=Macro,42,0.7349147446898547
1,learn,TotalF1:average=Macro,43,0.7367834597254124
1,learn,TotalF1:average=Macro,44,0.7426008438913799
1,learn,TotalF1:average=Macro,45,0.7361290010090554
1,learn,TotalF1:average=Macro,46,0.7386342570463594
1,learn,TotalF1:average=Macro,47,0.7410186041231295
1,learn,TotalF1:average=Macro,48,0.7474548674408151
1,learn,TotalF1:average=Macro,49,0.7498638235580459
1,learn,TotalF1:average=Macro,50,0.7510469338224125
1,learn,TotalF1:average=Macro,51,0.751204206454382
1,learn,TotalF1:average=Macro,52,0.7518024836875863
1,learn,TotalF1:average=Macro,53,0.7512661682345164
1,learn,TotalF1:average=Macro,54,0.753539977508251
1,learn,TotalF1:average=Macro,55,0.7538751697469591
1,learn,TotalF1:average=Macro,56,0.7545440319371373
1,learn,TotalF1:average=Macro,57,0.7556244081375325
1,learn,TotalF1:average=Macro,58,0.7562628932909836
1,learn,TotalF1:average=Macro,59,0.7568026355762839
1,learn,TotalF1:average=Macro,60,0.7574256731137765
1,learn,TotalF1:average=Macro,61,0.7575166213330927
1,learn,TotalF1:average=Macro,62,0.7581258918791187
1,learn,TotalF1:average=Macro,63,0.7587691475526928
1,learn,TotalF1:average=Macro,64,0.7595490322212288
1,learn,TotalF1:average=Macro,65,0.7600077786383973
1,learn,TotalF1:average=Macro,66,0.7610572665224624
1,learn,TotalF1:average=Macro,67,0.7602615673824131
1,learn,TotalF1:average=Macro,68,0.760693328340303
1,learn,TotalF1:average=Macro,69,0.7618131063340541
1,learn,TotalF1:average=Macro,70,0.7636707826882955
1,learn,TotalF1:average=Macro,71,0.76499877718285
1,learn,TotalF1:average=Macro,72,0.7657425024824701
1,learn,TotalF1:average=Macro,73,0.7668726255682032
1,learn,TotalF1:average=Macro,74,0.7674865740235676
1,learn,TotalF1:average=Macro,75,0.7677484891187004
1,learn,TotalF1:average=Macro,76,0.7682707929990095
1,learn,TotalF1:average=Macro,77,0.768188675771592
1,learn,TotalF1:average=Macro,78,0.7680103011103192
1,learn,TotalF1:average=Macro,79,0.7682829750285011
1,learn,TotalF1:average=Macro,80,0.7683067305812461
1,learn,TotalF1:average=Macro,81,0.768864396940862
1,learn,TotalF1:average=Macro,82,0.7698072677366167
1,learn,TotalF1:average=Macro,83,0.7707450226121393
1,learn,TotalF1:average=Macro,84,0.772875010151113
1,learn,TotalF1:average=Macro,85,0.7726738303214875
1,learn,TotalF1:average=Macro,86,0.7753680341811475
1,learn,TotalF1:average=Macro,87,0.7764867027219067
1,learn,TotalF1:average=Macro,88,0.77688093360643
1,learn,TotalF1:average=Macro,89,0.7772017589316944
1,learn,TotalF1:average=Macro,90,0.7791604015516764
1,learn,TotalF1:average=Macro,91,0.7798943180976085
1,learn,TotalF1:average=Macro,92,0.7803106881739258
1,learn,TotalF1:average=Macro,93,0.7810272826609058
1,learn,TotalF1:average=Macro,94,0.7814730574418961
1,learn,TotalF1:average=Macro,95,0.7816897043320455
1,learn,TotalF1:average=Macro,96,0.7818333799595352
