fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.6775727363965889
1,learn,TotalF1:average=Macro,2,0.6821945577177424
1,learn,TotalF1:average=Macro,3,0.6796528817043163
1,learn,TotalF1:average=Macro,4,0.6736097119056971
1,learn,TotalF1:average=Macro,5,0.6803288242525207
1,learn,TotalF1:average=Macro,6,0.6859178951304599
1,learn,TotalF1:average=Macro,7,0.6823252799357071
1,learn,TotalF1:average=Macro,8,0.6842583044976719
1,learn,TotalF1:average=Macro,9,0.6868575226335619
1,learn,TotalF1:average=Macro,10,0.6921308509286392
1,learn,TotalF1:average=Macro,11,0.693540721629229
1,learn,TotalF1:average=Macro,12,0.6940747864686608
1,learn,TotalF1:average=Macro,13,0.6935211263015626
1,learn,TotalF1:average=Macro,14,0.6933388633873274
1,learn,TotalF1:average=Macro,15,0.6938101135649009
1,learn,TotalF1:average=Macro,16,0.6929030793913106
1,learn,TotalF1:average=Macro,17,0.6933984582229098
1,learn,TotalF1:average=Macro,18,0.6908703144641493
1,learn,TotalF1:average=Macro,19,0.6942578563472287
1,learn,TotalF1:average=Macro,20,0.6951080867087763
1,learn,TotalF1:average=Macro,21,0.6957858773363148
1,learn,TotalF1:average=Macro,22,0.6954903493625624
1,learn,TotalF1:average=Macro,23,0.6964358840468127
1,learn,TotalF1:average=Macro,24,0.696171004507027
1,learn,TotalF1:average=Macro,25,0.6970993409858126
1,learn,TotalF1:average=Macro,26,0.6991725423351441
1,learn,TotalF1:average=Macro,27,0.6999605587586551
1,learn,TotalF1:average=Macro,28,0.7003710696221676
1,learn,TotalF1:average=Macro,29,0.7006722635047699
1,learn,TotalF1:average=Macro,30,0.7016253606523886
1,learn,TotalF1:average=Macro,31,0.703945174882181
1,learn,TotalF1:average=Macro,32,0.7059458579791847
1,learn,TotalF1:average=Macro,33,0.7069631179546706
1,learn,TotalF1:average=Macro,34,0.7103222043312047
1,learn,TotalF1:average=Macro,35,0.7111306140797335
1,learn,TotalF1:average=Macro,36,0.7118747412448408
1,learn,TotalF1:average=Macro,37,0.7145095637487967
1,learn,TotalF1:average=Macro,38,0.7175165311594204
1,learn,TotalF1:average=Macro,39,0.7202812440433166
1,learn,TotalF1:average=Macro,40,0.7216779379019644
1,learn,TotalF1:average=Macro,41,0.723255735596751
1,learn,TotalF1:average=Macro,42,0.7262302568386811
1,learn,TotalF1:average=Macro,43,0.7287684294295883
1,learn,TotalF1:average=Macro,44,0.7297523073604557
1,learn,TotalF1:average=Macro,45,0.7312350971177896
1,learn,TotalF1:average=Macro,46,0.7284480564448239
1,learn,TotalF1:average=Macro,47,0.7332940636464153
1,learn,TotalF1:average=Macro,48,0.7337744482314092
1,learn,TotalF1:average=Macro,49,0.7341893953490628
1,learn,TotalF1:average=Macro,50,0.7347031929086775
1,learn,TotalF1:average=Macro,51,0.7358084642576521
1,learn,TotalF1:average=Macro,52,0.7385650927666875
1,learn,TotalF1:average=Macro,53,0.7401077551209359
1,learn,TotalF1:average=Macro,54,0.7425360821553662
1,learn,TotalF1:average=Macro,55,0.7440823025643404
1,learn,TotalF1:average=Macro,56,0.74492597364823
1,learn,TotalF1:average=Macro,57,0.7475370722159191
1,learn,TotalF1:average=Macro,58,0.7480677274927049
1,learn,TotalF1:average=Macro,59,0.7465844436634531
1,learn,TotalF1:average=Macro,60,0.7467688954012157
1,learn,TotalF1:average=Macro,61,0.7447641582714799
1,learn,TotalF1:average=Macro,62,0.7520266290058234
1,learn,TotalF1:average=Macro,63,0.7517024719837324
1,learn,TotalF1:average=Macro,64,0.7502563562096248
1,learn,TotalF1:average=Macro,65,0.7502001784030639
1,learn,TotalF1:average=Macro,66,0.7566065491531941
1,learn,TotalF1:average=Macro,67,0.7571993831918915
1,learn,TotalF1:average=Macro,68,0.757787913914829
1,learn,TotalF1:average=Macro,69,0.7581838410867157
1,learn,TotalF1:average=Macro,70,0.7597879919907036
1,learn,TotalF1:average=Macro,71,0.760220517210358
1,learn,TotalF1:average=Macro,72,0.7609522145724236
1,learn,TotalF1:average=Macro,73,0.7606809910946082
1,learn,TotalF1:average=Macro,74,0.7610447257040638
1,learn,TotalF1:average=Macro,75,0.76125993750884
1,learn,TotalF1:average=Macro,76,0.7619762947719573
1,learn,TotalF1:average=Macro,77,0.7622147453236482
1,learn,TotalF1:average=Macro,78,0.7613893709680815
1,learn,TotalF1:average=Macro,79,0.7629717746685654
1,learn,TotalF1:average=Macro,80,0.7640342182570986
1,learn,TotalF1:average=Macro,81,0.7649772941216296
1,learn,TotalF1:average=Macro,82,0.7669743291870627
1,learn,TotalF1:average=Macro,83,0.7670958359435839
1,learn,TotalF1:average=Macro,84,0.7672775257319528
1,learn,TotalF1:average=Macro,85,0.7680520174803597
1,learn,TotalF1:average=Macro,86,0.76794728995579
1,learn,TotalF1:average=Macro,87,0.7683672839208356
1,learn,TotalF1:average=Macro,88,0.7690876342189308
1,learn,TotalF1:average=Macro,89,0.7693776908632453
1,learn,TotalF1:average=Macro,90,0.7703578369503565
1,learn,TotalF1:average=Macro,91,0.770827118735838
1,learn,TotalF1:average=Macro,92,0.7717247651105535
1,learn,TotalF1:average=Macro,93,0.7723996234035209
1,learn,TotalF1:average=Macro,94,0.7730449371114124
1,learn,TotalF1:average=Macro,95,0.7727344407307247
