fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.5954164076954729
1,learn,TotalF1:average=Macro,2,0.5966912490350038
1,learn,TotalF1:average=Macro,3,0.5966760304017144
1,learn,TotalF1:average=Macro,4,0.5961360512602056
1,learn,TotalF1:average=Macro,5,0.5958610686927277
1,learn,TotalF1:average=Macro,6,0.5980272221807559
1,learn,TotalF1:average=Macro,7,0.6035507511915696
1,learn,TotalF1:average=Macro,8,0.6055758866511672
1,learn,TotalF1:average=Macro,9,0.6077324412105123
1,learn,TotalF1:average=Macro,10,0.61012808055523
1,learn,TotalF1:average=Macro,11,0.6098050009043893
1,learn,TotalF1:average=Macro,12,0.6082272164483982
1,learn,TotalF1:average=Macro,13,0.6215010767915332
1,learn,TotalF1:average=Macro,14,0.6218455064832157
1,learn,TotalF1:average=Macro,15,0.6331925918306085
1,learn,TotalF1:average=Macro,16,0.6333004351701462
1,learn,TotalF1:average=Macro,17,0.6464911204167669
1,learn,TotalF1:average=Macro,18,0.638436328809553
1,learn,TotalF1:average=Macro,19,0.6474754300873359
1,learn,TotalF1:average=Macro,20,0.6457261033798278
1,learn,TotalF1:average=Macro,21,0.6453713055881947
1,learn,TotalF1:average=Macro,22,0.6497871277500364
1,learn,TotalF1:average=Macro,23,0.64853847901574
1,learn,TotalF1:average=Macro,24,0.6477080617767977
1,learn,TotalF1:average=Macro,25,0.6493588513212578
1,learn,TotalF1:average=Macro,26,0.6482655583342338
1,learn,TotalF1:average=Macro,27,0.6445627403314452
1,learn,TotalF1:average=Macro,28,0.6446943761762137
1,learn,TotalF1:average=Macro,29,0.644457987819116
1,learn,TotalF1:average=Macro,30,0.6487659998015692
1,learn,TotalF1:average=Macro,31,0.6537320300172863
1,learn,TotalF1:average=Macro,32,0.6613514265587106
1,learn,TotalF1:average=Macro,33,0.6614343742788932
1,learn,TotalF1:average=Macro,34,0.676349681177614
1,learn,TotalF1:average=Macro,35,0.678968296668545
1,learn,TotalF1:average=Macro,36,0.6776476950142869
1,learn,TotalF1:average=Macro,37,0.6784148267241277
1,learn,TotalF1:average=Macro,38,0.6802702918088388
1,learn,TotalF1:average=Macro,39,0.6799603056212832
1,learn,TotalF1:average=Macro,40,0.6809826330915774
1,learn,TotalF1:average=Macro,41,0.6814391852464485
1,learn,TotalF1:average=Macro,42,0.6825015470937533
1,learn,TotalF1:average=Macro,43,0.6832165200486324
1,learn,TotalF1:average=Macro,44,0.6839383320762583
1,learn,TotalF1:average=Macro,45,0.6900703227040548
1,learn,TotalF1:average=Macro,46,0.6875441410578276
1,learn,TotalF1:average=Macro,47,0.6831226477448318
1,learn,TotalF1:average=Macro,48,0.6830740325027299
1,learn,TotalF1:average=Macro,49,0.6801368172043802
1,learn,TotalF1:average=Macro,50,0.6842737064982768
1,learn,TotalF1:average=Macro,51,0.684276980545002
1,learn,TotalF1:average=Macro,52,0.6880941883758329
1,learn,TotalF1:average=Macro,53,0.6881919074556351
1,learn,TotalF1:average=Macro,54,0.6884295035173917
1,learn,TotalF1:average=Macro,55,0.6935895551813559
1,learn,TotalF1:average=Macro,56,0.6931245985137038
1,learn,TotalF1:average=Macro,57,0.6965306427013828
1,learn,TotalF1:average=Macro,58,0.6982118234908602
1,learn,TotalF1:average=Macro,59,0.6984500472081197
1,learn,TotalF1:average=Macro,60,0.6995498206437044
1,learn,TotalF1:average=Macro,61,0.6999312728060474
1,learn,TotalF1:average=Macro,62,0.7002135013727897
1,learn,TotalF1:average=Macro,63,0.7037710811604626
1,learn,TotalF1:average=Macro,64,0.7077281377727028
1,learn,TotalF1:average=Macro,65,0.7075584866977094
1,learn,TotalF1:average=Macro,66,0.7079895428584331
1,learn,TotalF1:average=Macro,67,0.7076176826172728
1,learn,TotalF1:average=Macro,68,0.7091198641656423
1,learn,TotalF1:average=Macro,69,0.7088327251459947
1,learn,TotalF1:average=Macro,70,0.7103545258587214
1,learn,TotalF1:average=Macro,71,0.7108152944400379
1,learn,TotalF1:average=Macro,72,0.7132102000517693
1,learn,TotalF1:average=Macro,73,0.7146781051875835
1,learn,TotalF1:average=Macro,74,0.7140709568508076
1,learn,TotalF1:average=Macro,75,0.7156554800280216
1,learn,TotalF1:average=Macro,76,0.7169838469385119
1,learn,TotalF1:average=Macro,77,0.7189661661082632
1,learn,TotalF1:average=Macro,78,0.7208093037371466
1,learn,TotalF1:average=Macro,79,0.7225203114836972
1,learn,TotalF1:average=Macro,80,0.722927056036487
1,learn,TotalF1:average=Macro,81,0.7232840520191118
1,learn,TotalF1:average=Macro,82,0.7241564564410639
1,learn,TotalF1:average=Macro,83,0.7248751042240705
1,learn,TotalF1:average=Macro,84,0.7247160643066282
1,learn,TotalF1:average=Macro,85,0.7258742497202435
1,learn,TotalF1:average=Macro,86,0.727382576526907
1,learn,TotalF1:average=Macro,87,0.7284138354454484
1,learn,TotalF1:average=Macro,88,0.7304350622871889
1,learn,TotalF1:average=Macro,89,0.7401541599715771
1,learn,TotalF1:average=Macro,90,0.7321544700003919
1,learn,TotalF1:average=Macro,91,0.734245038248515
1,learn,TotalF1:average=Macro,92,0.7348345191045483
1,learn,TotalF1:average=Macro,93,0.7358542646649859
1,learn,TotalF1:average=Macro,94,0.7364819261476419
1,learn,TotalF1:average=Macro,95,0.7368894540963729
1,learn,TotalF1:average=Macro,96,0.7380634253095203
1,learn,TotalF1:average=Macro,97,0.7390744318210045
1,learn,TotalF1:average=Macro,98,0.7396563707928221
1,learn,TotalF1:average=Macro,99,0.7443154744892811
1,learn,TotalF1:average=Macro,100,0.7445764712184643
1,learn,TotalF1:average=Macro,101,0.7406925030703226
1,learn,TotalF1:average=Macro,102,0.7485031510795395
1,learn,TotalF1:average=Macro,103,0.7486554402671375
1,learn,TotalF1:average=Macro,104,0.7506358535945014
1,learn,TotalF1:average=Macro,105,0.750749030113717
1,learn,TotalF1:average=Macro,106,0.7512932819633834
1,learn,TotalF1:average=Macro,107,0.7505914947425789
1,learn,TotalF1:average=Macro,108,0.750983063232656
1,learn,TotalF1:average=Macro,109,0.7519955147801283
1,learn,TotalF1:average=Macro,110,0.7530104114338937
1,learn,TotalF1:average=Macro,111,0.7534393784140734
1,learn,TotalF1:average=Macro,112,0.7548146598482945
1,learn,TotalF1:average=Macro,113,0.7540493165747688
1,learn,TotalF1:average=Macro,114,0.7561282111761494
1,learn,TotalF1:average=Macro,115,0.7569341587676797
1,learn,TotalF1:average=Macro,116,0.7575197042048567
1,learn,TotalF1:average=Macro,117,0.7577435377599263
1,learn,TotalF1:average=Macro,118,0.7589014529971624
1,learn,TotalF1:average=Macro,119,0.7589391306395155
1,learn,TotalF1:average=Macro,120,0.7602050929948234
1,learn,TotalF1:average=Macro,121,0.760512770303906
1,learn,TotalF1:average=Macro,122,0.7604941067008986
1,learn,TotalF1:average=Macro,123,0.760808005561339
1,learn,TotalF1:average=Macro,124,0.7627102783081023
1,learn,TotalF1:average=Macro,125,0.7609200400684093
1,learn,TotalF1:average=Macro,126,0.7616157530157402
1,learn,TotalF1:average=Macro,127,0.7621749834321093
1,learn,TotalF1:average=Macro,128,0.7626915626830064
1,learn,TotalF1:average=Macro,129,0.7636053983142286
1,learn,TotalF1:average=Macro,130,0.7638605541805795
1,learn,TotalF1:average=Macro,131,0.76464110544881
1,learn,TotalF1:average=Macro,132,0.7656243742893042
1,learn,TotalF1:average=Macro,133,0.7659833491098128
1,learn,TotalF1:average=Macro,134,0.7659902055981402
1,learn,TotalF1:average=Macro,135,0.766829191010593
1,learn,TotalF1:average=Macro,136,0.767409271710279
1,learn,TotalF1:average=Macro,137,0.7686135083809431
1,learn,TotalF1:average=Macro,138,0.7684969767846561
1,learn,TotalF1:average=Macro,139,0.7685451206554155
1,learn,TotalF1:average=Macro,140,0.7701018128477041
1,learn,TotalF1:average=Macro,141,0.7704490037694619
1,learn,TotalF1:average=Macro,142,0.7709946592904222
1,learn,TotalF1:average=Macro,143,0.77138994227097
1,learn,TotalF1:average=Macro,144,0.7724095123736917
1,learn,TotalF1:average=Macro,145,0.7722316803791409
1,learn,TotalF1:average=Macro,146,0.7726955389253534
1,learn,TotalF1:average=Macro,147,0.7725208708857751
1,learn,TotalF1:average=Macro,148,0.7732918450476278
1,learn,TotalF1:average=Macro,149,0.7738633460976173
1,learn,TotalF1:average=Macro,150,0.77350561653962
1,learn,TotalF1:average=Macro,151,0.7738224632779238
1,learn,TotalF1:average=Macro,152,0.774680856242642
1,learn,TotalF1:average=Macro,153,0.7740223467377942
1,learn,TotalF1:average=Macro,154,0.7736701106162907
1,learn,TotalF1:average=Macro,155,0.772869912430967
1,learn,TotalF1:average=Macro,156,0.7734169993406963
1,learn,TotalF1:average=Macro,157,0.7741177869917755
1,learn,TotalF1:average=Macro,158,0.7748447797032476
1,learn,TotalF1:average=Macro,159,0.7753620434821534
1,learn,TotalF1:average=Macro,160,0.7760442430542475
1,learn,TotalF1:average=Macro,161,0.7764506943500034
1,learn,TotalF1:average=Macro,162,0.7772748831408184
