fold,split,metric,iteration,value
3,learn,TotalF1:average=Macro,1,0.6891816314328876
3,learn,TotalF1:average=Macro,2,0.7069151214379537
3,learn,TotalF1:average=Macro,3,0.6979087143317924
3,learn,TotalF1:average=Macro,4,0.7083278402506517
3,learn,TotalF1:average=Macro,5,0.7122979780598272
3,learn,TotalF1:average=Macro,6,0.7133327793283193
3,learn,TotalF1:average=Macro,7,0.71056015285887
3,learn,TotalF1:average=Macro,8,0.711100394311549
3,learn,TotalF1:average=Macro,9,0.7106772713576281
3,learn,TotalF1:average=Macro,10,0.7185270430792711
3,learn,TotalF1:average=Macro,11,0.7157280122669077
3,learn,TotalF1:average=Macro,12,0.7185803780173572
3,learn,TotalF1:average=Macro,13,0.7179928694225325
3,learn,TotalF1:average=Macro,14,0.7185087587546239
3,learn,TotalF1:average=Macro,15,0.7243760336391699
3,learn,TotalF1:average=Macro,16,0.7259955740189528
3,learn,TotalF1:average=Macro,17,0.72924824918426
3,learn,TotalF1:average=Macro,18,0.7266536598907278
3,learn,TotalF1:average=Macro,19,0.7303787312782218
3,learn,TotalF1:average=Macro,20,0.7310950676525855
3,learn,TotalF1:average=Macro,21,0.7303435136611177
3,learn,TotalF1:average=Macro,22,0.7339687902212808
3,learn,TotalF1:average=Macro,23,0.737265695053514
3,learn,TotalF1:average=Macro,24,0.7371352355840406
3,learn,TotalF1:average=Macro,25,0.7378255978758594
3,learn,TotalF1:average=Macro,26,0.7381773323677006
3,learn,TotalF1:average=Macro,27,0.7398604932921045
3,learn,TotalF1:average=Macro,28,0.7405128528353032
3,learn,TotalF1:average=Macro,29,0.7411098303541286
3,learn,TotalF1:average=Macro,30,0.7407618382773568
3,learn,TotalF1:average=Macro,31,0.7421997456429065
3,learn,TotalF1:average=Macro,32,0.7443532461014518
3,learn,TotalF1:average=Macro,33,0.7447049091318864
3,learn,TotalF1:average=Macro,34,0.7475947054044758
3,learn,TotalF1:average=Macro,35,0.7535899968116886
3,learn,TotalF1:average=Macro,36,0.7574550810157921
3,learn,TotalF1:average=Macro,37,0.7574286050885785
3,learn,TotalF1:average=Macro,38,0.7579108339634476
3,learn,TotalF1:average=Macro,39,0.7583502145730332
3,learn,TotalF1:average=Macro,40,0.7633054538288578
3,learn,TotalF1:average=Macro,41,0.765230523252956
3,learn,TotalF1:average=Macro,42,0.7689181513124769
3,learn,TotalF1:average=Macro,43,0.7736693924207534
3,learn,TotalF1:average=Macro,44,0.7752287958515117
3,learn,TotalF1:average=Macro,45,0.7782641209071789
3,learn,TotalF1:average=Macro,46,0.781225652000738
3,learn,TotalF1:average=Macro,47,0.7810948852629975
3,learn,TotalF1:average=Macro,48,0.7809258739766485
3,learn,TotalF1:average=Macro,49,0.7814438528571268
3,learn,TotalF1:average=Macro,50,0.7805721864775834
3,learn,TotalF1:average=Macro,51,0.7787298957908755
3,learn,TotalF1:average=Macro,52,0.7806759226543292
3,learn,TotalF1:average=Macro,53,0.7817423685692823
3,learn,TotalF1:average=Macro,54,0.7829333481978913
3,learn,TotalF1:average=Macro,55,0.7819497999888478
3,learn,TotalF1:average=Macro,56,0.7820901971733188
3,learn,TotalF1:average=Macro,57,0.7831993162301945
3,learn,TotalF1:average=Macro,58,0.7846186898832221
3,learn,TotalF1:average=Macro,59,0.7852181138821552
3,learn,TotalF1:average=Macro,60,0.78630149495588
3,learn,TotalF1:average=Macro,61,0.7873920278136264
3,learn,TotalF1:average=Macro,62,0.7867491796915493
3,learn,TotalF1:average=Macro,63,0.7872110140083644
3,learn,TotalF1:average=Macro,64,0.7866848641851334
3,learn,TotalF1:average=Macro,65,0.7887028223115351
3,learn,TotalF1:average=Macro,66,0.7896904004474702
3,learn,TotalF1:average=Macro,67,0.790091764355694
3,learn,TotalF1:average=Macro,68,0.7909228896988534
3,learn,TotalF1:average=Macro,69,0.792436672808498
3,learn,TotalF1:average=Macro,70,0.7924709452276544
3,learn,TotalF1:average=Macro,71,0.793085763938145
3,learn,TotalF1:average=Macro,72,0.7933019226265737
3,learn,TotalF1:average=Macro,73,0.7933822917737056
3,learn,TotalF1:average=Macro,74,0.7948123085828342
3,learn,TotalF1:average=Macro,75,0.7959146818039333
3,learn,TotalF1:average=Macro,76,0.7981267886131682
