fold,split,metric,iteration,value
3,learn,TotalF1:average=Macro,1,0.6075860358909723
3,learn,TotalF1:average=Macro,2,0.6000024240100513
3,learn,TotalF1:average=Macro,3,0.6225860538193397
3,learn,TotalF1:average=Macro,4,0.6261995991940065
3,learn,TotalF1:average=Macro,5,0.6234205134490094
3,learn,TotalF1:average=Macro,6,0.6293709471091082
3,learn,TotalF1:average=Macro,7,0.63206355598801
3,learn,TotalF1:average=Macro,8,0.6348745781013956
3,learn,TotalF1:average=Macro,9,0.6307054126801299
3,learn,TotalF1:average=Macro,10,0.6335650847509484
3,learn,TotalF1:average=Macro,11,0.6364890910034875
3,learn,TotalF1:average=Macro,12,0.6392604338037947
3,learn,TotalF1:average=Macro,13,0.652013510412745
3,learn,TotalF1:average=Macro,14,0.6587201202933042
3,learn,TotalF1:average=Macro,15,0.6629580942758122
3,learn,TotalF1:average=Macro,16,0.6669449224236832
3,learn,TotalF1:average=Macro,17,0.6645037724822644
3,learn,TotalF1:average=Macro,18,0.6668293820245907
3,learn,TotalF1:average=Macro,19,0.6829376273201115
3,learn,TotalF1:average=Macro,20,0.6874087801874531
3,learn,TotalF1:average=Macro,21,0.6827926728109696
3,learn,TotalF1:average=Macro,22,0.6845053419421769
3,learn,TotalF1:average=Macro,23,0.6864955045660203
3,learn,TotalF1:average=Macro,24,0.6884447522726449
3,learn,TotalF1:average=Macro,25,0.6921629170211948
3,learn,TotalF1:average=Macro,26,0.6896091335674943
3,learn,TotalF1:average=Macro,27,0.6937517525212027
3,learn,TotalF1:average=Macro,28,0.6910005736639578
3,learn,TotalF1:average=Macro,29,0.6987127812533528
3,learn,TotalF1:average=Macro,30,0.7000283522376
3,learn,TotalF1:average=Macro,31,0.6977509500488543
3,learn,TotalF1:average=Macro,32,0.6961948134161128
3,learn,TotalF1:average=Macro,33,0.7029535626494872
3,learn,TotalF1:average=Macro,34,0.7129739354432711
3,learn,TotalF1:average=Macro,35,0.7120960931918559
3,learn,TotalF1:average=Macro,36,0.7131797207845587
3,learn,TotalF1:average=Macro,37,0.7130470015420958
3,learn,TotalF1:average=Macro,38,0.7146717218246375
3,learn,TotalF1:average=Macro,39,0.7151221084909716
3,learn,TotalF1:average=Macro,40,0.715603728218273
3,learn,TotalF1:average=Macro,41,0.7170061243566899
3,learn,TotalF1:average=Macro,42,0.7171792918080542
3,learn,TotalF1:average=Macro,43,0.7187274454928223
3,learn,TotalF1:average=Macro,44,0.7184528144576152
3,learn,TotalF1:average=Macro,45,0.7188964086596263
3,learn,TotalF1:average=Macro,46,0.7183545357577825
3,learn,TotalF1:average=Macro,47,0.7196254821981947
3,learn,TotalF1:average=Macro,48,0.7211685098996641
3,learn,TotalF1:average=Macro,49,0.7226312752770376
3,learn,TotalF1:average=Macro,50,0.723185251242261
3,learn,TotalF1:average=Macro,51,0.7270038676059212
3,learn,TotalF1:average=Macro,52,0.7251175570917813
3,learn,TotalF1:average=Macro,53,0.7270605022399252
3,learn,TotalF1:average=Macro,54,0.7266016355667108
3,learn,TotalF1:average=Macro,55,0.7271463958780036
3,learn,TotalF1:average=Macro,56,0.7299578125541972
3,learn,TotalF1:average=Macro,57,0.7323379883306598
3,learn,TotalF1:average=Macro,58,0.7326216675138952
3,learn,TotalF1:average=Macro,59,0.7338606836352639
3,learn,TotalF1:average=Macro,60,0.7342352958586422
3,learn,TotalF1:average=Macro,61,0.7353837535432324
3,learn,TotalF1:average=Macro,62,0.7346962198022692
3,learn,TotalF1:average=Macro,63,0.7352966726806225
3,learn,TotalF1:average=Macro,64,0.7357953866520679
3,learn,TotalF1:average=Macro,65,0.7373900893993794
3,learn,TotalF1:average=Macro,66,0.7393221776515853
3,learn,TotalF1:average=Macro,67,0.7380522310995701
3,learn,TotalF1:average=Macro,68,0.7406743554224207
3,learn,TotalF1:average=Macro,69,0.7438148996427045
3,learn,TotalF1:average=Macro,70,0.747420974446949
3,learn,TotalF1:average=Macro,71,0.7489734448696453
3,learn,TotalF1:average=Macro,72,0.748831663122621
3,learn,TotalF1:average=Macro,73,0.7488552454314513
3,learn,TotalF1:average=Macro,74,0.750137326356007
3,learn,TotalF1:average=Macro,75,0.7506093915254879
3,learn,TotalF1:average=Macro,76,0.7519966550187418
3,learn,TotalF1:average=Macro,77,0.7537383587234614
3,learn,TotalF1:average=Macro,78,0.7590683825281891
3,learn,TotalF1:average=Macro,79,0.758522879777514
3,learn,TotalF1:average=Macro,80,0.7597151911803208
3,learn,TotalF1:average=Macro,81,0.7626271452774747
3,learn,TotalF1:average=Macro,82,0.7641970354467911
3,learn,TotalF1:average=Macro,83,0.7738464556314044
3,learn,TotalF1:average=Macro,84,0.774776307928247
3,learn,TotalF1:average=Macro,85,0.7762688830389538
3,learn,TotalF1:average=Macro,86,0.7749700012294729
3,learn,TotalF1:average=Macro,87,0.7772752059478485
3,learn,TotalF1:average=Macro,88,0.7765378747395287
3,learn,TotalF1:average=Macro,89,0.779729516438092
3,learn,TotalF1:average=Macro,90,0.7806006291597947
3,learn,TotalF1:average=Macro,91,0.7809404979720931
3,learn,TotalF1:average=Macro,92,0.7816995978562375
3,learn,TotalF1:average=Macro,93,0.782553919964263
3,learn,TotalF1:average=Macro,94,0.7819990752239888
3,learn,TotalF1:average=Macro,95,0.7830435527771249
3,learn,TotalF1:average=Macro,96,0.7828509272862003
3,learn,TotalF1:average=Macro,97,0.7837495870090064
3,learn,TotalF1:average=Macro,98,0.7843394909960044
3,learn,TotalF1:average=Macro,99,0.7851830060352376
3,learn,TotalF1:average=Macro,100,0.7855252533756278
3,learn,TotalF1:average=Macro,101,0.7854718423133585
3,learn,TotalF1:average=Macro,102,0.7864013099728702
3,learn,TotalF1:average=Macro,103,0.786643725347113
3,learn,TotalF1:average=Macro,104,0.7877948927294
3,learn,TotalF1:average=Macro,105,0.7879775715395783
3,learn,TotalF1:average=Macro,106,0.7886788914358367
3,learn,TotalF1:average=Macro,107,0.7893251008707166
3,learn,TotalF1:average=Macro,108,0.7904427202540625
3,learn,TotalF1:average=Macro,109,0.7905671577480697
3,learn,TotalF1:average=Macro,110,0.7912375131412628
3,learn,TotalF1:average=Macro,111,0.7910126346957769
3,learn,TotalF1:average=Macro,112,0.7909954042309871
3,learn,TotalF1:average=Macro,113,0.7924166801393812
3,learn,TotalF1:average=Macro,114,0.792723285729456
3,learn,TotalF1:average=Macro,115,0.7912866520724406
