fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.5495043421968825
2,learn,TotalF1:average=Macro,2,0.5837741724036227
2,learn,TotalF1:average=Macro,3,0.5821452206549808
2,learn,TotalF1:average=Macro,4,0.6094223278817861
2,learn,TotalF1:average=Macro,5,0.6122334825809371
2,learn,TotalF1:average=Macro,6,0.6135215883799202
2,learn,TotalF1:average=Macro,7,0.6145601417180371
2,learn,TotalF1:average=Macro,8,0.6109095531793868
2,learn,TotalF1:average=Macro,9,0.6087017424745871
2,learn,TotalF1:average=Macro,10,0.6099520267094269
2,learn,TotalF1:average=Macro,11,0.619022608311881
2,learn,TotalF1:average=Macro,12,0.6171683186508614
2,learn,TotalF1:average=Macro,13,0.6123931139359298
2,learn,TotalF1:average=Macro,14,0.6143219723654236
2,learn,TotalF1:average=Macro,15,0.6103762173662537
2,learn,TotalF1:average=Macro,16,0.6125325733167131
2,learn,TotalF1:average=Macro,17,0.6089309128196608
2,learn,TotalF1:average=Macro,18,0.6171544350420222
2,learn,TotalF1:average=Macro,19,0.6118762260981189
2,learn,TotalF1:average=Macro,20,0.6165524257258285
2,learn,TotalF1:average=Macro,21,0.613580983050855
2,learn,TotalF1:average=Macro,22,0.6189925943993722
2,learn,TotalF1:average=Macro,23,0.6218316788147897
2,learn,TotalF1:average=Macro,24,0.6208407614877964
2,learn,TotalF1:average=Macro,25,0.6229688242854561
2,learn,TotalF1:average=Macro,26,0.6217842961331533
2,learn,TotalF1:average=Macro,27,0.6233559569478606
2,learn,TotalF1:average=Macro,28,0.6247769553323095
2,learn,TotalF1:average=Macro,29,0.6244847526755164
2,learn,TotalF1:average=Macro,30,0.633016954758571
2,learn,TotalF1:average=Macro,31,0.6309001999037886
2,learn,TotalF1:average=Macro,32,0.6306960331690364
2,learn,TotalF1:average=Macro,33,0.6321717213902316
2,learn,TotalF1:average=Macro,34,0.63230053906297
2,learn,TotalF1:average=Macro,35,0.6321332859595756
2,learn,TotalF1:average=Macro,36,0.633535158335693
2,learn,TotalF1:average=Macro,37,0.6338308040635305
2,learn,TotalF1:average=Macro,38,0.6352175733966159
2,learn,TotalF1:average=Macro,39,0.6374240628899706
2,learn,TotalF1:average=Macro,40,0.6385256836241213
2,learn,TotalF1:average=Macro,41,0.6390782258671277
2,learn,TotalF1:average=Macro,42,0.6441052198166137
2,learn,TotalF1:average=Macro,43,0.6488659448421648
2,learn,TotalF1:average=Macro,44,0.649804511150985
2,learn,TotalF1:average=Macro,45,0.6511406487969368
2,learn,TotalF1:average=Macro,46,0.6514764799627519
2,learn,TotalF1:average=Macro,47,0.6549844197630019
2,learn,TotalF1:average=Macro,48,0.6562219908320559
2,learn,TotalF1:average=Macro,49,0.6575852671029151
2,learn,TotalF1:average=Macro,50,0.6581834806170316
2,learn,TotalF1:average=Macro,51,0.6593720848615998
2,learn,TotalF1:average=Macro,52,0.6617008804129818
