fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.605991409529991
2,learn,TotalF1:average=Macro,2,0.623692189304313
2,learn,TotalF1:average=Macro,3,0.6367863221886734
2,learn,TotalF1:average=Macro,4,0.6360899036975263
2,learn,TotalF1:average=Macro,5,0.6432367126166324
2,learn,TotalF1:average=Macro,6,0.6429044176959174
2,learn,TotalF1:average=Macro,7,0.6410954858991925
2,learn,TotalF1:average=Macro,8,0.6398891277273504
2,learn,TotalF1:average=Macro,9,0.6488256231148238
2,learn,TotalF1:average=Macro,10,0.6553593479182154
2,learn,TotalF1:average=Macro,11,0.6509140813007668
2,learn,TotalF1:average=Macro,12,0.642973673323967
2,learn,TotalF1:average=Macro,13,0.6478627164570079
2,learn,TotalF1:average=Macro,14,0.6425417083514169
2,learn,TotalF1:average=Macro,15,0.6434669367118329
2,learn,TotalF1:average=Macro,16,0.6452343165722702
2,learn,TotalF1:average=Macro,17,0.6542690770983188
2,learn,TotalF1:average=Macro,18,0.6606239434376003
2,learn,TotalF1:average=Macro,19,0.6600657838139175
2,learn,TotalF1:average=Macro,20,0.6631920147311656
2,learn,TotalF1:average=Macro,21,0.6674640874126918
2,learn,TotalF1:average=Macro,22,0.6717170982663676
2,learn,TotalF1:average=Macro,23,0.6749687116789927
2,learn,TotalF1:average=Macro,24,0.6739267223916501
2,learn,TotalF1:average=Macro,25,0.680057256342125
2,learn,TotalF1:average=Macro,26,0.6811783765206192
2,learn,TotalF1:average=Macro,27,0.679439006309431
2,learn,TotalF1:average=Macro,28,0.6788049322749484
2,learn,TotalF1:average=Macro,29,0.6803686113279174
2,learn,TotalF1:average=Macro,30,0.6871759950995473
2,learn,TotalF1:average=Macro,31,0.693724089074008
2,learn,TotalF1:average=Macro,32,0.7050071219863956
2,learn,TotalF1:average=Macro,33,0.7053429820786428
2,learn,TotalF1:average=Macro,34,0.7066425177684842
2,learn,TotalF1:average=Macro,35,0.708113778436038
2,learn,TotalF1:average=Macro,36,0.7080271389735183
2,learn,TotalF1:average=Macro,37,0.709537926434746
2,learn,TotalF1:average=Macro,38,0.714165673852114
2,learn,TotalF1:average=Macro,39,0.7149820600670976
2,learn,TotalF1:average=Macro,40,0.7176285660346423
2,learn,TotalF1:average=Macro,41,0.7219206654573711
2,learn,TotalF1:average=Macro,42,0.7227680250545505
2,learn,TotalF1:average=Macro,43,0.7222010615994672
2,learn,TotalF1:average=Macro,44,0.7251646046719071
2,learn,TotalF1:average=Macro,45,0.726838602427544
2,learn,TotalF1:average=Macro,46,0.7276417029613941
