split,metric,iteration,mean,std
learn,MultiClass,1,1.3613221976818892,0.004274142089643917
learn,MultiClass,2,1.3365946660719434,0.005687915006336865
learn,MultiClass,3,1.3141042853353893,0.008472203336910593
learn,MultiClass,4,1.2944553955048368,0.011696888108121946
learn,MultiClass,5,1.2746376249156883,0.014731777161442335
learn,MultiClass,6,1.256360998149666,0.01688045832162926
learn,MultiClass,7,1.239220893982516,0.019082226945164333
learn,MultiClass,8,1.2229175398675236,0.01969359918580187
learn,MultiClass,9,1.2078359589584773,0.021391390737678644
learn,MultiClass,10,1.1919931696336152,0.023937529181019723
learn,MultiClass,11,1.1770402671924352,0.02631918531589266
learn,MultiClass,12,1.16231173958244,0.028383766052466328
learn,MultiClass,13,1.1490023092483996,0.02938031016204665
learn,MultiClass,14,1.1358442945538212,0.03184793511468317
learn,MultiClass,15,1.1223726520324468,0.03390968872925493
learn,MultiClass,16,1.1104227353831269,0.035439713827680346
learn,MultiClass,17,1.0999082325905885,0.03691332679231685
learn,MultiClass,18,1.088611609356068,0.03737093437520019
learn,MultiClass,19,1.0783005772744723,0.03939236641194473
learn,MultiClass,20,1.068454635353919,0.040231676917285145
learn,MultiClass,21,1.059243178030023,0.04163835619736122
learn,MultiClass,22,1.0498285470392767,0.04246422807427471
learn,MultiClass,23,1.040777023631024,0.043834456718066205
learn,MultiClass,24,1.031903719789659,0.04506412602674722
learn,MultiClass,25,1.0237034277478663,0.04655558828806113
learn,MultiClass,26,1.0154529216271575,0.04671585832516584
learn,MultiClass,27,1.0074182707871877,0.04708129056647866
learn,MultiClass,28,0.9997618696713868,0.04864827442525595
learn,MultiClass,29,0.992258739152066,0.04963576148704213
learn,MultiClass,30,0.9840652766079249,0.0494298294441247
learn,MultiClass,31,0.9768929272894994,0.04958712710752524
learn,MultiClass,32,0.9688436492287816,0.049410212091235695
learn,MultiClass,33,0.9608853822055248,0.05026843513853192
learn,MultiClass,34,0.9536040674909984,0.05099297468830472
learn,MultiClass,35,0.9464873484114283,0.051414658486637836
learn,MultiClass,36,0.9400343445456557,0.051897223737998856
