split,metric,iteration,mean,std
learn,MultiClass,1,1.3563246181282762,0.004514039838805618
learn,MultiClass,2,1.328960512092926,0.006939784181463532
learn,MultiClass,3,1.3018153283826326,0.009855734521712322
learn,MultiClass,4,1.2752058849014245,0.014109400199639788
learn,MultiClass,5,1.2506561968344487,0.01605153230443338
learn,MultiClass,6,1.2278774278010214,0.017920384784827794
learn,MultiClass,7,1.206045189673737,0.02099613413989297
learn,MultiClass,8,1.184925507032421,0.020351916610736733
learn,MultiClass,9,1.164546291871048,0.022434354432821633
learn,MultiClass,10,1.1459555025072479,0.024384988913361005
learn,MultiClass,11,1.1297662593680493,0.027142109969097147
learn,MultiClass,12,1.1128516135192366,0.029539957853211646
learn,MultiClass,13,1.0976547375995427,0.03061874497519676
learn,MultiClass,14,1.0824328023266505,0.03224321628984236
learn,MultiClass,15,1.068252667486704,0.033525130067309485
learn,MultiClass,16,1.0539179840627513,0.034649911273773065
learn,MultiClass,17,1.039953862923423,0.03532832969958274
learn,MultiClass,18,1.027515282418685,0.03614797051156781
learn,MultiClass,19,1.0149938945461436,0.03753092883180663
learn,MultiClass,20,1.0021828735403175,0.03793491951650338
learn,MultiClass,21,0.9911420709497788,0.03974782277081884
learn,MultiClass,22,0.9788520394248801,0.04070400771951054
learn,MultiClass,23,0.9675895966083653,0.04067821618393275
learn,MultiClass,24,0.9572128391953406,0.04187318245138467
learn,MultiClass,25,0.9478619636896418,0.04353061326106622
learn,MultiClass,26,0.9380805300539246,0.0442677802432687
learn,MultiClass,27,0.928850512775473,0.04555653330865954
learn,MultiClass,28,0.9194677005198582,0.043890542702534056
learn,MultiClass,29,0.9107943386681524,0.04431058419089681
learn,MultiClass,30,0.9026813412968906,0.04477456236085259
learn,MultiClass,31,0.8942683000158981,0.0455740920986686
learn,MultiClass,32,0.885036752678824,0.04613533228062135
learn,MultiClass,33,0.8777327210767156,0.04723269038528856
learn,MultiClass,34,0.8696359193905062,0.048571503476135605
learn,MultiClass,35,0.8613386416502897,0.04900911195399455
learn,MultiClass,36,0.8540812030351437,0.049915138046610553
learn,MultiClass,37,0.8475007190793478,0.05048446042645813
learn,MultiClass,38,0.8406053620730535,0.0508284029518917
learn,MultiClass,39,0.8340185730530868,0.0508516718369429
learn,MultiClass,40,0.8274770928303666,0.05147265926095601
learn,MultiClass,41,0.8206546384822712,0.05289981802392709
learn,MultiClass,42,0.8144058928630633,0.05311794476726279
learn,MultiClass,43,0.8085706324780277,0.053395874497980056
learn,MultiClass,44,0.8028189433029107,0.05328671620161751
learn,MultiClass,45,0.7976069478676756,0.05289888320800699
learn,MultiClass,46,0.791563493236826,0.054038608375486366
learn,MultiClass,47,0.7861573033414562,0.05445679211792498
learn,MultiClass,48,0.7816883091626662,0.054767968319809325
learn,MultiClass,49,0.7765442052675052,0.055847082489565054
learn,MultiClass,50,0.7711474878521697,0.056332897722620796
learn,MultiClass,51,0.766334338502653,0.056906865211187686
learn,MultiClass,52,0.7609053267194555,0.05665882709660852
learn,MultiClass,53,0.7556748511110509,0.05618665731107233
learn,MultiClass,54,0.7504325620340172,0.0554624652525981
learn,MultiClass,55,0.7460928038709346,0.05548354551463412
learn,MultiClass,56,0.7422138246764671,0.05573239060464055
