split,metric,iteration,mean,std
learn,MultiClass,1,1.3205574769720627,0.007456799777167211
learn,MultiClass,2,1.2662521016840578,0.008818347197476952
learn,MultiClass,3,1.218570150899383,0.011550110789198554
learn,MultiClass,4,1.1778376831368391,0.01193245729189895
learn,MultiClass,5,1.1415540720195818,0.013205135902629363
learn,MultiClass,6,1.1109589763601047,0.014080915120779563
learn,MultiClass,7,1.083529800267006,0.016198025069218483
learn,MultiClass,8,1.0599836746804903,0.01577264476332488
learn,MultiClass,9,1.0375137329095767,0.01770425419333613
learn,MultiClass,10,1.016582351872137,0.017852749529389058
learn,MultiClass,11,0.998260408213906,0.019065197155721622
learn,MultiClass,12,0.9817456752377427,0.01907308823994653
learn,MultiClass,13,0.9664125966642589,0.019996471506213198
learn,MultiClass,14,0.9523328513256589,0.01930798963842502
learn,MultiClass,15,0.9393609731024927,0.01737992980736903
learn,MultiClass,16,0.9274006463117898,0.017824815919985915
learn,MultiClass,17,0.9152643508775008,0.01734716737845703
learn,MultiClass,18,0.9059606448012549,0.01759488704317073
learn,MultiClass,19,0.8965932565148835,0.018245917253462047
learn,MultiClass,20,0.8862679395095989,0.0190665797707845
learn,MultiClass,21,0.8774571793355277,0.017163760918258834
learn,MultiClass,22,0.8688845694001802,0.017286946142457037
learn,MultiClass,23,0.8605946770602971,0.01703954912904661
learn,MultiClass,24,0.8530810017212372,0.01703836235845013
learn,MultiClass,25,0.845495027073936,0.017014975425306184
learn,MultiClass,26,0.8392463195480806,0.017326288465352863
learn,MultiClass,27,0.8332820875534221,0.01757952589859051
learn,MultiClass,28,0.8272472219501655,0.016620669440563417
learn,MultiClass,29,0.8211049494578887,0.01727170931028898
learn,MultiClass,30,0.8162108299927535,0.017629959395673665
learn,MultiClass,31,0.8104816361907521,0.01710510070001657
learn,MultiClass,32,0.8054548848366495,0.017928637303982625
learn,MultiClass,33,0.8003388419597862,0.018896058398850297
learn,MultiClass,34,0.7960471782799727,0.019413849503097776
learn,MultiClass,35,0.7919897937047538,0.020593784705656096
learn,MultiClass,36,0.7879178473269028,0.020313254470963205
learn,MultiClass,37,0.7837697808522205,0.020386974024916234
learn,MultiClass,38,0.7787081529338037,0.02022111810566935
learn,MultiClass,39,0.7748461904768478,0.020864501253666935
learn,MultiClass,40,0.7712511979423796,0.020613479476549
learn,MultiClass,41,0.766653879605697,0.021047768457910582
learn,MultiClass,42,0.7628446976638081,0.021856482624158388
learn,MultiClass,43,0.7591973653534037,0.02268337373706452
learn,MultiClass,44,0.7560351524608695,0.022731248324180678
learn,MultiClass,45,0.7523392823965336,0.023352555951729633
learn,MultiClass,46,0.748997422200632,0.02238098234187509
learn,MultiClass,47,0.745631887252578,0.021658249438843338
learn,MultiClass,48,0.7424092686628763,0.021963967110113065
learn,MultiClass,49,0.7390000069033367,0.020704671547803716
learn,MultiClass,50,0.7360648857954734,0.020646399203620637
learn,MultiClass,51,0.7333081964738701,0.02081106007714769
learn,MultiClass,52,0.7292790364907246,0.021488371134095668
learn,MultiClass,53,0.7257529135618044,0.02178069872244673
learn,MultiClass,54,0.7239827981132794,0.0221640945140371
learn,MultiClass,55,0.7212267847120843,0.02260547235178568
learn,MultiClass,56,0.7178300417205362,0.021962439447207282
learn,MultiClass,57,0.7145299389249841,0.022160409205486866
learn,MultiClass,58,0.7114388154351055,0.02245775132385373
learn,MultiClass,59,0.7078777518213912,0.0226686025125081
learn,MultiClass,60,0.704875253199619,0.022631972969547384
learn,MultiClass,61,0.7019177754281972,0.02281499986972064
learn,MultiClass,62,0.6990074916907894,0.022506862327864943
learn,MultiClass,63,0.6963562800215399,0.02230257778516179
learn,MultiClass,64,0.6933460365781429,0.022580727722904637
learn,MultiClass,65,0.6912907396322001,0.022958043772916666
learn,MultiClass,66,0.6891783915445452,0.02290145896652679
learn,MultiClass,67,0.6868973973579312,0.023013148580825333
learn,MultiClass,68,0.6843644684948871,0.023496922454125088
learn,MultiClass,69,0.6815717372638377,0.023679694747156053
learn,MultiClass,70,0.6799003299746507,0.02370206169342578
learn,MultiClass,71,0.6783372393949115,0.023308038455018918
learn,MultiClass,72,0.6762129910135489,0.023294521376447386
learn,MultiClass,73,0.6747243311516922,0.02305605086674495
learn,MultiClass,74,0.6729891352042545,0.022917101993782295
