fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.5783229119054922
2,learn,TotalF1:average=Macro,2,0.5871428695318919
2,learn,TotalF1:average=Macro,3,0.6174254491352595
2,learn,TotalF1:average=Macro,4,0.6254884969336605
2,learn,TotalF1:average=Macro,5,0.622679791329051
2,learn,TotalF1:average=Macro,6,0.6267902509406574
2,learn,TotalF1:average=Macro,7,0.6303874727500791
2,learn,TotalF1:average=Macro,8,0.634801412917622
2,learn,TotalF1:average=Macro,9,0.6364837922796531
2,learn,TotalF1:average=Macro,10,0.6376298202905917
2,learn,TotalF1:average=Macro,11,0.6398572115599139
2,learn,TotalF1:average=Macro,12,0.6442107204431446
2,learn,TotalF1:average=Macro,13,0.6506097178099376
2,learn,TotalF1:average=Macro,14,0.6478780165350003
2,learn,TotalF1:average=Macro,15,0.6485988310715252
2,learn,TotalF1:average=Macro,16,0.6532692366961952
2,learn,TotalF1:average=Macro,17,0.6547749438381653
2,learn,TotalF1:average=Macro,18,0.6565114428693629
2,learn,TotalF1:average=Macro,19,0.6585031094037076
2,learn,TotalF1:average=Macro,20,0.6652054383458291
2,learn,TotalF1:average=Macro,21,0.6660794711140657
2,learn,TotalF1:average=Macro,22,0.6670070246501105
2,learn,TotalF1:average=Macro,23,0.6678509089018083
2,learn,TotalF1:average=Macro,24,0.6720777392313253
2,learn,TotalF1:average=Macro,25,0.6717801429173162
2,learn,TotalF1:average=Macro,26,0.6743965083909089
2,learn,TotalF1:average=Macro,27,0.6807492555831671
2,learn,TotalF1:average=Macro,28,0.6767748280685484
2,learn,TotalF1:average=Macro,29,0.6815777130383115
2,learn,TotalF1:average=Macro,30,0.6807255373260743
2,learn,TotalF1:average=Macro,31,0.6832345093632606
2,learn,TotalF1:average=Macro,32,0.6840798035008422
2,learn,TotalF1:average=Macro,33,0.685110158764864
2,learn,TotalF1:average=Macro,34,0.6882516111888787
2,learn,TotalF1:average=Macro,35,0.690455966699414
2,learn,TotalF1:average=Macro,36,0.6922459004708907
2,learn,TotalF1:average=Macro,37,0.6931394903940845
2,learn,TotalF1:average=Macro,38,0.6946615304839373
2,learn,TotalF1:average=Macro,39,0.6951808743279047
2,learn,TotalF1:average=Macro,40,0.6989672006378307
2,learn,TotalF1:average=Macro,41,0.6992049617666878
2,learn,TotalF1:average=Macro,42,0.701568598680926
2,learn,TotalF1:average=Macro,43,0.7028035262622807
2,learn,TotalF1:average=Macro,44,0.7041165356774275
2,learn,TotalF1:average=Macro,45,0.7039540038210746
2,learn,TotalF1:average=Macro,46,0.706974323115287
2,learn,TotalF1:average=Macro,47,0.7067397409559711
2,learn,TotalF1:average=Macro,48,0.7067476673536066
2,learn,TotalF1:average=Macro,49,0.7092147943541014
2,learn,TotalF1:average=Macro,50,0.7099699534983781
2,learn,TotalF1:average=Macro,51,0.7100296860182578
2,learn,TotalF1:average=Macro,52,0.7104080183967941
2,learn,TotalF1:average=Macro,53,0.7106480092021416
2,learn,TotalF1:average=Macro,54,0.7111825665267838
2,learn,TotalF1:average=Macro,55,0.7137225001466536
2,learn,TotalF1:average=Macro,56,0.7149692910174306
2,learn,TotalF1:average=Macro,57,0.7163801460988078
2,learn,TotalF1:average=Macro,58,0.7196350025431782
2,learn,TotalF1:average=Macro,59,0.7229239497163822
2,learn,TotalF1:average=Macro,60,0.7246850002518599
2,learn,TotalF1:average=Macro,61,0.7253127371405288
2,learn,TotalF1:average=Macro,62,0.7247190811829071
2,learn,TotalF1:average=Macro,63,0.7257965382884533
2,learn,TotalF1:average=Macro,64,0.7279280494980356
2,learn,TotalF1:average=Macro,65,0.7296510578231372
2,learn,TotalF1:average=Macro,66,0.7309794620005772
2,learn,TotalF1:average=Macro,67,0.7317997562355114
2,learn,TotalF1:average=Macro,68,0.7326823302028213
2,learn,TotalF1:average=Macro,69,0.7337619800564101
2,learn,TotalF1:average=Macro,70,0.7368879155035006
2,learn,TotalF1:average=Macro,71,0.7370479317385074
2,learn,TotalF1:average=Macro,72,0.7387722830955237
2,learn,TotalF1:average=Macro,73,0.7388524505794019
2,learn,TotalF1:average=Macro,74,0.7393257162715309
2,learn,TotalF1:average=Macro,75,0.739863476818017
2,learn,TotalF1:average=Macro,76,0.7399464342814879
2,learn,TotalF1:average=Macro,77,0.7414246718302214
2,learn,TotalF1:average=Macro,78,0.7426351712466006
2,learn,TotalF1:average=Macro,79,0.7426049775362955
2,learn,TotalF1:average=Macro,80,0.743615753439096
2,learn,TotalF1:average=Macro,81,0.7435573549967358
2,learn,TotalF1:average=Macro,82,0.7451460864422119
2,learn,TotalF1:average=Macro,83,0.7461762389921254
2,learn,TotalF1:average=Macro,84,0.7470704417005671
2,learn,TotalF1:average=Macro,85,0.7479863749037752
2,learn,TotalF1:average=Macro,86,0.7512031361807604
2,learn,TotalF1:average=Macro,87,0.751742633536535
2,learn,TotalF1:average=Macro,88,0.7521772520364753
2,learn,TotalF1:average=Macro,89,0.754494752128235
2,learn,TotalF1:average=Macro,90,0.755616219392754
2,learn,TotalF1:average=Macro,91,0.7560569684795932
2,learn,TotalF1:average=Macro,92,0.7584739786232979
2,learn,TotalF1:average=Macro,93,0.7593030398860677
2,learn,TotalF1:average=Macro,94,0.761604563695254
2,learn,TotalF1:average=Macro,95,0.7612780398863274
2,learn,TotalF1:average=Macro,96,0.7626406401207038
2,learn,TotalF1:average=Macro,97,0.763216142869917
2,learn,TotalF1:average=Macro,98,0.7640683605359988
2,learn,TotalF1:average=Macro,99,0.7652024562179471
2,learn,TotalF1:average=Macro,100,0.7654952525016948
2,learn,TotalF1:average=Macro,101,0.7665099963078451
2,learn,TotalF1:average=Macro,102,0.7665716924272847
2,learn,TotalF1:average=Macro,103,0.7672764979083275
2,learn,TotalF1:average=Macro,104,0.7677533609919787
2,learn,TotalF1:average=Macro,105,0.7691650888199314
2,learn,TotalF1:average=Macro,106,0.7707812297894852
2,learn,TotalF1:average=Macro,107,0.7717952635141418
2,learn,TotalF1:average=Macro,108,0.7730361559428064
2,learn,TotalF1:average=Macro,109,0.7732163209192864
2,learn,TotalF1:average=Macro,110,0.7737695029556263
2,learn,TotalF1:average=Macro,111,0.7749114431997669
2,learn,TotalF1:average=Macro,112,0.7754932855657443
2,learn,TotalF1:average=Macro,113,0.7775828162779772
2,learn,TotalF1:average=Macro,114,0.779332442874988
2,learn,TotalF1:average=Macro,115,0.7793750865928039
2,learn,TotalF1:average=Macro,116,0.7807084259019652
2,learn,TotalF1:average=Macro,117,0.7816195369643881
2,learn,TotalF1:average=Macro,118,0.7824922366381264
2,learn,TotalF1:average=Macro,119,0.7838538672939177
2,learn,TotalF1:average=Macro,120,0.7840897431983779
2,learn,TotalF1:average=Macro,121,0.7853538936390554
2,learn,TotalF1:average=Macro,122,0.7863662334811929
2,learn,TotalF1:average=Macro,123,0.7872022146701916
2,learn,TotalF1:average=Macro,124,0.7871323849269154
2,learn,TotalF1:average=Macro,125,0.7877358044668089
2,learn,TotalF1:average=Macro,126,0.7880984791711326
2,learn,TotalF1:average=Macro,127,0.7898107961911293
2,learn,TotalF1:average=Macro,128,0.790071766660746
2,learn,TotalF1:average=Macro,129,0.790598700580881
2,learn,TotalF1:average=Macro,130,0.791733918362943
2,learn,TotalF1:average=Macro,131,0.7919048377626469
2,learn,TotalF1:average=Macro,132,0.7928433636401002
2,learn,TotalF1:average=Macro,133,0.7927911693515822
2,learn,TotalF1:average=Macro,134,0.7936671503021676
2,learn,TotalF1:average=Macro,135,0.7936823548118972
2,learn,TotalF1:average=Macro,136,0.7955085809717363
2,learn,TotalF1:average=Macro,137,0.7959288126574844
2,learn,TotalF1:average=Macro,138,0.7969378914455401
2,learn,TotalF1:average=Macro,139,0.796999712585764
2,learn,TotalF1:average=Macro,140,0.7976813946079557
2,learn,TotalF1:average=Macro,141,0.7977986274664759
2,learn,TotalF1:average=Macro,142,0.7980512660350806
2,learn,TotalF1:average=Macro,143,0.7988106021697383
2,learn,TotalF1:average=Macro,144,0.7988153612385576
2,learn,TotalF1:average=Macro,145,0.8003682060687333
2,learn,TotalF1:average=Macro,146,0.8021456250356506
2,learn,TotalF1:average=Macro,147,0.8029228538203779
2,learn,TotalF1:average=Macro,148,0.8026800513698578
2,learn,TotalF1:average=Macro,149,0.8033714204368015
2,learn,TotalF1:average=Macro,150,0.8039521097457649
2,learn,TotalF1:average=Macro,151,0.8036002913969107
2,learn,TotalF1:average=Macro,152,0.804029302313701
2,learn,TotalF1:average=Macro,153,0.8045758315443856
2,learn,TotalF1:average=Macro,154,0.804815606650844
2,learn,TotalF1:average=Macro,155,0.8054396617558401
2,learn,TotalF1:average=Macro,156,0.8059502704078549
2,learn,TotalF1:average=Macro,157,0.807394572324777
2,learn,TotalF1:average=Macro,158,0.8073363074548403
2,learn,TotalF1:average=Macro,159,0.8075039553234175
2,learn,TotalF1:average=Macro,160,0.8080018421346875
2,learn,TotalF1:average=Macro,161,0.808249038268222
2,learn,TotalF1:average=Macro,162,0.8081316940387927
2,learn,TotalF1:average=Macro,163,0.808313243808257
2,learn,TotalF1:average=Macro,164,0.8086885566429466
2,learn,TotalF1:average=Macro,165,0.8091396475540329
2,learn,TotalF1:average=Macro,166,0.8096311642117371
2,learn,TotalF1:average=Macro,167,0.8100622848098704
2,learn,TotalF1:average=Macro,168,0.8101716074203665
2,learn,TotalF1:average=Macro,169,0.8110053059857736
2,learn,TotalF1:average=Macro,170,0.810707253905929
2,learn,TotalF1:average=Macro,171,0.8120084460273479
2,learn,TotalF1:average=Macro,172,0.812730157816472
2,learn,TotalF1:average=Macro,173,0.8141114524188114
2,learn,TotalF1:average=Macro,174,0.8141119928544893
2,learn,TotalF1:average=Macro,175,0.8142930933853991
2,learn,TotalF1:average=Macro,176,0.8144102967969907
2,learn,TotalF1:average=Macro,177,0.8147059238729049
2,learn,TotalF1:average=Macro,178,0.8157254059070004
2,learn,TotalF1:average=Macro,179,0.8172623569342586
2,learn,TotalF1:average=Macro,180,0.8171497961422763
2,learn,TotalF1:average=Macro,181,0.8176472405289542
2,learn,TotalF1:average=Macro,182,0.8175094588993781
2,learn,TotalF1:average=Macro,183,0.8178142716557549
2,learn,TotalF1:average=Macro,184,0.818579642699977
2,learn,TotalF1:average=Macro,185,0.8188221911017195
2,learn,TotalF1:average=Macro,186,0.8196441486976684
2,learn,TotalF1:average=Macro,187,0.8200058395692267
2,learn,TotalF1:average=Macro,188,0.8201930627479178
2,learn,TotalF1:average=Macro,189,0.8204376273123546
2,learn,TotalF1:average=Macro,190,0.8209578799861091
2,learn,TotalF1:average=Macro,191,0.8215778213530581
2,learn,TotalF1:average=Macro,192,0.8226423091096162
2,learn,TotalF1:average=Macro,193,0.8226447078284758
2,learn,TotalF1:average=Macro,194,0.8228143159806487
2,learn,TotalF1:average=Macro,195,0.8225691672262558
2,learn,TotalF1:average=Macro,196,0.8221683501624422
2,learn,TotalF1:average=Macro,197,0.8231039379620473
2,learn,TotalF1:average=Macro,198,0.8238275580598379
2,learn,TotalF1:average=Macro,199,0.8241879334624265
2,learn,TotalF1:average=Macro,200,0.8246597195337729
2,learn,TotalF1:average=Macro,201,0.8245970381681955
2,learn,TotalF1:average=Macro,202,0.8254268518509361
2,learn,TotalF1:average=Macro,203,0.8260651816544831
2,learn,TotalF1:average=Macro,204,0.8259395185371887
2,learn,TotalF1:average=Macro,205,0.8266509585179831
2,learn,TotalF1:average=Macro,206,0.8267146157141205
2,learn,TotalF1:average=Macro,207,0.826840178861303
2,learn,TotalF1:average=Macro,208,0.827187487317702
2,learn,TotalF1:average=Macro,209,0.827653653379385
2,learn,TotalF1:average=Macro,210,0.827534920362047
2,learn,TotalF1:average=Macro,211,0.8277128858760405
2,learn,TotalF1:average=Macro,212,0.8279448281227354
2,learn,TotalF1:average=Macro,213,0.8286518238806058
2,learn,TotalF1:average=Macro,214,0.8291921054257027
2,learn,TotalF1:average=Macro,215,0.8291889588233933
2,learn,TotalF1:average=Macro,216,0.8293688312771347
2,learn,TotalF1:average=Macro,217,0.8297903698856128
2,learn,TotalF1:average=Macro,218,0.8298441825551099
2,learn,TotalF1:average=Macro,219,0.8299108520223983
2,learn,TotalF1:average=Macro,220,0.8300827146301197
2,learn,TotalF1:average=Macro,221,0.8305529188126866
2,learn,TotalF1:average=Macro,222,0.8300214317425427
2,learn,TotalF1:average=Macro,223,0.8306156547140191
2,learn,TotalF1:average=Macro,224,0.8301447733949091
2,learn,TotalF1:average=Macro,225,0.8305000486315319
2,learn,TotalF1:average=Macro,226,0.8307276410516743
2,learn,TotalF1:average=Macro,227,0.8304955774252519
2,learn,TotalF1:average=Macro,228,0.8307893930574402
2,learn,TotalF1:average=Macro,229,0.8313365777921116
2,learn,TotalF1:average=Macro,230,0.8317941875888702
2,learn,TotalF1:average=Macro,231,0.8323769761419181
2,learn,TotalF1:average=Macro,232,0.8328502067158643
2,learn,TotalF1:average=Macro,233,0.8332704926248703
2,learn,TotalF1:average=Macro,234,0.8337446568525494
2,learn,TotalF1:average=Macro,235,0.8339906301900901
2,learn,TotalF1:average=Macro,236,0.8341135124239731
2,learn,TotalF1:average=Macro,237,0.8348291695895701
2,learn,TotalF1:average=Macro,238,0.8358112989329061
2,learn,TotalF1:average=Macro,239,0.8358755424033163
2,learn,TotalF1:average=Macro,240,0.835815011385966
2,learn,TotalF1:average=Macro,241,0.8357076064216632
2,learn,TotalF1:average=Macro,242,0.8358806032172085
