fold,split,metric,iteration,value
4,learn,TotalF1:average=Macro,1,0.6137953464134471
4,learn,TotalF1:average=Macro,2,0.615934921914294
4,learn,TotalF1:average=Macro,3,0.6243570628293453
4,learn,TotalF1:average=Macro,4,0.6225854361063388
4,learn,TotalF1:average=Macro,5,0.6309062291280237
4,learn,TotalF1:average=Macro,6,0.640066634340011
4,learn,TotalF1:average=Macro,7,0.6380323596657114
4,learn,TotalF1:average=Macro,8,0.6413021753470677
4,learn,TotalF1:average=Macro,9,0.6430275386052735
4,learn,TotalF1:average=Macro,10,0.6425717299577837
4,learn,TotalF1:average=Macro,11,0.6441025198888546
4,learn,TotalF1:average=Macro,12,0.6454985513510381
4,learn,TotalF1:average=Macro,13,0.6476029204929094
4,learn,TotalF1:average=Macro,14,0.646871842796167
4,learn,TotalF1:average=Macro,15,0.6478422986440232
4,learn,TotalF1:average=Macro,16,0.6508953253401457
4,learn,TotalF1:average=Macro,17,0.6551563953645212
4,learn,TotalF1:average=Macro,18,0.656864201444872
4,learn,TotalF1:average=Macro,19,0.6581863527687343
4,learn,TotalF1:average=Macro,20,0.6586083361147824
4,learn,TotalF1:average=Macro,21,0.662486832711053
4,learn,TotalF1:average=Macro,22,0.6626367205824797
4,learn,TotalF1:average=Macro,23,0.6655425642333365
4,learn,TotalF1:average=Macro,24,0.6651605843126241
4,learn,TotalF1:average=Macro,25,0.6683888521525642
4,learn,TotalF1:average=Macro,26,0.6696415130362197
4,learn,TotalF1:average=Macro,27,0.6711399035791619
4,learn,TotalF1:average=Macro,28,0.672728464251605
4,learn,TotalF1:average=Macro,29,0.6734409196668133
4,learn,TotalF1:average=Macro,30,0.6745713270299587
4,learn,TotalF1:average=Macro,31,0.6769447299849596
4,learn,TotalF1:average=Macro,32,0.6796323450715056
4,learn,TotalF1:average=Macro,33,0.6803410543476834
4,learn,TotalF1:average=Macro,34,0.6793279497671031
4,learn,TotalF1:average=Macro,35,0.682617744450615
4,learn,TotalF1:average=Macro,36,0.6827168065538453
