split,metric,iteration,mean,std
learn,MultiClass,1,1.3334190474091774,0.00466528970949275
learn,MultiClass,2,1.2911182532180034,0.007250642488919535
learn,MultiClass,3,1.2539414069348958,0.011608232270622498
learn,MultiClass,4,1.2207971876678523,0.014866609549038116
learn,MultiClass,5,1.1912201851806912,0.018056524616136414
learn,MultiClass,6,1.1636807169983676,0.020504126491006143
learn,MultiClass,7,1.1399388995810147,0.02119760852813788
learn,MultiClass,8,1.1171869475177658,0.020435923685023658
learn,MultiClass,9,1.097183584839891,0.02026515709726546
learn,MultiClass,10,1.0794996381998962,0.02131770157202717
learn,MultiClass,11,1.0632081208665443,0.02176824520100903
learn,MultiClass,12,1.0474291470056805,0.021553851119976257
learn,MultiClass,13,1.0343279479689493,0.02129111929253471
learn,MultiClass,14,1.0221605434043464,0.020958709120646107
learn,MultiClass,15,1.0099414977672412,0.021132753483245354
learn,MultiClass,16,0.9985858578275449,0.021196354267038274
learn,MultiClass,17,0.9878665806129932,0.021631998991651205
learn,MultiClass,18,0.9777090951231013,0.021850198646775235
learn,MultiClass,19,0.96845333635186,0.022358036110764177
learn,MultiClass,20,0.9602753594482598,0.02263523637212458
learn,MultiClass,21,0.9523420239399398,0.02238330217428119
learn,MultiClass,22,0.9449839845780579,0.02261610257081756
learn,MultiClass,23,0.937609573987693,0.022156440814630196
learn,MultiClass,24,0.9304974184649275,0.022233739808656144
learn,MultiClass,25,0.9238267084333296,0.023205903042583964
learn,MultiClass,26,0.916897551280216,0.023109347673284954
learn,MultiClass,27,0.9099352531589534,0.023283405801753927
learn,MultiClass,28,0.9041075955078937,0.02271209307740692
learn,MultiClass,29,0.8984846179453452,0.022308184009300056
learn,MultiClass,30,0.8921256743224433,0.0221919651654233
learn,MultiClass,31,0.886650142581553,0.022684608419644585
learn,MultiClass,32,0.8815118347589387,0.02207217692526676
learn,MultiClass,33,0.8766276300982868,0.0221578580288527
learn,MultiClass,34,0.8722302345881354,0.022136502544294535
learn,MultiClass,35,0.8669212471716505,0.02259136005216943
learn,MultiClass,36,0.8626305277228792,0.022046015367358323
learn,MultiClass,37,0.8589479394595826,0.022531023795779627
learn,MultiClass,38,0.8537771007717755,0.022720998161973545
learn,MultiClass,39,0.8502179204588162,0.023258530258635876
learn,MultiClass,40,0.8461704999624549,0.023979563266158112
learn,MultiClass,41,0.8425177042310367,0.02431801996641029
learn,MultiClass,42,0.8380086943738824,0.024011120481708236
learn,MultiClass,43,0.8345208720996322,0.02426905115116482
learn,MultiClass,44,0.8307822441061246,0.02399647232696758
learn,MultiClass,45,0.8266550998255331,0.024743960285642533
learn,MultiClass,46,0.8234459101334084,0.025002276049630023
learn,MultiClass,47,0.8206479512867937,0.025547376318450464
learn,MultiClass,48,0.8169228661262399,0.026122879817831034
learn,MultiClass,49,0.8142274350884948,0.025976813104148438
learn,MultiClass,50,0.8113275341395552,0.02611695476014732
learn,MultiClass,51,0.8083253630230288,0.025518604293125555
learn,MultiClass,52,0.8056341259996824,0.025684654389965384
learn,MultiClass,53,0.80226895274351,0.026581293750526504
learn,MultiClass,54,0.79975255436705,0.02666634554700559
learn,MultiClass,55,0.7960670498336654,0.026830128959173347
learn,MultiClass,56,0.7924543416892799,0.0269868323623036
learn,MultiClass,57,0.7894750667597313,0.026199846288232867
learn,MultiClass,58,0.7863144993214016,0.026998624612273883
learn,MultiClass,59,0.7845665700024205,0.027080565208343
learn,MultiClass,60,0.7822785562489487,0.027343701036050695
learn,MultiClass,61,0.7798636660965846,0.027139614609741878
learn,MultiClass,62,0.7774200032985329,0.026462423400785594
learn,MultiClass,63,0.7749609327489961,0.027099136857504404
learn,MultiClass,64,0.7724899900516453,0.027774512347158387
learn,MultiClass,65,0.7698218654210636,0.02774166652860419
learn,MultiClass,66,0.7672105100958335,0.02751460867386526
learn,MultiClass,67,0.7651381657314733,0.027137371980071514
learn,MultiClass,68,0.7629546256291393,0.027483113834828717
learn,MultiClass,69,0.7607809771008635,0.027601870765227386
learn,MultiClass,70,0.7585026393141655,0.02774000253387889
learn,MultiClass,71,0.7568794589820314,0.027254141524259295
learn,MultiClass,72,0.7548075265839266,0.02678918633482227
learn,MultiClass,73,0.7525083330042852,0.02726351656012124
learn,MultiClass,74,0.7508043505800466,0.027138420098726412
learn,MultiClass,75,0.7489157178825558,0.02646749179101634
learn,MultiClass,76,0.7469963590309383,0.02646654133847839
learn,MultiClass,77,0.7451181832793577,0.026729793803255318
learn,MultiClass,78,0.7435194196128425,0.026281180091757346
learn,MultiClass,79,0.7417548498478038,0.02627981613869268
learn,MultiClass,80,0.7395075730339362,0.025656558331378348
learn,MultiClass,81,0.7379206882236796,0.025528484529477705
learn,MultiClass,82,0.7357873049869791,0.026401442025861213
learn,MultiClass,83,0.7337328927185472,0.026848199414091934
learn,MultiClass,84,0.732141135189711,0.02675088995325222
learn,MultiClass,85,0.7301527357725566,0.026917240974400954
learn,MultiClass,86,0.7284240760058386,0.026546011423449273
learn,MultiClass,87,0.7271062104397172,0.026693297170597697
learn,MultiClass,88,0.7249659229020877,0.02712575293057729
learn,MultiClass,89,0.7229354578894527,0.026821525063108025
learn,MultiClass,90,0.7210795983216647,0.026396593343690804
learn,MultiClass,91,0.7194770191120133,0.026149792482185803
learn,MultiClass,92,0.7183242586215367,0.025982642260136496
learn,MultiClass,93,0.7162826979868758,0.025595775504343117
learn,MultiClass,94,0.7144758911582088,0.025400531749624776
learn,MultiClass,95,0.7126123873495374,0.025288964066959543
learn,MultiClass,96,0.7111240857153133,0.024908607598610997
learn,MultiClass,97,0.7100754167513419,0.024538155840921113
learn,MultiClass,98,0.708076601343314,0.024201439090261234
learn,MultiClass,99,0.7063099008512677,0.024645683056559845
learn,MultiClass,100,0.7042576972866272,0.025213421792777337
learn,MultiClass,101,0.7026722235379241,0.025006186280946977
learn,MultiClass,102,0.7008631866870025,0.025398236632616776
learn,MultiClass,103,0.6994823544447437,0.025287838287754157
learn,MultiClass,104,0.6979607670394579,0.02512590820696355
learn,MultiClass,105,0.6963278841380498,0.024703780761266985
learn,MultiClass,106,0.6944186230936938,0.025418724130968476
learn,MultiClass,107,0.6929053057710035,0.02542049127741531
learn,MultiClass,108,0.6917186738860313,0.025583998033649052
learn,MultiClass,109,0.6900093512144854,0.02534305249302716
learn,MultiClass,110,0.688793086443771,0.025504610721513242
learn,MultiClass,111,0.6877836181688869,0.025515348947658438
learn,MultiClass,112,0.6857362830456916,0.025104289771589718
learn,MultiClass,113,0.6843623264938618,0.025105999918215008
learn,MultiClass,114,0.6832738616554785,0.02519627712504954
learn,MultiClass,115,0.6819727890212051,0.025317890934331434
learn,MultiClass,116,0.6802248439464682,0.026068212010933692
learn,MultiClass,117,0.6791223983949293,0.025922804217528368
learn,MultiClass,118,0.6774531458145165,0.026386962556866747
learn,MultiClass,119,0.6761211891648102,0.026386320711601848
learn,MultiClass,120,0.6750837714914675,0.02677389701683244
learn,MultiClass,121,0.6736092984933755,0.02652790357195692
learn,MultiClass,122,0.6722586436561973,0.026304766509654385
learn,MultiClass,123,0.6704304595372154,0.0266437347392945
learn,MultiClass,124,0.6690928773055662,0.026338919156995756
learn,MultiClass,125,0.6679847408428892,0.026288228814158515
learn,MultiClass,126,0.6668112161887652,0.02613793970458709
learn,MultiClass,127,0.665672835105654,0.02580854359565372
learn,MultiClass,128,0.6648000376612573,0.025651711657014763
learn,MultiClass,129,0.6639293211919592,0.025518160130658035
learn,MultiClass,130,0.6622908836581398,0.024735353889564056
learn,MultiClass,131,0.66107078992553,0.02490661796139368
learn,MultiClass,132,0.6599806724347306,0.02460130549097641
learn,MultiClass,133,0.6589337348001354,0.024705023379479465
learn,MultiClass,134,0.6575416484214376,0.02456588386229096
learn,MultiClass,135,0.6566484309452449,0.024614760431329503
learn,MultiClass,136,0.6553612448344857,0.024675279374941943
learn,MultiClass,137,0.6542610484818813,0.024481273124469214
learn,MultiClass,138,0.6530871426229252,0.024448585405797838
learn,MultiClass,139,0.6520251159566628,0.02453678954021334
learn,MultiClass,140,0.6505071694947435,0.024206581586405835
learn,MultiClass,141,0.649601896126069,0.023849258877552945
learn,MultiClass,142,0.6485874938927021,0.02444166492679087
learn,MultiClass,143,0.6471852170579773,0.024854626458414797
learn,MultiClass,144,0.6461675640182527,0.025134977624683544
learn,MultiClass,145,0.6453222145261641,0.025027075521993847
learn,MultiClass,146,0.6442580876661708,0.0254083152286787
learn,MultiClass,147,0.6434534710318701,0.025533186005557262
learn,MultiClass,148,0.6425006065248328,0.02598603988585988
learn,MultiClass,149,0.6417523717105558,0.025979026266507884
learn,MultiClass,150,0.6406471958354926,0.025494431817433983
learn,MultiClass,151,0.6396555978008873,0.026125415190514333
learn,MultiClass,152,0.638758480582722,0.026197018431164145
learn,MultiClass,153,0.6377106172557662,0.026040884168165836
learn,MultiClass,154,0.6371228609227375,0.026051961625897433
learn,MultiClass,155,0.6362709467073271,0.02591328735592569
learn,MultiClass,156,0.6356652501926644,0.025971258440790096
learn,MultiClass,157,0.6350634259944973,0.026531156535486607
learn,MultiClass,158,0.634366691934948,0.026801495357411727
learn,MultiClass,159,0.6339099334828101,0.026953802689744292
learn,MultiClass,160,0.6332589283674018,0.02680780654509659
learn,MultiClass,161,0.6323949309448811,0.02675747295636944
learn,MultiClass,162,0.6318263452147158,0.026375889226124306
learn,MultiClass,163,0.6313210478440688,0.02613035437494415
learn,MultiClass,164,0.6306895733815002,0.02586924063293753
learn,MultiClass,165,0.6297734491802586,0.02580250504304429
learn,MultiClass,166,0.6293114884899816,0.02565832659146484
learn,MultiClass,167,0.6289160640946243,0.025981408131919768
learn,MultiClass,168,0.6282788544242115,0.025860694784432373
learn,MultiClass,169,0.62775171670351,0.026465775823595574
learn,MultiClass,170,0.6273207867051906,0.025985365228568043
learn,MultiClass,171,0.6265041285786801,0.025948170234530787
learn,MultiClass,172,0.6257880030815699,0.026043638228313983
learn,MultiClass,173,0.6253007793676941,0.025949039699542955
learn,MultiClass,174,0.6243321449498863,0.025144757336818216
