fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,83,0.7237264340651799
1,learn,TotalF1:average=Macro,84,0.7229604033226588
1,learn,TotalF1:average=Macro,85,0.7237512572824043
1,learn,TotalF1:average=Macro,86,0.7256497017916463
1,learn,TotalF1:average=Macro,87,0.7259211928666242
1,learn,TotalF1:average=Macro,88,0.727027150463546
1,learn,TotalF1:average=Macro,89,0.7277607819452931
1,learn,TotalF1:average=Macro,90,0.728516683085138
1,learn,TotalF1:average=Macro,91,0.7297446515827934
1,learn,TotalF1:average=Macro,92,0.7302905757036244
1,learn,TotalF1:average=Macro,93,0.7311107728989134
1,learn,TotalF1:average=Macro,94,0.7316499349213317
1,learn,TotalF1:average=Macro,95,0.733686468933247
1,learn,TotalF1:average=Macro,96,0.733572716007628
1,learn,TotalF1:average=Macro,97,0.7354199745245875
1,learn,TotalF1:average=Macro,98,0.7345551308495641
1,learn,TotalF1:average=Macro,99,0.7355292230997337
1,learn,TotalF1:average=Macro,100,0.7365314111819616
1,learn,TotalF1:average=Macro,101,0.7367576777109772
1,learn,TotalF1:average=Macro,102,0.7373161421145065
1,learn,TotalF1:average=Macro,103,0.7391865844015829
1,learn,TotalF1:average=Macro,104,0.7400125170512792
1,learn,TotalF1:average=Macro,105,0.7396101047341364
1,learn,TotalF1:average=Macro,106,0.7404248534291016
1,learn,TotalF1:average=Macro,107,0.7422014131685069
1,learn,TotalF1:average=Macro,108,0.743041517033642
1,learn,TotalF1:average=Macro,109,0.7445568620157652
1,learn,TotalF1:average=Macro,110,0.743899820664892
1,learn,TotalF1:average=Macro,111,0.7450765101194772
1,learn,TotalF1:average=Macro,112,0.7463659560796351
1,learn,TotalF1:average=Macro,113,0.7458491714023758
1,learn,TotalF1:average=Macro,114,0.7465431585992899
1,learn,TotalF1:average=Macro,115,0.7473685951077773
1,learn,TotalF1:average=Macro,116,0.7484231687972094
1,learn,TotalF1:average=Macro,117,0.749478365313332
1,learn,TotalF1:average=Macro,118,0.7506752822987861
1,learn,TotalF1:average=Macro,119,0.7506467538330717
1,learn,TotalF1:average=Macro,120,0.7516790094512746
1,learn,TotalF1:average=Macro,121,0.7529812136697616
1,learn,TotalF1:average=Macro,122,0.7540690310806677
1,learn,TotalF1:average=Macro,123,0.7543298411618746
1,learn,TotalF1:average=Macro,124,0.7547845776573526
1,learn,TotalF1:average=Macro,125,0.7545472300341669
1,learn,TotalF1:average=Macro,126,0.7553496513486164
1,learn,TotalF1:average=Macro,127,0.7555219124413555
1,learn,TotalF1:average=Macro,128,0.7558742377662704
1,learn,TotalF1:average=Macro,129,0.7560050788065852
1,learn,TotalF1:average=Macro,130,0.7571797383695166
1,learn,TotalF1:average=Macro,131,0.757691036364556
1,learn,TotalF1:average=Macro,132,0.7577156839721108
1,learn,TotalF1:average=Macro,133,0.758887595622209
1,learn,TotalF1:average=Macro,134,0.7594347316356085
1,learn,TotalF1:average=Macro,135,0.7594111293086643
1,learn,TotalF1:average=Macro,136,0.7592062516638585
1,learn,TotalF1:average=Macro,137,0.760139718541738
1,learn,TotalF1:average=Macro,138,0.761503527138297
1,learn,TotalF1:average=Macro,139,0.7626185746399912
1,learn,TotalF1:average=Macro,140,0.763383028681891
1,learn,TotalF1:average=Macro,141,0.7639472712233497
1,learn,TotalF1:average=Macro,142,0.7636811522792158
1,learn,TotalF1:average=Macro,143,0.7640143151747042
1,learn,TotalF1:average=Macro,144,0.7648991476483165
1,learn,TotalF1:average=Macro,145,0.7644657409916302
1,learn,TotalF1:average=Macro,146,0.7640255766117352
1,learn,TotalF1:average=Macro,147,0.7639672141028875
1,learn,TotalF1:average=Macro,148,0.7638540049089371
1,learn,TotalF1:average=Macro,149,0.7642721006420882
1,learn,TotalF1:average=Macro,150,0.7642513959742369
1,learn,TotalF1:average=Macro,151,0.7649652052137834
1,learn,TotalF1:average=Macro,152,0.7663668607132593
1,learn,TotalF1:average=Macro,153,0.7671678789693079
1,learn,TotalF1:average=Macro,154,0.7673045465266928
1,learn,TotalF1:average=Macro,155,0.7678050351799023
1,learn,TotalF1:average=Macro,156,0.7683855808996077
1,learn,TotalF1:average=Macro,157,0.768283689186399
1,learn,TotalF1:average=Macro,158,0.7684797852685028
1,learn,TotalF1:average=Macro,159,0.7682346029417372
1,learn,TotalF1:average=Macro,160,0.7683082858440865
1,learn,TotalF1:average=Macro,161,0.7683826835946368
1,learn,TotalF1:average=Macro,162,0.76852930213402
1,learn,TotalF1:average=Macro,163,0.7686720256980373
1,learn,TotalF1:average=Macro,164,0.7687522862901965
1,learn,TotalF1:average=Macro,165,0.7698550340089654
1,learn,TotalF1:average=Macro,166,0.769958962163589
1,learn,TotalF1:average=Macro,167,0.7701760940944881
1,learn,TotalF1:average=Macro,168,0.7700528404884925
1,learn,TotalF1:average=Macro,169,0.7696341306409096
1,learn,TotalF1:average=Macro,170,0.7696858737382487
1,learn,TotalF1:average=Macro,171,0.769966654032515
1,learn,TotalF1:average=Macro,172,0.7708700800840254
1,learn,TotalF1:average=Macro,173,0.7714807081643237
1,learn,TotalF1:average=Macro,174,0.7715346942972501
1,learn,TotalF1:average=Macro,175,0.7713598027984964
1,learn,TotalF1:average=Macro,176,0.7710545565547152
1,learn,TotalF1:average=Macro,177,0.7714270931381013
1,learn,TotalF1:average=Macro,178,0.7726308109985918
1,learn,TotalF1:average=Macro,179,0.7727115641332417
1,learn,TotalF1:average=Macro,180,0.7722029641415142
1,learn,TotalF1:average=Macro,181,0.7722764506095084
1,learn,TotalF1:average=Macro,182,0.7721563107575559
1,learn,TotalF1:average=Macro,183,0.7724230967142175
1,learn,TotalF1:average=Macro,184,0.7724241459806787
1,learn,TotalF1:average=Macro,185,0.7725344691755182
1,learn,TotalF1:average=Macro,186,0.7728234070012916
1,learn,TotalF1:average=Macro,187,0.7729970335944197
1,learn,TotalF1:average=Macro,188,0.7736096368942937
1,learn,TotalF1:average=Macro,189,0.7732708516725475
1,learn,TotalF1:average=Macro,190,0.7733259922943159
1,learn,TotalF1:average=Macro,191,0.7733713691309873
1,learn,TotalF1:average=Macro,192,0.773918932325904
1,learn,TotalF1:average=Macro,193,0.7741666476596446
1,learn,TotalF1:average=Macro,194,0.7745126138984999
1,learn,TotalF1:average=Macro,195,0.7743948263079286
1,learn,TotalF1:average=Macro,196,0.7740396725535114
1,learn,TotalF1:average=Macro,197,0.773932735055198
1,learn,TotalF1:average=Macro,198,0.7739807435544753
1,learn,TotalF1:average=Macro,199,0.7740273452190978
1,learn,TotalF1:average=Macro,200,0.774230636629102
1,learn,TotalF1:average=Macro,201,0.7745917348497748
1,learn,TotalF1:average=Macro,202,0.7754267857250372
1,learn,TotalF1:average=Macro,203,0.7752392275221962
1,learn,TotalF1:average=Macro,204,0.7757905094522435
1,learn,TotalF1:average=Macro,205,0.7753667865190392
1,learn,TotalF1:average=Macro,206,0.7751611314481341
1,learn,TotalF1:average=Macro,207,0.7752702176869083
1,learn,TotalF1:average=Macro,208,0.7752094076541941
1,learn,TotalF1:average=Macro,209,0.775527437524957
1,learn,TotalF1:average=Macro,210,0.7760570902053539
1,learn,TotalF1:average=Macro,211,0.7763955279949109
1,learn,TotalF1:average=Macro,212,0.7769797921876735
1,learn,TotalF1:average=Macro,213,0.7770194532171489
1,learn,TotalF1:average=Macro,214,0.7773565316198675
1,learn,TotalF1:average=Macro,215,0.7773565316198675
1,learn,TotalF1:average=Macro,216,0.7773601088188037
1,learn,TotalF1:average=Macro,217,0.7780335623095938
1,learn,TotalF1:average=Macro,218,0.7780852948295472
1,learn,TotalF1:average=Macro,219,0.7785158054946573
1,learn,TotalF1:average=Macro,220,0.7784818536797997
1,learn,TotalF1:average=Macro,221,0.7783818407871518
1,learn,TotalF1:average=Macro,222,0.7783267984204224
1,learn,TotalF1:average=Macro,223,0.7788205252546422
1,learn,TotalF1:average=Macro,224,0.7791694957374402
1,learn,TotalF1:average=Macro,225,0.7795184936873599
1,learn,TotalF1:average=Macro,226,0.7795774602068609
1,learn,TotalF1:average=Macro,227,0.7798527822393356
1,learn,TotalF1:average=Macro,228,0.7797980894332545
1,learn,TotalF1:average=Macro,229,0.7815088594850244
1,learn,TotalF1:average=Macro,230,0.7817603244584977
1,learn,TotalF1:average=Macro,231,0.7819138416603468
1,learn,TotalF1:average=Macro,232,0.7818106162345109
1,learn,TotalF1:average=Macro,233,0.781809002900566
1,learn,TotalF1:average=Macro,234,0.7821805773902675
1,learn,TotalF1:average=Macro,235,0.7818979354116147
1,learn,TotalF1:average=Macro,236,0.78211660346814
1,learn,TotalF1:average=Macro,237,0.7821517217157274
1,learn,TotalF1:average=Macro,238,0.7821098056232393
1,learn,TotalF1:average=Macro,239,0.7818708415214153
1,learn,TotalF1:average=Macro,240,0.7818742572345765
1,learn,TotalF1:average=Macro,241,0.7829952193685445
1,learn,TotalF1:average=Macro,242,0.783466836766413
1,learn,TotalF1:average=Macro,243,0.7833634469297879
1,learn,TotalF1:average=Macro,244,0.7835588924942058
1,learn,TotalF1:average=Macro,245,0.7838271362012501
1,learn,TotalF1:average=Macro,246,0.7842428850898485
1,learn,TotalF1:average=Macro,247,0.7843563066499157
1,learn,TotalF1:average=Macro,248,0.7846264591416141
1,learn,TotalF1:average=Macro,249,0.7854261276003415
1,learn,TotalF1:average=Macro,250,0.7853714035508175
1,learn,TotalF1:average=Macro,251,0.7854947530967846
1,learn,TotalF1:average=Macro,252,0.785235820300346
1,learn,TotalF1:average=Macro,253,0.7851846324623957
1,learn,TotalF1:average=Macro,254,0.784915235155238
1,learn,TotalF1:average=Macro,255,0.7844510685775321
1,learn,TotalF1:average=Macro,256,0.785634298018126
1,learn,TotalF1:average=Macro,257,0.785934208069619
1,learn,TotalF1:average=Macro,258,0.7859370905247384
1,learn,TotalF1:average=Macro,259,0.7862696823590827
1,learn,TotalF1:average=Macro,260,0.7860117444597661
1,learn,TotalF1:average=Macro,261,0.785956432306152
1,learn,TotalF1:average=Macro,262,0.7864509606928258
1,learn,TotalF1:average=Macro,263,0.7871081850282874
1,learn,TotalF1:average=Macro,264,0.7869210995293474
1,learn,TotalF1:average=Macro,265,0.787030453026794
1,learn,TotalF1:average=Macro,266,0.7870774489939876
1,learn,TotalF1:average=Macro,267,0.7870064164105719
1,learn,TotalF1:average=Macro,268,0.7870616894063337
1,learn,TotalF1:average=Macro,269,0.787115785906309
1,learn,TotalF1:average=Macro,270,0.7874508179053232
1,learn,TotalF1:average=Macro,271,0.7877734823403384
1,learn,TotalF1:average=Macro,272,0.7879972309599558
1,learn,TotalF1:average=Macro,273,0.7880006140469178
1,learn,TotalF1:average=Macro,274,0.7898209120529751
1,learn,TotalF1:average=Macro,275,0.7899864731314878
1,learn,TotalF1:average=Macro,276,0.7901043889649274
1,learn,TotalF1:average=Macro,277,0.7903627101591969
1,learn,TotalF1:average=Macro,278,0.7909606398398266
1,learn,TotalF1:average=Macro,279,0.7909606398398266
1,learn,MultiClass,1,1.3352266421701193
1,learn,MultiClass,2,1.2941174488068126
1,learn,MultiClass,3,1.2561924416576733
1,learn,MultiClass,4,1.2238122692728048
1,learn,MultiClass,5,1.1948299235031707
1,learn,MultiClass,6,1.1668995393226873
1,learn,MultiClass,7,1.1451827396621816
1,learn,MultiClass,8,1.123236840790897
1,learn,MultiClass,9,1.105029039571227
1,learn,MultiClass,10,1.0877787099738696
1,learn,MultiClass,11,1.0730150553271154
1,learn,MultiClass,12,1.0556319018709048
1,learn,MultiClass,13,1.0419182530531081
1,learn,MultiClass,14,1.0302954419031138
1,learn,MultiClass,15,1.0187364650687833
1,learn,MultiClass,16,1.0057331925637003
1,learn,MultiClass,17,0.9946356819421087
1,learn,MultiClass,18,0.9845008096437783
1,learn,MultiClass,19,0.9757861309442765
1,learn,MultiClass,20,0.9671331618887123
1,learn,MultiClass,21,0.9606934075764139
1,learn,MultiClass,22,0.9531547796126657
1,learn,MultiClass,23,0.946576109650793
1,learn,MultiClass,24,0.9392401875086226
1,learn,MultiClass,25,0.9339432230181189
1,learn,MultiClass,26,0.9259694540001943
1,learn,MultiClass,27,0.9189587720988336
1,learn,MultiClass,28,0.9125431568128383
1,learn,MultiClass,29,0.9065484340241057
1,learn,MultiClass,30,0.8993061663435924
1,learn,MultiClass,31,0.8934895245903767
1,learn,MultiClass,32,0.8871945027241105
1,learn,MultiClass,33,0.8812196173028323
1,learn,MultiClass,34,0.8755976231686292
1,learn,MultiClass,35,0.8718105216688448
1,learn,MultiClass,36,0.867260323685194
1,learn,MultiClass,37,0.8638861797038883
1,learn,MultiClass,38,0.8590646709431702
1,learn,MultiClass,39,0.8560746101134629
1,learn,MultiClass,40,0.852802854187658
1,learn,MultiClass,41,0.8505215315415028
1,learn,MultiClass,42,0.8463909538601255
1,learn,MultiClass,43,0.8428751385383036
1,learn,MultiClass,44,0.839266536118371
1,learn,MultiClass,45,0.8366492504137145
1,learn,MultiClass,46,0.8335034375705048
1,learn,MultiClass,47,0.8306007477954622
1,learn,MultiClass,48,0.8261529835882794
1,learn,MultiClass,49,0.8224352146035249
1,learn,MultiClass,50,0.8203121590902601
1,learn,MultiClass,51,0.8169068865876167
1,learn,MultiClass,52,0.8141213957992307
1,learn,MultiClass,53,0.8113315443843511
1,learn,MultiClass,54,0.8086521729897118
1,learn,MultiClass,55,0.8034169161249295
1,learn,MultiClass,56,0.7987575377863726
1,learn,MultiClass,57,0.796495831005553
1,learn,MultiClass,58,0.7939982279123222
1,learn,MultiClass,59,0.7924462930275152
1,learn,MultiClass,60,0.7902455458429293
1,learn,MultiClass,61,0.7870444527025476
1,learn,MultiClass,62,0.7851353964133857
1,learn,MultiClass,63,0.782309436065306
1,learn,MultiClass,64,0.7801411982387162
1,learn,MultiClass,65,0.7768229983036516
1,learn,MultiClass,66,0.7752826050700783
1,learn,MultiClass,67,0.7735515562680397
1,learn,MultiClass,68,0.7712432467005451
1,learn,MultiClass,69,0.7692323269224698
1,learn,MultiClass,70,0.7662630520027293
1,learn,MultiClass,71,0.7630832490446665
1,learn,MultiClass,72,0.7606085886704615
1,learn,MultiClass,73,0.7585811234701757
1,learn,MultiClass,74,0.7567923413719695
1,learn,MultiClass,75,0.7549414028595761
1,learn,MultiClass,76,0.7531370726680169
1,learn,MultiClass,77,0.7516432808971365
1,learn,MultiClass,78,0.7498408915805291
1,learn,MultiClass,79,0.7470136240125185
1,learn,MultiClass,80,0.744612014788867
1,learn,MultiClass,81,0.742615062359832
1,learn,MultiClass,82,0.7400742179043983
1,learn,MultiClass,83,0.7384266332242838
1,learn,MultiClass,84,0.7369680641004953
1,learn,MultiClass,85,0.7350203770018632
1,learn,MultiClass,86,0.7328115148618164
1,learn,MultiClass,87,0.7309283912209749
1,learn,MultiClass,88,0.7285571924443187
1,learn,MultiClass,89,0.7271957795487838
1,learn,MultiClass,90,0.7257735765838167
1,learn,MultiClass,91,0.7233433426007237
1,learn,MultiClass,92,0.7225637786958102
1,learn,MultiClass,93,0.720809346398765
1,learn,MultiClass,94,0.7194966914524226
1,learn,MultiClass,95,0.7170121517184376
1,learn,MultiClass,96,0.7154161673004138
1,learn,MultiClass,97,0.7139654846808724
1,learn,MultiClass,98,0.7120010734100042
1,learn,MultiClass,99,0.7111073278520417
1,learn,MultiClass,100,0.7094884189694657
1,learn,MultiClass,101,0.7079843836776994
1,learn,MultiClass,102,0.7064461304801749
1,learn,MultiClass,103,0.7048969949462128
1,learn,MultiClass,104,0.7033919807938452
1,learn,MultiClass,105,0.7020224864187229
1,learn,MultiClass,106,0.6990986876377471
1,learn,MultiClass,107,0.6973564998148803
1,learn,MultiClass,108,0.6959269462621535
1,learn,MultiClass,109,0.6939847027521628
1,learn,MultiClass,110,0.6930435997273808
1,learn,MultiClass,111,0.6920944888811983
1,learn,MultiClass,112,0.6906210951048515
1,learn,MultiClass,113,0.6892303444471015
1,learn,MultiClass,114,0.687737120925321
1,learn,MultiClass,115,0.6859972660516055
1,learn,MultiClass,116,0.6847141236183797
1,learn,MultiClass,117,0.6827044524596391
1,learn,MultiClass,118,0.6810664977672656
1,learn,MultiClass,119,0.6797500866569974
1,learn,MultiClass,120,0.6788176204419683
1,learn,MultiClass,121,0.6770593923841088
1,learn,MultiClass,122,0.6754725414582349
1,learn,MultiClass,123,0.6739047033659845
1,learn,MultiClass,124,0.6726681537100764
1,learn,MultiClass,125,0.6717971625394448
1,learn,MultiClass,126,0.6706086886761553
1,learn,MultiClass,127,0.66923166112109
1,learn,MultiClass,128,0.6683924463278103
1,learn,MultiClass,129,0.6675966611019271
1,learn,MultiClass,130,0.666023917505029
1,learn,MultiClass,131,0.6650138575153434
1,learn,MultiClass,132,0.663526270783404
1,learn,MultiClass,133,0.6621697564476166
1,learn,MultiClass,134,0.6601963012243324
1,learn,MultiClass,135,0.6589554544897727
1,learn,MultiClass,136,0.6575841747442572
1,learn,MultiClass,137,0.6563659633874052
1,learn,MultiClass,138,0.6545241443683832
1,learn,MultiClass,139,0.6532118721588122
1,learn,MultiClass,140,0.6513289142129368
1,learn,MultiClass,141,0.650660341802222
1,learn,MultiClass,142,0.6495576883303462
1,learn,MultiClass,143,0.6485298833574165
1,learn,MultiClass,144,0.647103731949591
1,learn,MultiClass,145,0.6461706413716205
1,learn,MultiClass,146,0.6451250095526726
1,learn,MultiClass,147,0.6443426452810012
1,learn,MultiClass,148,0.6429483097390762
1,learn,MultiClass,149,0.6423850726101613
1,learn,MultiClass,150,0.6416871793791469
1,learn,MultiClass,151,0.6413383757827125
1,learn,MultiClass,152,0.6402116644210684
1,learn,MultiClass,153,0.639334602020456
1,learn,MultiClass,154,0.6385610168835866
1,learn,MultiClass,155,0.6378114168490729
1,learn,MultiClass,156,0.6370738880511443
1,learn,MultiClass,157,0.6364793180010256
1,learn,MultiClass,158,0.6359868448591434
1,learn,MultiClass,159,0.63557460127965
1,learn,MultiClass,160,0.6352731980016183
1,learn,MultiClass,161,0.6348536843446463
1,learn,MultiClass,162,0.6344967242647702
1,learn,MultiClass,163,0.6333856110785213
1,learn,MultiClass,164,0.6323475368675008
1,learn,MultiClass,165,0.6311642290284917
1,learn,MultiClass,166,0.6307342849921734
1,learn,MultiClass,167,0.6303890328759272
1,learn,MultiClass,168,0.629590975901941
1,learn,MultiClass,169,0.6292219596621458
1,learn,MultiClass,170,0.6289017922364476
1,learn,MultiClass,171,0.6282412411295045
1,learn,MultiClass,172,0.6265137350713014
1,learn,MultiClass,173,0.6256925685046801
1,learn,MultiClass,174,0.6247653747293604
1,learn,MultiClass,175,0.6239046930478886
1,learn,MultiClass,176,0.6231222351420176
1,learn,MultiClass,177,0.6229102637641712
1,learn,MultiClass,178,0.6220119823834784
1,learn,MultiClass,179,0.6214940104172211
1,learn,MultiClass,180,0.6211763039786424
1,learn,MultiClass,181,0.620758494821118
1,learn,MultiClass,182,0.6205782889668962
1,learn,MultiClass,183,0.6200535697406091
1,learn,MultiClass,184,0.6200294547554477
1,learn,MultiClass,185,0.6200070542104382
1,learn,MultiClass,186,0.619247661877429
1,learn,MultiClass,187,0.6182630468872874
1,learn,MultiClass,188,0.6178037699607631
1,learn,MultiClass,189,0.6171845197706871
1,learn,MultiClass,190,0.6171636410228853
1,learn,MultiClass,191,0.616488170476991
1,learn,MultiClass,192,0.6158546972840458
1,learn,MultiClass,193,0.6153296538855504
1,learn,MultiClass,194,0.6148778847046236
1,learn,MultiClass,195,0.6148580167238669
1,learn,MultiClass,196,0.6144901270052583
1,learn,MultiClass,197,0.6144666586381327
1,learn,MultiClass,198,0.613450638649617
1,learn,MultiClass,199,0.6134316808664447
1,learn,MultiClass,200,0.6130384546966298
1,learn,MultiClass,201,0.6124529595306792
1,learn,MultiClass,202,0.6118956891913776
1,learn,MultiClass,203,0.6114784543113447
1,learn,MultiClass,204,0.6111961823846296
1,learn,MultiClass,205,0.6104288127408138
1,learn,MultiClass,206,0.61041207896674
1,learn,MultiClass,207,0.6103964379154319
1,learn,MultiClass,208,0.6099837212309127
1,learn,MultiClass,209,0.6094142859130662
1,learn,MultiClass,210,0.6087419857192264
1,learn,MultiClass,211,0.6083714939175706
1,learn,MultiClass,212,0.6077428313959788
1,learn,MultiClass,213,0.6077279445211791
1,learn,MultiClass,214,0.6072568792985839
1,learn,MultiClass,215,0.6072428667733717
1,learn,MultiClass,216,0.6072280431591582
1,learn,MultiClass,217,0.606300906589788
1,learn,MultiClass,218,0.6056010432066857
1,learn,MultiClass,219,0.6047304963507516
1,learn,MultiClass,220,0.6043621840614977
1,learn,MultiClass,221,0.6043491707575062
1,learn,MultiClass,222,0.6038377186922056
1,learn,MultiClass,223,0.6032059398314079
1,learn,MultiClass,224,0.6027075321561293
1,learn,MultiClass,225,0.6021019492637644
1,learn,MultiClass,226,0.602089408426143
1,learn,MultiClass,227,0.6016047946455579
1,learn,MultiClass,228,0.6015929311283996
1,learn,MultiClass,229,0.6007416678631057
1,learn,MultiClass,230,0.6003893221781654
1,learn,MultiClass,231,0.5996416003717094
1,learn,MultiClass,232,0.5996302607667832
1,learn,MultiClass,233,0.5996195762392219
1,learn,MultiClass,234,0.599609545094488
1,learn,MultiClass,235,0.598971330723703
1,learn,MultiClass,236,0.5987371778221643
1,learn,MultiClass,237,0.5980623575739339
1,learn,MultiClass,238,0.5980528871809127
1,learn,MultiClass,239,0.5973987346148112
1,learn,MultiClass,240,0.5973893419736953
1,learn,MultiClass,241,0.5970747358650341
1,learn,MultiClass,242,0.5967551898067772
1,learn,MultiClass,243,0.596746424736369
1,learn,MultiClass,244,0.5962454028717006
1,learn,MultiClass,245,0.5953622651622192
1,learn,MultiClass,246,0.5948735807452297
1,learn,MultiClass,247,0.5948646273277344
1,learn,MultiClass,248,0.5939142082224236
1,learn,MultiClass,249,0.5927517668844368
1,learn,MultiClass,250,0.5923293191799361
1,learn,MultiClass,251,0.5918038604762806
1,learn,MultiClass,252,0.5914623325258942
1,learn,MultiClass,253,0.5914541026859688
1,learn,MultiClass,254,0.5908190491483623
1,learn,MultiClass,255,0.5905078036972236
1,learn,MultiClass,256,0.5900127943507797
1,learn,MultiClass,257,0.5890151188584684
1,learn,MultiClass,258,0.5890070760320858
1,learn,MultiClass,259,0.5882946189109649
1,learn,MultiClass,260,0.5877941848245775
1,learn,MultiClass,261,0.5877867770286782
1,learn,MultiClass,262,0.5872602061859845
1,learn,MultiClass,263,0.5867792949170387
1,learn,MultiClass,264,0.5863140304886921
1,learn,MultiClass,265,0.5863063339476284
1,learn,MultiClass,266,0.5859717129266685
1,learn,MultiClass,267,0.5852211957142024
1,learn,MultiClass,268,0.5852139327567097
1,learn,MultiClass,269,0.585207042885434
1,learn,MultiClass,270,0.5845032999534437
1,learn,MultiClass,271,0.5842580545132005
1,learn,MultiClass,272,0.5837319019189483
1,learn,MultiClass,273,0.5837252002176662
1,learn,MultiClass,274,0.5828723421602221
1,learn,MultiClass,275,0.5817623630385947
1,learn,MultiClass,276,0.5816180082046009
1,learn,MultiClass,277,0.5810017068566069
1,learn,MultiClass,278,0.5801191188451933
1,learn,MultiClass,279,0.5801120167426649
1,validation,TotalF1:average=Macro,1,0.3246292964146017
1,validation,TotalF1:average=Macro,2,0.28893057812401757
1,validation,TotalF1:average=Macro,3,0.29767578320743737
