fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.5418421315142689
2,learn,TotalF1:average=Macro,2,0.5642134268884346
2,learn,TotalF1:average=Macro,3,0.5872964922512984
2,learn,TotalF1:average=Macro,4,0.5853386561363235
2,learn,TotalF1:average=Macro,5,0.6055448243733824
2,learn,TotalF1:average=Macro,6,0.6136071480922434
2,learn,TotalF1:average=Macro,7,0.6095882505368143
2,learn,TotalF1:average=Macro,8,0.6111675997477239
2,learn,TotalF1:average=Macro,9,0.6114662262568641
2,learn,TotalF1:average=Macro,10,0.6172428300723984
2,learn,TotalF1:average=Macro,11,0.617211313937734
2,learn,TotalF1:average=Macro,12,0.6198669070187501
2,learn,TotalF1:average=Macro,13,0.6226266068281054
2,learn,TotalF1:average=Macro,14,0.6243315162164659
2,learn,TotalF1:average=Macro,15,0.6269582922308907
2,learn,TotalF1:average=Macro,16,0.6309968227486613
2,learn,TotalF1:average=Macro,17,0.6348514865528204
2,learn,TotalF1:average=Macro,18,0.6412391792341788
2,learn,TotalF1:average=Macro,19,0.6406058734301505
2,learn,TotalF1:average=Macro,20,0.6418145291305019
2,learn,TotalF1:average=Macro,21,0.6428320728926187
2,learn,TotalF1:average=Macro,22,0.6467253066178773
2,learn,TotalF1:average=Macro,23,0.6492079325282246
2,learn,TotalF1:average=Macro,24,0.6500310840958604
2,learn,TotalF1:average=Macro,25,0.6523035657027163
2,learn,TotalF1:average=Macro,26,0.6537043092008021
2,learn,TotalF1:average=Macro,27,0.6577930701265413
2,learn,TotalF1:average=Macro,28,0.657028921803812
2,learn,TotalF1:average=Macro,29,0.6604450287647996
2,learn,TotalF1:average=Macro,30,0.6622720613642776
2,learn,TotalF1:average=Macro,31,0.6648816713341761
2,learn,TotalF1:average=Macro,32,0.6675199999264521
2,learn,TotalF1:average=Macro,33,0.6712163344151553
2,learn,TotalF1:average=Macro,34,0.6725700653007272
2,learn,TotalF1:average=Macro,35,0.675663360115264
2,learn,TotalF1:average=Macro,36,0.6762208226638978
2,learn,TotalF1:average=Macro,37,0.677662027346961
2,learn,TotalF1:average=Macro,38,0.6770341370471842
2,learn,TotalF1:average=Macro,39,0.679485629836636
2,learn,TotalF1:average=Macro,40,0.6792169879981331
2,learn,TotalF1:average=Macro,41,0.6811639553472333
2,learn,TotalF1:average=Macro,42,0.6829552387934403
2,learn,TotalF1:average=Macro,43,0.683713077459227
2,learn,TotalF1:average=Macro,44,0.6845064906157138
2,learn,TotalF1:average=Macro,45,0.6869323805179453
2,learn,TotalF1:average=Macro,46,0.6873223306421907
2,learn,TotalF1:average=Macro,47,0.6893877941318505
2,learn,TotalF1:average=Macro,48,0.6903557792290865
2,learn,TotalF1:average=Macro,49,0.6926043564363991
2,learn,TotalF1:average=Macro,50,0.6930890487201431
2,learn,TotalF1:average=Macro,51,0.6933209635413555
2,learn,TotalF1:average=Macro,52,0.6943282510963408
2,learn,TotalF1:average=Macro,53,0.695164509022637
2,learn,TotalF1:average=Macro,54,0.6950438870999047
2,learn,TotalF1:average=Macro,55,0.6963339929018625
2,learn,TotalF1:average=Macro,56,0.6962873127959623
2,learn,TotalF1:average=Macro,57,0.697784354744941
2,learn,TotalF1:average=Macro,58,0.6991248631781339
2,learn,TotalF1:average=Macro,59,0.7003148843445675
2,learn,TotalF1:average=Macro,60,0.7019799679401013
2,learn,TotalF1:average=Macro,61,0.702010968201999
2,learn,TotalF1:average=Macro,62,0.7022751807646415
2,learn,TotalF1:average=Macro,63,0.7025519773420644
2,learn,TotalF1:average=Macro,64,0.703115111632855
2,learn,TotalF1:average=Macro,65,0.7040659495944209
2,learn,TotalF1:average=Macro,66,0.7046889676509334
2,learn,TotalF1:average=Macro,67,0.7047110516438337
2,learn,TotalF1:average=Macro,68,0.705159326131961
2,learn,TotalF1:average=Macro,69,0.705441858579629
2,learn,TotalF1:average=Macro,70,0.7068545054995341
2,learn,TotalF1:average=Macro,71,0.7069001856904755
2,learn,TotalF1:average=Macro,72,0.7078642833488884
2,learn,TotalF1:average=Macro,73,0.7103150672092492
2,learn,TotalF1:average=Macro,74,0.7121857801026658
2,learn,TotalF1:average=Macro,75,0.7119400463400875
2,learn,TotalF1:average=Macro,76,0.7122554610941069
2,learn,TotalF1:average=Macro,77,0.7127002009252048
2,learn,TotalF1:average=Macro,78,0.7124256561536882
2,learn,TotalF1:average=Macro,79,0.7128703988554003
2,learn,TotalF1:average=Macro,80,0.7142581670549464
2,learn,TotalF1:average=Macro,81,0.7153318109431901
2,learn,TotalF1:average=Macro,82,0.7162822131987308
2,learn,TotalF1:average=Macro,83,0.7168296873277822
2,learn,TotalF1:average=Macro,84,0.7194343244181916
2,learn,TotalF1:average=Macro,85,0.7192510926938835
2,learn,TotalF1:average=Macro,86,0.7196634072511545
2,learn,TotalF1:average=Macro,87,0.7197207434793169
2,learn,TotalF1:average=Macro,88,0.7213120857781135
2,learn,TotalF1:average=Macro,89,0.7217858387673304
2,learn,TotalF1:average=Macro,90,0.7230503914610119
2,learn,TotalF1:average=Macro,91,0.7221681775420151
2,learn,TotalF1:average=Macro,92,0.7241609746203135
2,learn,TotalF1:average=Macro,93,0.7245898706854254
2,learn,TotalF1:average=Macro,94,0.725095485269813
2,learn,TotalF1:average=Macro,95,0.7257872490719404
2,learn,TotalF1:average=Macro,96,0.7269016439832701
2,learn,TotalF1:average=Macro,97,0.727691433099428
2,learn,TotalF1:average=Macro,98,0.7276220441144258
