fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.5868451710117552
1,learn,TotalF1:average=Macro,2,0.6042110504064212
1,learn,TotalF1:average=Macro,3,0.6026862101419088
1,learn,TotalF1:average=Macro,4,0.5984537869341697
1,learn,TotalF1:average=Macro,5,0.6093526870653801
1,learn,TotalF1:average=Macro,6,0.6129333912485485
1,learn,TotalF1:average=Macro,7,0.6156148916306015
1,learn,TotalF1:average=Macro,8,0.6201552609650394
1,learn,TotalF1:average=Macro,9,0.6234740934417645
1,learn,TotalF1:average=Macro,10,0.6240594888546657
1,learn,TotalF1:average=Macro,11,0.6287585329402914
1,learn,TotalF1:average=Macro,12,0.6309527951821821
1,learn,TotalF1:average=Macro,13,0.6360651980265492
1,learn,TotalF1:average=Macro,14,0.6404343145042819
1,learn,TotalF1:average=Macro,15,0.6440599143466624
1,learn,TotalF1:average=Macro,16,0.644105689836299
1,learn,TotalF1:average=Macro,17,0.6483323229377373
1,learn,TotalF1:average=Macro,18,0.6515699675571028
1,learn,TotalF1:average=Macro,19,0.654346220275053
1,learn,TotalF1:average=Macro,20,0.6565484195746333
1,learn,TotalF1:average=Macro,21,0.6560496689780189
1,learn,TotalF1:average=Macro,22,0.6574549474966317
1,learn,TotalF1:average=Macro,23,0.6588581763939786
1,learn,TotalF1:average=Macro,24,0.6601547909247849
1,learn,TotalF1:average=Macro,25,0.6619811536643709
1,learn,TotalF1:average=Macro,26,0.662845157750557
1,learn,TotalF1:average=Macro,27,0.665981865610868
1,learn,TotalF1:average=Macro,28,0.6698885202672048
1,learn,TotalF1:average=Macro,29,0.6725639076472134
1,learn,TotalF1:average=Macro,30,0.6750140486745627
1,learn,TotalF1:average=Macro,31,0.6764561144093315
1,learn,TotalF1:average=Macro,32,0.6784536743822269
1,learn,TotalF1:average=Macro,33,0.6772963103283935
1,learn,TotalF1:average=Macro,34,0.6793471089078895
1,learn,TotalF1:average=Macro,35,0.6819629542894867
1,learn,TotalF1:average=Macro,36,0.6835803591259051
1,learn,TotalF1:average=Macro,37,0.6843743244025595
1,learn,TotalF1:average=Macro,38,0.6850577184645628
1,learn,TotalF1:average=Macro,39,0.6846772154068252
1,learn,TotalF1:average=Macro,40,0.6873717093953069
1,learn,TotalF1:average=Macro,41,0.6885687892669105
1,learn,TotalF1:average=Macro,42,0.6903065553059272
1,learn,TotalF1:average=Macro,43,0.6958944775528938
1,learn,TotalF1:average=Macro,44,0.6967091927352679
1,learn,TotalF1:average=Macro,45,0.6977441082584128
1,learn,TotalF1:average=Macro,46,0.6981304163003028
1,learn,TotalF1:average=Macro,47,0.699688931064709
1,learn,TotalF1:average=Macro,48,0.7013499496853728
1,learn,TotalF1:average=Macro,49,0.701271652631737
1,learn,TotalF1:average=Macro,50,0.7021527482485399
1,learn,TotalF1:average=Macro,51,0.7036931431174611
1,learn,TotalF1:average=Macro,52,0.7046531001087238
1,learn,TotalF1:average=Macro,53,0.7050047718432417
1,learn,TotalF1:average=Macro,54,0.7076691152042434
1,learn,TotalF1:average=Macro,55,0.7104749917521433
1,learn,TotalF1:average=Macro,56,0.7128292521935481
1,learn,TotalF1:average=Macro,57,0.713358116746291
1,learn,TotalF1:average=Macro,58,0.7155687864171656
1,learn,TotalF1:average=Macro,59,0.7171301162408132
1,learn,TotalF1:average=Macro,60,0.7177740703669941
1,learn,TotalF1:average=Macro,61,0.7191402596438873
1,learn,TotalF1:average=Macro,62,0.7205226431928045
1,learn,TotalF1:average=Macro,63,0.7216946073573376
1,learn,TotalF1:average=Macro,64,0.7219508255640328
1,learn,TotalF1:average=Macro,65,0.7234386919158502
1,learn,TotalF1:average=Macro,66,0.7242225043634669
1,learn,TotalF1:average=Macro,67,0.7251861186088366
1,learn,TotalF1:average=Macro,68,0.7261792125358664
1,learn,TotalF1:average=Macro,69,0.7266475417467267
1,learn,TotalF1:average=Macro,70,0.7278916926014724
1,learn,TotalF1:average=Macro,71,0.7290110833633394
1,learn,TotalF1:average=Macro,72,0.7296187779342348
1,learn,TotalF1:average=Macro,73,0.7297453801418015
1,learn,TotalF1:average=Macro,74,0.7313384449718335
1,learn,TotalF1:average=Macro,75,0.7327064652959581
1,learn,TotalF1:average=Macro,76,0.7335247564836337
1,learn,TotalF1:average=Macro,77,0.7340364552919978
1,learn,TotalF1:average=Macro,78,0.7346547164149271
1,learn,TotalF1:average=Macro,79,0.7347062282057333
1,learn,TotalF1:average=Macro,80,0.7346407820564803
1,learn,TotalF1:average=Macro,81,0.7360505113317888
1,learn,TotalF1:average=Macro,82,0.7367661754432886
1,learn,TotalF1:average=Macro,83,0.7367518697187224
1,learn,TotalF1:average=Macro,84,0.7373783896401939
1,learn,TotalF1:average=Macro,85,0.7394406754575341
1,learn,TotalF1:average=Macro,86,0.7390954825233584
1,learn,TotalF1:average=Macro,87,0.7403617695907448
1,learn,TotalF1:average=Macro,88,0.7411629858619153
1,learn,TotalF1:average=Macro,89,0.7416480843234832
1,learn,TotalF1:average=Macro,90,0.7414213781359023
1,learn,TotalF1:average=Macro,91,0.7422925901674509
1,learn,TotalF1:average=Macro,92,0.7445965742243502
1,learn,TotalF1:average=Macro,93,0.7454634318113285
1,learn,TotalF1:average=Macro,94,0.7460610210836416
1,learn,TotalF1:average=Macro,95,0.7467901710979239
1,learn,TotalF1:average=Macro,96,0.7470980153091622
1,learn,TotalF1:average=Macro,97,0.747108125255566
1,learn,TotalF1:average=Macro,98,0.748999918459328
1,learn,TotalF1:average=Macro,99,0.7484687446035639
1,learn,TotalF1:average=Macro,100,0.7494543800279323
