split,metric,iteration,mean,std
learn,MultiClass,1,1.3751208736057676,0.0012588371452220395
learn,MultiClass,2,1.3645077277539475,0.0020096742746944177
learn,MultiClass,3,1.3535797119973858,0.003644977009598058
learn,MultiClass,4,1.3429334389683771,0.004902899574562627
learn,MultiClass,5,1.3325170116671268,0.0068582731950770255
learn,MultiClass,6,1.3224777128923129,0.007881355240145193
learn,MultiClass,7,1.3131103325631936,0.009229398681278816
learn,MultiClass,8,1.303200709270477,0.010548100875270557
learn,MultiClass,9,1.2939014470978532,0.012586895038880783
learn,MultiClass,10,1.2845828715884244,0.013312610392094507
learn,MultiClass,11,1.2756797278117455,0.014933004207915717
learn,MultiClass,12,1.2670924366544172,0.015410210777709597
learn,MultiClass,13,1.2584703887461743,0.01559851010009842
learn,MultiClass,14,1.2500798321401474,0.016962496632432423
learn,MultiClass,15,1.2418517561915305,0.01839065168606701
learn,MultiClass,16,1.2332760137985854,0.019690078469908823
learn,MultiClass,17,1.2255539802089412,0.02030240034598687
learn,MultiClass,18,1.2174540146927562,0.021631060698079855
learn,MultiClass,19,1.2092576735238323,0.022368749055219964
learn,MultiClass,20,1.2018596629146836,0.02314975519650777
learn,MultiClass,21,1.1946560128404002,0.024115888683128667
learn,MultiClass,22,1.187123032098897,0.02457454902034737
learn,MultiClass,23,1.179682229986585,0.025717488665383596
learn,MultiClass,24,1.1726371354981782,0.026015245729819524
learn,MultiClass,25,1.1655525566478016,0.02710555004772226
learn,MultiClass,26,1.1584549961043311,0.028477997428196566
learn,MultiClass,27,1.151614101279987,0.02954127242260408
learn,MultiClass,28,1.1450106120793424,0.029337062540447444
learn,MultiClass,29,1.13819585389074,0.029739427692253982
learn,MultiClass,30,1.1318617875017822,0.029969532920748904
learn,MultiClass,31,1.1255060693157979,0.030179551133927184
learn,MultiClass,32,1.1189416837567645,0.030688480876217696
learn,MultiClass,33,1.1122984480374607,0.030846451366000754
learn,MultiClass,34,1.1062114821363815,0.031207236071856145
learn,MultiClass,35,1.1002333936098145,0.031246559313308303
learn,MultiClass,36,1.0943874233953634,0.03184394450798755
learn,MultiClass,37,1.08855025818727,0.0326550936806572
learn,MultiClass,38,1.0824248971818444,0.03332962253624478
learn,MultiClass,39,1.076708797783269,0.033706966996378894
learn,MultiClass,40,1.0707718352162787,0.03472950128015136
learn,MultiClass,41,1.0652665771882308,0.03470081821474831
learn,MultiClass,42,1.059420948663559,0.035240091502545784
learn,MultiClass,43,1.0541963297366501,0.03566173532314428
learn,MultiClass,44,1.0486780517943075,0.03616497208624585
learn,MultiClass,45,1.043312829867238,0.03718149678402845
learn,MultiClass,46,1.0380440519441079,0.037507521910059495
learn,MultiClass,47,1.0324079591941124,0.038450270241665876
learn,MultiClass,48,1.0270971649531404,0.03870440675882403
learn,MultiClass,49,1.0220922194807742,0.04031289026703332
learn,MultiClass,50,1.0167562091901767,0.04120365032093961
learn,MultiClass,51,1.0121732821860645,0.04135546683098667
learn,MultiClass,52,1.0075769035531374,0.04147898189448949
learn,MultiClass,53,1.002741865343162,0.0413895199985956
learn,MultiClass,54,0.998230078651809,0.04127322226585127
learn,MultiClass,55,0.9937891728562276,0.04139765752420171
learn,MultiClass,56,0.9896000584077751,0.04149255900441788
learn,MultiClass,57,0.9853188813525482,0.041452560994962695
learn,MultiClass,58,0.9812674975129905,0.04181222736027039
learn,MultiClass,59,0.9766726274354391,0.04190763971051794
learn,MultiClass,60,0.9723772033409511,0.04188323139174745
learn,MultiClass,61,0.9681511334341918,0.04226771851973771
learn,MultiClass,62,0.9638644108018672,0.04262781748367455
learn,MultiClass,63,0.9591089377431519,0.04349403650804013
learn,MultiClass,64,0.9549726377464386,0.043740745280708454
learn,MultiClass,65,0.951007159465407,0.044270770052471584
learn,MultiClass,66,0.9468591577409424,0.04466519000960721
learn,MultiClass,67,0.9429569891550642,0.044844598087142064
learn,MultiClass,68,0.9390936158328023,0.045110439587294875
learn,MultiClass,69,0.9353017256564617,0.04542619093178255
learn,MultiClass,70,0.9315709330301942,0.045925628717939815
learn,MultiClass,71,0.9278524077016566,0.04604991130097248
learn,MultiClass,72,0.92397832759975,0.046205725627936706
learn,MultiClass,73,0.9200998473683006,0.046419754002426594
learn,MultiClass,74,0.9164895650409419,0.04633704750859689
learn,MultiClass,75,0.9130865576110518,0.04639476132088855
learn,MultiClass,76,0.9096292053645308,0.04658168081011521
learn,MultiClass,77,0.9059177366012988,0.04678943107977071
learn,MultiClass,78,0.9024051152411778,0.04678877287772239
learn,MultiClass,79,0.8990692078380942,0.046760425878000146
learn,MultiClass,80,0.8955355342564637,0.047216168028310516
learn,MultiClass,81,0.8921918887300511,0.04706033286688598
learn,MultiClass,82,0.8889529902811204,0.04696090527922867
learn,MultiClass,83,0.885566549028338,0.047548905132897015
learn,MultiClass,84,0.8824661242922711,0.04760048781892128
learn,MultiClass,85,0.8792099354077936,0.04783077240144561
learn,MultiClass,86,0.8762210411662421,0.04780861126558517
learn,MultiClass,87,0.8731497668987154,0.047807710094946186
learn,MultiClass,88,0.8703320568212052,0.04831707392249136
learn,MultiClass,89,0.8673799162197608,0.048885655034720414
learn,MultiClass,90,0.8642446424598652,0.0493561172123213
learn,MultiClass,91,0.8611264107879608,0.04977592717532759
learn,MultiClass,92,0.8577712564282457,0.04961053427469887
learn,MultiClass,93,0.8547740162023373,0.04992079277168502
learn,MultiClass,94,0.8519288378874409,0.05066715932436175
learn,MultiClass,95,0.8490102370130701,0.05108210728889961
learn,MultiClass,96,0.8462889523654563,0.051372694982131505
learn,MultiClass,97,0.8434768293141577,0.05127227180027394
learn,MultiClass,98,0.8406074916367756,0.05144338759863522
learn,MultiClass,99,0.8382096291666714,0.05088553955655536
learn,MultiClass,100,0.8355219017089792,0.05124305109847409
learn,MultiClass,101,0.8325490677706986,0.05141836865189408
learn,MultiClass,102,0.829929308713756,0.051519977948020636
learn,MultiClass,103,0.8275919773941608,0.05161486576983754
learn,MultiClass,104,0.824890764337228,0.05160653858327571
learn,MultiClass,105,0.8221563361573374,0.05163531625464842
learn,MultiClass,106,0.8196232038529048,0.051356109486479
learn,MultiClass,107,0.8169903044104636,0.051690815272651534
learn,MultiClass,108,0.814029030774098,0.05174496187498197
learn,MultiClass,109,0.8115090708181771,0.05163360811532315
learn,MultiClass,110,0.8090221261982631,0.05142993895816902
learn,MultiClass,111,0.8063895070017565,0.051703275814773735
learn,MultiClass,112,0.8041021471661697,0.05169738767080565
learn,MultiClass,113,0.8013919466552386,0.05210419464418553
learn,MultiClass,114,0.7990483545395177,0.05215877408911703
learn,MultiClass,115,0.7964000502316473,0.05254233969864041
learn,MultiClass,116,0.7942515010397078,0.052550499189369174
learn,MultiClass,117,0.7919093878654042,0.05272304407802902
learn,MultiClass,118,0.7897561563036588,0.052813399696585654
learn,MultiClass,119,0.7873862529348561,0.05255663768975902
learn,MultiClass,120,0.7848290922421364,0.05266911919199904
learn,MultiClass,121,0.7825014379637302,0.052599787779207305
learn,MultiClass,122,0.7802140452869519,0.05286832389927524
learn,MultiClass,123,0.7779633648627768,0.05290277539417251
learn,MultiClass,124,0.7758388109854075,0.053072916117668525
learn,MultiClass,125,0.7737774454960413,0.052621949693468444
learn,MultiClass,126,0.771430087385151,0.05263567214135716
learn,MultiClass,127,0.7691465397192518,0.05246186710733409
learn,MultiClass,128,0.7670300238083494,0.05238116235579831
learn,MultiClass,129,0.7649767978465044,0.05214271324445675
learn,MultiClass,130,0.7629298059408458,0.052198789017875676
learn,MultiClass,131,0.7607818942611997,0.052485948041918376
learn,MultiClass,132,0.7590870429992205,0.05244568337040448
learn,MultiClass,133,0.7572241731507391,0.0521223649154986
learn,MultiClass,134,0.7551266818537369,0.05206436849594961
learn,MultiClass,135,0.7530455285234645,0.052157845754353706
learn,MultiClass,136,0.7508326956367457,0.05226517202302204
learn,MultiClass,137,0.7487818168809917,0.05244054530518173
learn,MultiClass,138,0.7469128774619072,0.05275288293321935
learn,MultiClass,139,0.7450145888157307,0.05269314673513825
learn,MultiClass,140,0.7431997991074,0.052244082953371
learn,MultiClass,141,0.7413364015511109,0.05221289105478212
learn,MultiClass,142,0.7394452055918352,0.051906591681330286
learn,MultiClass,143,0.7375097140115103,0.05164706756833188
learn,MultiClass,144,0.7354738362144468,0.05167066654269935
learn,MultiClass,145,0.7337498954621886,0.05158752800566562
learn,MultiClass,146,0.7319340899460465,0.05181821870636366
learn,MultiClass,147,0.7302996350432532,0.05165339032464362
learn,MultiClass,148,0.7285474081748767,0.05158439873831382
learn,MultiClass,149,0.7267620775837957,0.05167396889317677
learn,MultiClass,150,0.7250258094625088,0.05169800851460836
learn,MultiClass,151,0.7232003385830638,0.051564866674862896
learn,MultiClass,152,0.7214607850912762,0.05138187835112583
learn,MultiClass,153,0.7196778799957388,0.05168813580963181
learn,MultiClass,154,0.718325849076424,0.05165381237235923
learn,MultiClass,155,0.6800070421362985,
learn,MultiClass,156,0.6786308268071806,
learn,MultiClass,157,0.6767731053494799,
learn,MultiClass,158,0.6749774520070477,
learn,MultiClass,159,0.6734854531623821,
learn,MultiClass,160,0.6718604796160913,
learn,MultiClass,161,0.670564400477155,
learn,MultiClass,162,0.6688474914197134,
learn,MultiClass,163,0.6674808708425011,
learn,MultiClass,164,0.6659736989850098,
learn,MultiClass,165,0.6644999010316107,
learn,MultiClass,166,0.6628403436757128,
learn,MultiClass,167,0.6608157277060048,
learn,MultiClass,168,0.6590391428961334,
learn,MultiClass,169,0.6573526482836066,
learn,MultiClass,170,0.6559856753700587,
learn,MultiClass,171,0.6548083048040978,
learn,MultiClass,172,0.6528424624323031,
learn,MultiClass,173,0.6511547929734977,
learn,MultiClass,174,0.6499669190179677,
learn,MultiClass,175,0.648595661470998,
learn,MultiClass,176,0.6473350115805679,
learn,MultiClass,177,0.646186597926201,
learn,MultiClass,178,0.6446566508236798,
learn,MultiClass,179,0.6429566918688355,
learn,MultiClass,180,0.6415189061461978,
learn,MultiClass,181,0.639969188417889,
learn,MultiClass,182,0.6383162538145295,
learn,MultiClass,183,0.6371945303496347,
learn,MultiClass,184,0.6357963187704925,
learn,MultiClass,185,0.6343713214454072,
learn,MultiClass,186,0.6328631883988857,
learn,MultiClass,187,0.631781975434825,
learn,MultiClass,188,0.6306674640262536,
