split,metric,iteration,mean,std
learn,MultiClass,1,1.3725358751828978,0.0012354330702738791
learn,MultiClass,2,1.358704822861273,0.0027007315304042063
learn,MultiClass,3,1.3447603052901371,0.004086866234897024
learn,MultiClass,4,1.3315950497274123,0.005741569416173397
learn,MultiClass,5,1.3189648751148741,0.005652533545746142
learn,MultiClass,6,1.3060676500950354,0.006029234756204062
learn,MultiClass,7,1.2934703822441918,0.008167781767807834
learn,MultiClass,8,1.2808406035770357,0.009239317856538223
learn,MultiClass,9,1.2687013465875885,0.01041508290454776
learn,MultiClass,10,1.2572760956169313,0.010933065829493901
learn,MultiClass,11,1.2468575626074871,0.012246886264760929
learn,MultiClass,12,1.236205255533772,0.013247928130266094
learn,MultiClass,13,1.2250099063200202,0.014285965760514689
learn,MultiClass,14,1.2143836450678283,0.014726283399138252
learn,MultiClass,15,1.2039367393279063,0.015552852021355172
learn,MultiClass,16,1.193886392001707,0.016344109521568145
learn,MultiClass,17,1.183863078512983,0.016549491252746226
learn,MultiClass,18,1.1746290970286069,0.01642416747567449
learn,MultiClass,19,1.1650595917691184,0.01712760882906757
learn,MultiClass,20,1.1555237300400452,0.017597088879763752
learn,MultiClass,21,1.146390961528453,0.018652039785987274
learn,MultiClass,22,1.1373016859855654,0.019318637985358583
learn,MultiClass,23,1.1285115560973868,0.020086816649180172
learn,MultiClass,24,1.120024285114067,0.02037685954163576
learn,MultiClass,25,1.1117575092572678,0.0211230115886726
learn,MultiClass,26,1.103631447698321,0.021119436675874716
learn,MultiClass,27,1.0955197008877375,0.021343916031523122
learn,MultiClass,28,1.087195184960151,0.02211411776007287
learn,MultiClass,29,1.080081964235116,0.02221092431796471
learn,MultiClass,30,1.0721906347402586,0.022723470734192865
learn,MultiClass,31,1.0649140184071382,0.02250139300723409
learn,MultiClass,32,1.0573803931251375,0.023059376900820033
learn,MultiClass,33,1.050106893892194,0.023410876865849944
learn,MultiClass,34,1.0426037325906692,0.023802656758536142
learn,MultiClass,35,1.0354653883481566,0.023955926467084273
learn,MultiClass,36,1.0286122637392756,0.024114527019648387
learn,MultiClass,37,1.021801947520273,0.024507782482143203
learn,MultiClass,38,1.0149822386824778,0.02442879823315025
learn,MultiClass,39,1.0083404333035204,0.024860664352648533
learn,MultiClass,40,1.0019042935762195,0.025066149884715075
learn,MultiClass,41,0.9960886561029995,0.02503663423687975
learn,MultiClass,42,0.9899967413571338,0.02479326863381336
learn,MultiClass,43,0.9837174107447162,0.025056721275942863
learn,MultiClass,44,0.9782428359872948,0.02510910098247835
learn,MultiClass,45,0.9718378338443123,0.02600929443708669
learn,MultiClass,46,0.965744644639551,0.026270652996398056
learn,MultiClass,47,0.9602089142716226,0.026539700049731385
learn,MultiClass,48,0.954510285490795,0.026670329700116575
learn,MultiClass,49,0.9489211107273954,0.0275009577542273
learn,MultiClass,50,0.9435237134558714,0.027940735738358525
learn,MultiClass,51,0.9384625615823289,0.027815988822888313
learn,MultiClass,52,0.9334406878887203,0.027665137625506563
learn,MultiClass,53,0.9280801140911035,0.027520507273969007
learn,MultiClass,54,0.9230944828814197,0.028528735214146866
learn,MultiClass,55,0.9177971986940694,0.02858250368573758
learn,MultiClass,56,0.912711598724302,0.02911235630933177
learn,MultiClass,57,0.9080263930569455,0.029310613216405115
learn,MultiClass,58,0.9032696418069566,0.0297713440314485
learn,MultiClass,59,0.8983335399650889,0.03081830956920196
learn,MultiClass,60,0.89347345644187,0.03082897245025134
learn,MultiClass,61,0.8889879387170088,0.03067668789096178
