fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.7570868756192158
1,learn,TotalF1:average=Macro,2,0.765680314310425
1,learn,TotalF1:average=Macro,3,0.7709666775142289
1,learn,TotalF1:average=Macro,4,0.7787968975491472
1,learn,TotalF1:average=Macro,5,0.7740587309836308
1,learn,TotalF1:average=Macro,6,0.7754209580815846
1,learn,TotalF1:average=Macro,7,0.7799360108486911
1,learn,TotalF1:average=Macro,8,0.781105539640914
1,learn,TotalF1:average=Macro,9,0.7771805931768009
1,learn,TotalF1:average=Macro,10,0.7792991038207078
1,learn,TotalF1:average=Macro,11,0.782640824299426
1,learn,TotalF1:average=Macro,12,0.7819985680198769
1,learn,TotalF1:average=Macro,13,0.7852489752598983
1,learn,TotalF1:average=Macro,14,0.7868760963035848
1,learn,TotalF1:average=Macro,15,0.783449893939993
1,learn,TotalF1:average=Macro,16,0.7867456452328968
1,learn,TotalF1:average=Macro,17,0.7821146855072321
1,learn,TotalF1:average=Macro,18,0.787648601168422
1,learn,TotalF1:average=Macro,19,0.785409162489152
1,learn,TotalF1:average=Macro,20,0.7831961556561046
1,learn,TotalF1:average=Macro,21,0.7867936491065327
1,learn,TotalF1:average=Macro,22,0.7859591731164683
1,learn,TotalF1:average=Macro,23,0.7842090597089864
1,learn,TotalF1:average=Macro,24,0.7838717837620397
1,learn,TotalF1:average=Macro,25,0.7875036601309557
1,learn,TotalF1:average=Macro,26,0.7852506209526794
1,learn,TotalF1:average=Macro,27,0.7883789539370015
1,learn,TotalF1:average=Macro,28,0.7888190259895845
1,learn,TotalF1:average=Macro,29,0.7874152958129963
1,learn,TotalF1:average=Macro,30,0.7845911212813473
1,learn,TotalF1:average=Macro,31,0.7863601141783984
1,learn,TotalF1:average=Macro,32,0.7882222960468113
1,learn,TotalF1:average=Macro,33,0.7895688207022611
1,learn,TotalF1:average=Macro,34,0.7899742561687956
1,learn,TotalF1:average=Macro,35,0.7920246900459937
1,learn,TotalF1:average=Macro,36,0.7890367586981124
1,learn,TotalF1:average=Macro,37,0.7909169086809921
1,learn,TotalF1:average=Macro,38,0.7904658722569997
1,learn,TotalF1:average=Macro,39,0.7913924945747421
1,learn,TotalF1:average=Macro,40,0.7906571789459491
1,learn,TotalF1:average=Macro,41,0.7904151273073929
1,learn,TotalF1:average=Macro,42,0.7915483283765712
1,learn,TotalF1:average=Macro,43,0.7905732979819846
1,learn,TotalF1:average=Macro,44,0.789815853532853
1,learn,TotalF1:average=Macro,45,0.7889433931275391
1,learn,TotalF1:average=Macro,46,0.7891006697264467
1,learn,TotalF1:average=Macro,47,0.7887620972298105
1,learn,TotalF1:average=Macro,48,0.790064132973031
1,learn,TotalF1:average=Macro,49,0.7905960418626304
1,learn,TotalF1:average=Macro,50,0.7911346080081056
1,learn,TotalF1:average=Macro,51,0.7920184080879156
1,learn,TotalF1:average=Macro,52,0.7917498854556386
1,learn,TotalF1:average=Macro,53,0.7911699930957172
1,learn,TotalF1:average=Macro,54,0.7901711045974087
1,learn,TotalF1:average=Macro,55,0.7911799284892941
1,learn,TotalF1:average=Macro,56,0.7916281799352175
