fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.5725427059057853
1,learn,TotalF1:average=Macro,2,0.6031958281852523
1,learn,TotalF1:average=Macro,3,0.6052561022120106
1,learn,TotalF1:average=Macro,4,0.6106441497856073
1,learn,TotalF1:average=Macro,5,0.6199858090935925
1,learn,TotalF1:average=Macro,6,0.6353075934583655
1,learn,TotalF1:average=Macro,7,0.639833801989016
1,learn,TotalF1:average=Macro,8,0.647297534660646
1,learn,TotalF1:average=Macro,9,0.6545069736114935
1,learn,TotalF1:average=Macro,10,0.6505190718335156
1,learn,TotalF1:average=Macro,11,0.6507049490578267
1,learn,TotalF1:average=Macro,12,0.6521391978169662
1,learn,TotalF1:average=Macro,13,0.654505953023764
1,learn,TotalF1:average=Macro,14,0.6558733355259001
1,learn,TotalF1:average=Macro,15,0.6588285267658595
1,learn,TotalF1:average=Macro,16,0.6601846251712861
1,learn,TotalF1:average=Macro,17,0.6651411780234441
1,learn,TotalF1:average=Macro,18,0.6669138794634664
1,learn,TotalF1:average=Macro,19,0.6709281748299398
1,learn,TotalF1:average=Macro,20,0.6736207987242875
1,learn,TotalF1:average=Macro,21,0.6737698334904397
1,learn,TotalF1:average=Macro,22,0.6766356404074427
1,learn,TotalF1:average=Macro,23,0.6789634377887505
1,learn,TotalF1:average=Macro,24,0.679248971843703
1,learn,TotalF1:average=Macro,25,0.682075947108646
1,learn,TotalF1:average=Macro,26,0.684382383544333
1,learn,TotalF1:average=Macro,27,0.6875836919386199
1,learn,TotalF1:average=Macro,28,0.6874126440425373
1,learn,TotalF1:average=Macro,29,0.6893635123755052
1,learn,TotalF1:average=Macro,30,0.6897700955617538
1,learn,TotalF1:average=Macro,31,0.690530926965716
1,learn,TotalF1:average=Macro,32,0.6906120693039693
1,learn,TotalF1:average=Macro,33,0.6927948151554361
1,learn,TotalF1:average=Macro,34,0.6934797995172187
1,learn,TotalF1:average=Macro,35,0.6944672262143023
1,learn,TotalF1:average=Macro,36,0.6969481803058142
1,learn,TotalF1:average=Macro,37,0.69815593959214
1,learn,TotalF1:average=Macro,38,0.6988502902667464
1,learn,TotalF1:average=Macro,39,0.6996111729300507
1,learn,TotalF1:average=Macro,40,0.7028858957905982
1,learn,TotalF1:average=Macro,41,0.704062671832169
1,learn,TotalF1:average=Macro,42,0.7054845584519986
1,learn,TotalF1:average=Macro,43,0.7057362449645886
1,learn,TotalF1:average=Macro,44,0.7076577832909002
1,learn,TotalF1:average=Macro,45,0.7097958468193845
1,learn,TotalF1:average=Macro,46,0.7116747861456454
1,learn,TotalF1:average=Macro,47,0.7145183929178944
1,learn,TotalF1:average=Macro,48,0.7163803496880716
1,learn,TotalF1:average=Macro,49,0.7183698487766066
1,learn,TotalF1:average=Macro,50,0.7189181880028368
1,learn,TotalF1:average=Macro,51,0.7190159223738434
1,learn,TotalF1:average=Macro,52,0.7187674138131225
1,learn,TotalF1:average=Macro,53,0.7198989924039199
1,learn,TotalF1:average=Macro,54,0.723189026341409
1,learn,TotalF1:average=Macro,55,0.724322897433669
1,learn,TotalF1:average=Macro,56,0.7260464669686261
1,learn,TotalF1:average=Macro,57,0.7263585191802757
1,learn,TotalF1:average=Macro,58,0.7272564005574477
1,learn,TotalF1:average=Macro,59,0.7271860730571471
1,learn,TotalF1:average=Macro,60,0.7279225342705962
1,learn,TotalF1:average=Macro,61,0.7284672915015977
1,learn,TotalF1:average=Macro,62,0.7293337488987068
1,learn,TotalF1:average=Macro,63,0.7296654023794081
1,learn,TotalF1:average=Macro,64,0.7311746153226772
1,learn,TotalF1:average=Macro,65,0.7334159209534685
1,learn,TotalF1:average=Macro,66,0.7341110401097641
1,learn,TotalF1:average=Macro,67,0.7342178028633677
1,learn,TotalF1:average=Macro,68,0.7345717917042818
1,learn,TotalF1:average=Macro,69,0.7360805336011391
1,learn,TotalF1:average=Macro,70,0.736354513516664
1,learn,TotalF1:average=Macro,71,0.7380460916917843
1,learn,TotalF1:average=Macro,72,0.7382686179161416
1,learn,TotalF1:average=Macro,73,0.7382725465818181
1,learn,TotalF1:average=Macro,74,0.7388643821891375
1,learn,TotalF1:average=Macro,75,0.7402566530117596
1,learn,TotalF1:average=Macro,76,0.7400099686656829
1,learn,TotalF1:average=Macro,77,0.7416530910888949
1,learn,TotalF1:average=Macro,78,0.7422875475390124
1,learn,TotalF1:average=Macro,79,0.7436077167668417
1,learn,TotalF1:average=Macro,80,0.7461609816800447
1,learn,TotalF1:average=Macro,81,0.7460078117802529
1,learn,TotalF1:average=Macro,82,0.7500886454145459
1,learn,TotalF1:average=Macro,83,0.7507723550019141
1,learn,TotalF1:average=Macro,84,0.752374829452075
1,learn,TotalF1:average=Macro,85,0.7524761242553333
1,learn,TotalF1:average=Macro,86,0.7535302776589168
1,learn,TotalF1:average=Macro,87,0.7546172301912554
1,learn,TotalF1:average=Macro,88,0.7554869321767691
1,learn,TotalF1:average=Macro,89,0.7569821453227813
1,learn,TotalF1:average=Macro,90,0.7591116193102598
1,learn,TotalF1:average=Macro,91,0.759414583229907
1,learn,TotalF1:average=Macro,92,0.7607400748416526
1,learn,TotalF1:average=Macro,93,0.7610858503212421
1,learn,TotalF1:average=Macro,94,0.763936620796002
1,learn,TotalF1:average=Macro,95,0.7645700200157157
1,learn,TotalF1:average=Macro,96,0.7655781704805114
