fold,split,metric,iteration,value
3,learn,TotalF1:average=Macro,1,0.6277369333881637
3,learn,TotalF1:average=Macro,2,0.6415493057120198
3,learn,TotalF1:average=Macro,3,0.6526720953189552
3,learn,TotalF1:average=Macro,4,0.6619195898199626
3,learn,TotalF1:average=Macro,5,0.6705967059900177
3,learn,TotalF1:average=Macro,6,0.6706596078661006
3,learn,TotalF1:average=Macro,7,0.6724320444364792
3,learn,TotalF1:average=Macro,8,0.6741084442992706
3,learn,TotalF1:average=Macro,9,0.6755772812728067
3,learn,TotalF1:average=Macro,10,0.6775737185329522
3,learn,TotalF1:average=Macro,11,0.6789745133673368
3,learn,TotalF1:average=Macro,12,0.6787070045576662
3,learn,TotalF1:average=Macro,13,0.6808948347013365
3,learn,TotalF1:average=Macro,14,0.6836934310982526
3,learn,TotalF1:average=Macro,15,0.6899632707784161
3,learn,TotalF1:average=Macro,16,0.6922684882045649
3,learn,TotalF1:average=Macro,17,0.6966495933378518
3,learn,TotalF1:average=Macro,18,0.7000323931839506
3,learn,TotalF1:average=Macro,19,0.6999501126293569
3,learn,TotalF1:average=Macro,20,0.7008143395114683
3,learn,TotalF1:average=Macro,21,0.7017744975953655
3,learn,TotalF1:average=Macro,22,0.7025912646677146
3,learn,TotalF1:average=Macro,23,0.7033911705802331
3,learn,TotalF1:average=Macro,24,0.7055433386567406
3,learn,TotalF1:average=Macro,25,0.7058332084609596
3,learn,TotalF1:average=Macro,26,0.707464014821733
3,learn,TotalF1:average=Macro,27,0.7079681863279277
3,learn,TotalF1:average=Macro,28,0.7079812373053425
3,learn,TotalF1:average=Macro,29,0.7122985055234048
3,learn,TotalF1:average=Macro,30,0.7141498649950305
3,learn,TotalF1:average=Macro,31,0.7156279136408382
3,learn,TotalF1:average=Macro,32,0.7175088778835865
3,learn,TotalF1:average=Macro,33,0.7214016616595119
3,learn,TotalF1:average=Macro,34,0.7239696958282893
3,learn,TotalF1:average=Macro,35,0.7259705135889757
3,learn,TotalF1:average=Macro,36,0.7299726211871178
3,learn,TotalF1:average=Macro,37,0.7304725316520899
3,learn,TotalF1:average=Macro,38,0.7313215406430018
3,learn,TotalF1:average=Macro,39,0.7325538563589696
3,learn,TotalF1:average=Macro,40,0.7358562046041903
3,learn,TotalF1:average=Macro,41,0.7373891657701048
3,learn,TotalF1:average=Macro,42,0.7383562154599169
3,learn,TotalF1:average=Macro,43,0.7401653640337653
3,learn,TotalF1:average=Macro,44,0.741335231925148
3,learn,TotalF1:average=Macro,45,0.7429672687262667
3,learn,TotalF1:average=Macro,46,0.7443968763649559
3,learn,TotalF1:average=Macro,47,0.7460882159048206
3,learn,TotalF1:average=Macro,48,0.747321735127028
3,learn,TotalF1:average=Macro,49,0.7479956386677994
3,learn,TotalF1:average=Macro,50,0.7499085609742209
3,learn,TotalF1:average=Macro,51,0.7506151309555663
3,learn,TotalF1:average=Macro,52,0.7507441693362074
3,learn,TotalF1:average=Macro,53,0.7517776203787857
3,learn,TotalF1:average=Macro,54,0.7526807777770242
3,learn,TotalF1:average=Macro,55,0.7545535979356124
3,learn,TotalF1:average=Macro,56,0.755024842245855
3,learn,TotalF1:average=Macro,57,0.7555167243596117
3,learn,TotalF1:average=Macro,58,0.756956082325175
3,learn,TotalF1:average=Macro,59,0.759030415818548
3,learn,TotalF1:average=Macro,60,0.7603553792824904
3,learn,TotalF1:average=Macro,61,0.7604040566950785
3,learn,TotalF1:average=Macro,62,0.7617148776572225
3,learn,TotalF1:average=Macro,63,0.7613981794483153
3,learn,TotalF1:average=Macro,64,0.7629481847794235
3,learn,TotalF1:average=Macro,65,0.7650196205484271
3,learn,TotalF1:average=Macro,66,0.7655237352568712
3,learn,TotalF1:average=Macro,67,0.7654700315269515
3,learn,TotalF1:average=Macro,68,0.7664097194625605
3,learn,TotalF1:average=Macro,69,0.7669324720561228
3,learn,TotalF1:average=Macro,70,0.7691335942653861
3,learn,TotalF1:average=Macro,71,0.7697850330614852
3,learn,TotalF1:average=Macro,72,0.7702841233753455
3,learn,TotalF1:average=Macro,73,0.7705244805909397
3,learn,TotalF1:average=Macro,74,0.7716031563055982
