fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.5345494839401537
2,learn,TotalF1:average=Macro,2,0.5815593592629255
2,learn,TotalF1:average=Macro,3,0.5745076820560602
2,learn,TotalF1:average=Macro,4,0.5715194441831175
2,learn,TotalF1:average=Macro,5,0.5668008197127512
2,learn,TotalF1:average=Macro,6,0.565682473769826
2,learn,TotalF1:average=Macro,7,0.5792564870191454
2,learn,TotalF1:average=Macro,8,0.5819806502761088
2,learn,TotalF1:average=Macro,9,0.5770895021785202
2,learn,TotalF1:average=Macro,10,0.5794843785247434
2,learn,TotalF1:average=Macro,11,0.5743719790667488
2,learn,TotalF1:average=Macro,12,0.5763456887286286
2,learn,TotalF1:average=Macro,13,0.5753865454293217
2,learn,TotalF1:average=Macro,14,0.5799654992859707
2,learn,TotalF1:average=Macro,15,0.5818984635987403
2,learn,TotalF1:average=Macro,16,0.5820552614323593
2,learn,TotalF1:average=Macro,17,0.5883853562184798
2,learn,TotalF1:average=Macro,18,0.588570335283234
2,learn,TotalF1:average=Macro,19,0.5878766754501954
2,learn,TotalF1:average=Macro,20,0.5804956102174139
2,learn,TotalF1:average=Macro,21,0.5809678925555226
2,learn,TotalF1:average=Macro,22,0.5870963703842292
2,learn,TotalF1:average=Macro,23,0.5879798253871079
2,learn,TotalF1:average=Macro,24,0.5887505969800542
2,learn,TotalF1:average=Macro,25,0.5904239008710335
2,learn,TotalF1:average=Macro,26,0.5936586321077026
2,learn,TotalF1:average=Macro,27,0.5937652794752464
2,learn,TotalF1:average=Macro,28,0.5934978821825304
2,learn,TotalF1:average=Macro,29,0.5937926009928556
2,learn,TotalF1:average=Macro,30,0.5941902655205835
2,learn,TotalF1:average=Macro,31,0.59595324112751
2,learn,TotalF1:average=Macro,32,0.5989524394826584
2,learn,TotalF1:average=Macro,33,0.6009148305554682
2,learn,TotalF1:average=Macro,34,0.6006842664536902
2,learn,TotalF1:average=Macro,35,0.6012035409167747
2,learn,TotalF1:average=Macro,36,0.6017618789521861
2,learn,TotalF1:average=Macro,37,0.6045396090399429
2,learn,TotalF1:average=Macro,38,0.6051659280356918
2,learn,TotalF1:average=Macro,39,0.6054658204062491
2,learn,TotalF1:average=Macro,40,0.6055000244744397
2,learn,TotalF1:average=Macro,41,0.606139502463606
2,learn,TotalF1:average=Macro,42,0.6077125008984332
2,learn,TotalF1:average=Macro,43,0.6074681048843484
2,learn,TotalF1:average=Macro,44,0.6085342863366633
2,learn,TotalF1:average=Macro,45,0.6094568548562386
2,learn,TotalF1:average=Macro,46,0.6119861489585554
2,learn,TotalF1:average=Macro,47,0.6159062927605148
