split,metric,iteration,mean,std
learn,MultiClass,1,1.3615442762685386,0.003732433827399056
learn,MultiClass,2,1.3387325979772162,0.007089863054847843
learn,MultiClass,3,1.3177018324635683,0.009347592484460581
learn,MultiClass,4,1.2976116308243357,0.011515501923738266
learn,MultiClass,5,1.2785713169278212,0.01415263337576108
learn,MultiClass,6,1.2604055075597662,0.016077283448839515
learn,MultiClass,7,1.2446433129202257,0.019113925758772878
learn,MultiClass,8,1.2297506500320785,0.020261752910722467
learn,MultiClass,9,1.2150941978334107,0.02158934935316875
learn,MultiClass,10,1.2014049808703235,0.02357039421810081
learn,MultiClass,11,1.1880872976118182,0.025286072658815186
learn,MultiClass,12,1.1753395195194007,0.02532297637047119
learn,MultiClass,13,1.1628991179182597,0.026508020436039496
learn,MultiClass,14,1.1510618047302685,0.027975976037017788
learn,MultiClass,15,1.1400357138117907,0.02895626136095393
learn,MultiClass,16,1.129183163486985,0.029941833173924123
learn,MultiClass,17,1.1189330106401967,0.030985468469094817
learn,MultiClass,18,1.1096506225152314,0.031788383917113874
learn,MultiClass,19,1.1002228675582981,0.03247559504089861
learn,MultiClass,20,1.0911700645045588,0.033689855353969955
learn,MultiClass,21,1.0822111935416254,0.03428429571026042
learn,MultiClass,22,1.07371258010289,0.035005798365591936
learn,MultiClass,23,1.0658209690028881,0.03558822098314661
learn,MultiClass,24,1.0583492492178697,0.0363602307430834
learn,MultiClass,25,1.0514451534432956,0.03717721520201122
learn,MultiClass,26,1.044579315644906,0.03756836391767376
learn,MultiClass,27,1.0377160978920228,0.037772934011640974
learn,MultiClass,28,1.0305969640844925,0.037945275779559445
learn,MultiClass,29,1.0241931719589372,0.03837977375773358
learn,MultiClass,30,1.017868323130374,0.038818610041753375
learn,MultiClass,31,1.0118758372742747,0.03892843763749333
learn,MultiClass,32,1.0060817354273675,0.03907167926289423
learn,MultiClass,33,1.0000575718248308,0.039095856377417665
learn,MultiClass,34,0.9946377713031535,0.03914939168363663
learn,MultiClass,35,0.9890538294014364,0.03902983570907516
learn,MultiClass,36,0.9839062935287567,0.039292241557925586
learn,MultiClass,37,0.9786689287968395,0.039303811159467475
learn,MultiClass,38,0.9741189705460217,0.0393491457335743
learn,MultiClass,39,0.9694388185562928,0.03963119623132292
learn,MultiClass,40,0.9646726359740054,0.0394376967982546
learn,MultiClass,41,0.9602325148154066,0.03932423224549848
learn,MultiClass,42,0.9560302971984648,0.03936382994469911
learn,MultiClass,43,0.9514410198133669,0.03908547738946112
learn,MultiClass,44,0.947332717623807,0.039184103957575496
learn,MultiClass,45,0.9431969159304647,0.03915836168150163
learn,MultiClass,46,0.9390950603777661,0.03930885563987488
learn,MultiClass,47,0.9353143247854286,0.03964628473104873
learn,MultiClass,48,0.9315556784666368,0.03967702883148482
learn,MultiClass,49,0.9277748160881082,0.03997431120471836
learn,MultiClass,50,0.9238770271502514,0.03991391002542027
learn,MultiClass,51,0.9201339636369269,0.04000715687193778
learn,MultiClass,52,0.9165886359099206,0.03995553947281922
learn,MultiClass,53,0.9131294983574512,0.040242578669134214
learn,MultiClass,54,0.9095806622501745,0.04010922436403577
learn,MultiClass,55,0.9061943630864513,0.04025065821859648
learn,MultiClass,56,0.9031759117810882,0.04051968422912181
learn,MultiClass,57,0.9000425554960703,0.04047256511489077
learn,MultiClass,58,0.8970737856050419,0.04014957844216195
learn,MultiClass,59,0.8938387064483858,0.0398355862752071
learn,MultiClass,60,0.8905374945752168,0.03992290658197192
learn,MultiClass,61,0.8877567044825353,0.03965113562613769
learn,MultiClass,62,0.8848572528358052,0.03962631816869933
learn,MultiClass,63,0.8821910118004644,0.0397527130451251
learn,MultiClass,64,0.8793596843738073,0.039504667882867925
learn,MultiClass,65,0.8765547791066939,0.039515796906788254
learn,MultiClass,66,0.8734837926679649,0.039298282329239015
learn,MultiClass,67,0.8709913306905142,0.0396293147713968
learn,MultiClass,68,0.8680713846401706,0.03933412049534385
