split,metric,iteration,mean,std
learn,MultiClass,1,1.3165463850112853,0.0167294279613426
learn,MultiClass,2,1.2620330494209788,0.021820057801375237
learn,MultiClass,3,1.2166596034759696,0.028533023796036467
learn,MultiClass,4,1.1749368653432235,0.03273044756784495
learn,MultiClass,5,1.13784054538971,0.03553976060191336
learn,MultiClass,6,1.107338043268681,0.03743340164776406
learn,MultiClass,7,1.0789683259975948,0.03709604657052713
learn,MultiClass,8,1.053866908913963,0.0366973110654047
learn,MultiClass,9,1.0310162629903596,0.03662450176294933
learn,MultiClass,10,1.0102757140887415,0.03719773334541353
learn,MultiClass,11,0.9910950310942044,0.038183652984785335
learn,MultiClass,12,0.9737270858095801,0.039477633906916006
learn,MultiClass,13,0.9584778266277231,0.039784291758623254
learn,MultiClass,14,0.9440907691982676,0.039175205103978906
learn,MultiClass,15,0.9301209929947902,0.03877225347367218
learn,MultiClass,16,0.9159488036550568,0.0378626291617629
learn,MultiClass,17,0.9030385293477095,0.038445080882996654
learn,MultiClass,18,0.8914812621350803,0.03838012203854577
learn,MultiClass,19,0.8820496891229905,0.03820292371506321
learn,MultiClass,20,0.8719319744731538,0.03848175953074915
learn,MultiClass,21,0.8629610465683375,0.03892282397368248
learn,MultiClass,22,0.8545640872987089,0.03848600034418413
learn,MultiClass,23,0.8468369840592032,0.038792708433492584
learn,MultiClass,24,0.8388513039239814,0.037763889792190065
learn,MultiClass,25,0.8313676546968509,0.038065296430084015
learn,MultiClass,26,0.8240619186321531,0.038061077680463955
learn,MultiClass,27,0.8171146727227788,0.0379464454741657
learn,MultiClass,28,0.8112356439034775,0.03831988958948339
learn,MultiClass,29,0.8042680494491319,0.03881145124854247
learn,MultiClass,30,0.7985094567259682,0.03910456015811475
learn,MultiClass,31,0.7928221167641176,0.03986589816600797
learn,MultiClass,32,0.7879060198599434,0.040405495630851475
learn,MultiClass,33,0.7827610591611961,0.04060267401851543
learn,MultiClass,34,0.7778918979378064,0.04088232895527094
learn,MultiClass,35,0.7730774495894366,0.040215706851012716
learn,MultiClass,36,0.7680205716624944,0.04054914796447314
learn,MultiClass,37,0.763916993216957,0.04100356703685242
learn,MultiClass,38,0.759817497479921,0.0403812130520527
learn,MultiClass,39,0.7553280881167147,0.04051677572599686
learn,MultiClass,40,0.7502774103324249,0.04090578541801328
learn,MultiClass,41,0.7457280170057169,0.04136816142430635
learn,MultiClass,42,0.7415855389847674,0.0411977542111805
learn,MultiClass,43,0.7380253754139289,0.04087962039357597
learn,MultiClass,44,0.7339955276260235,0.041013540623603045
learn,MultiClass,45,0.7303897316433855,0.040959702408225905
learn,MultiClass,46,0.7265549794108915,0.04062596785867272
learn,MultiClass,47,0.7227620997716276,0.0398935608868524
learn,MultiClass,48,0.7196394802572174,0.039714469617442585
learn,MultiClass,49,0.7164851605718691,0.03936202901652446
learn,MultiClass,50,0.7140045622616885,0.03953000985532457
learn,MultiClass,51,0.710928502167837,0.03909174806605209
learn,MultiClass,52,0.7083212245079615,0.03898284589448204
learn,MultiClass,53,0.7056070080074422,0.03891351515925871
learn,MultiClass,54,0.702802496347245,0.03787664437917365
learn,MultiClass,55,0.6998194527669483,0.037742982789659985
learn,MultiClass,56,0.6968606228728585,0.037332868523621096
learn,MultiClass,57,0.6944936475633041,0.0375455765897479
learn,MultiClass,58,0.6916193045342928,0.03770040428636381
learn,MultiClass,59,0.6894063675838976,0.03791720607936607
learn,MultiClass,60,0.6867800720655414,0.03779805882100686
learn,MultiClass,61,0.684425215878041,0.03796912399079222
learn,MultiClass,62,0.6822162542053591,0.03789147210015694
learn,MultiClass,63,0.679733074222884,0.037704266033305144
learn,MultiClass,64,0.6769267105447381,0.03715814558777876
learn,MultiClass,65,0.6738413026433956,0.03703393402048746
learn,MultiClass,66,0.6713326252882295,0.03715558247898601
learn,MultiClass,67,0.6690526398253039,0.036924558621125134
learn,MultiClass,68,0.6670521406653234,0.03704257576099186
learn,MultiClass,69,0.6649732741719134,0.03643531791297222
learn,MultiClass,70,0.6624758821996695,0.036734430780237186
learn,MultiClass,71,0.6604457577923898,0.036474080333832586
