split,metric,iteration,mean,std
learn,MultiClass,1,1.3665246065459329,0.004058765606599636
learn,MultiClass,2,1.348205181624869,0.007422334234848696
learn,MultiClass,3,1.3303352280284653,0.010396111318127208
learn,MultiClass,4,1.313948860138463,0.013459708352499194
learn,MultiClass,5,1.2992453899589262,0.01610388360476534
learn,MultiClass,6,1.2846028310823625,0.0188067421739041
learn,MultiClass,7,1.2709757884777728,0.02153263883132562
learn,MultiClass,8,1.257916469959859,0.023565305948282905
learn,MultiClass,9,1.2450873317069502,0.025045606730030662
learn,MultiClass,10,1.2327267864990785,0.026360522842972623
learn,MultiClass,11,1.2212557552379124,0.027289607768610478
learn,MultiClass,12,1.2102420819361337,0.028525125650826547
learn,MultiClass,13,1.2001278650555003,0.029878344259750635
learn,MultiClass,14,1.190315329482695,0.030869180334954737
learn,MultiClass,15,1.1805145669010149,0.03158796695113124
learn,MultiClass,16,1.1710998368436598,0.0324823311983452
learn,MultiClass,17,1.1624751299801184,0.03308791884152091
learn,MultiClass,18,1.154001782930694,0.03415385359692233
learn,MultiClass,19,1.146063999250023,0.03484133752971221
learn,MultiClass,20,1.1383396339712364,0.03540933546270174
learn,MultiClass,21,1.1308228497500066,0.03624373691185774
learn,MultiClass,22,1.123639729285779,0.037174240406984596
learn,MultiClass,23,1.1166618284601078,0.03803922744646061
learn,MultiClass,24,1.1099028357512661,0.038577580644002525
learn,MultiClass,25,1.1034512964402383,0.03877094090297203
learn,MultiClass,26,1.0973058390747994,0.03945840071544695
learn,MultiClass,27,1.0915041376202828,0.039887364119200776
learn,MultiClass,28,1.0856336984384585,0.04052047234762839
learn,MultiClass,29,1.0800159127202202,0.040790094754533095
learn,MultiClass,30,1.0749366572320986,0.04130206546645502
learn,MultiClass,31,1.0697230423358353,0.04175496805191684
learn,MultiClass,32,1.064630015879856,0.04217454393518606
learn,MultiClass,33,1.0596423358002791,0.04257132629244208
learn,MultiClass,34,1.055105514463136,0.04284849269002459
learn,MultiClass,35,1.050539102893262,0.042990375443208724
learn,MultiClass,36,1.0460096451640566,0.04329748810556016
learn,MultiClass,37,1.0415400550691456,0.043498767375249485
learn,MultiClass,38,1.03713721066857,0.04331670264988533
learn,MultiClass,39,1.033156289004729,0.04359549993163557
learn,MultiClass,40,1.028835550699762,0.0439431973343766
learn,MultiClass,41,1.0246237712270923,0.0445384385594166
learn,MultiClass,42,1.020649882865384,0.04476423662827522
learn,MultiClass,43,1.0164039195623111,0.04489601960469852
learn,MultiClass,44,1.012550504668959,0.044802729199634544
learn,MultiClass,45,1.0089306472874668,0.04506709193113654
learn,MultiClass,46,1.0053642288529023,0.045476880273682144
learn,MultiClass,47,1.0017773109992467,0.04557259151755851
learn,MultiClass,48,0.9984224580083736,0.04568654753370693
learn,MultiClass,49,0.9950513436199317,0.04546954187459448
learn,MultiClass,50,0.9917767194319783,0.045531917011221654
learn,MultiClass,51,0.9887132517229045,0.045683445314689416
learn,MultiClass,52,0.98541231606022,0.045773849358246604
learn,MultiClass,53,0.9822184226696332,0.046001547968855555
learn,MultiClass,54,0.9789333237826456,0.04559018457587772
learn,MultiClass,55,0.9759925131807372,0.045803349951523444
learn,MultiClass,56,0.9729354809766269,0.0455373604068301
learn,MultiClass,57,0.9701346533123552,0.04513995254223252
learn,MultiClass,58,0.9673456497190644,0.044742067191907875
learn,MultiClass,59,0.9646674192160447,0.04497099260002344
learn,MultiClass,60,0.9619295102175919,0.04443244873112037
learn,MultiClass,61,0.9593783542805003,0.04437451763518277
learn,MultiClass,62,0.9569421905152656,0.0444884068171738
learn,MultiClass,63,0.9541362154427987,0.04442940354560779
learn,MultiClass,64,0.9514543249662357,0.04426790627842725
learn,MultiClass,65,0.9489142808569311,0.04433289293368663
learn,MultiClass,66,0.9462593565032028,0.04407780257713516
learn,MultiClass,67,0.9438111521418103,0.04368131554482254
learn,MultiClass,68,0.9416997481237886,0.04362114029457207
learn,MultiClass,69,0.9394208874330606,0.04356839741447985
