fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.48606701984177964
1,learn,TotalF1:average=Macro,2,0.4940495892299781
1,learn,TotalF1:average=Macro,3,0.5107645577106477
1,learn,TotalF1:average=Macro,4,0.5113529141384954
1,learn,TotalF1:average=Macro,5,0.5064170263501421
1,learn,TotalF1:average=Macro,6,0.5036384955355039
1,learn,TotalF1:average=Macro,7,0.5074608904771463
1,learn,TotalF1:average=Macro,8,0.5119070050307557
1,learn,TotalF1:average=Macro,9,0.5208062345699097
1,learn,TotalF1:average=Macro,10,0.5259042388815344
1,learn,TotalF1:average=Macro,11,0.531739004115067
1,learn,TotalF1:average=Macro,12,0.5425912790307984
1,learn,TotalF1:average=Macro,13,0.5464642332971335
1,learn,TotalF1:average=Macro,14,0.5473190333298578
1,learn,TotalF1:average=Macro,15,0.5494102101221394
1,learn,TotalF1:average=Macro,16,0.5550510951814269
1,learn,TotalF1:average=Macro,17,0.5576189294276191
1,learn,TotalF1:average=Macro,18,0.5613910367899634
1,learn,TotalF1:average=Macro,19,0.5633717678524593
1,learn,TotalF1:average=Macro,20,0.5630404520893418
1,learn,TotalF1:average=Macro,21,0.5653691479898881
1,learn,TotalF1:average=Macro,22,0.5660571155665167
1,learn,TotalF1:average=Macro,23,0.5673792014768012
1,learn,TotalF1:average=Macro,24,0.5691055292763334
1,learn,TotalF1:average=Macro,25,0.5742368278463971
1,learn,TotalF1:average=Macro,26,0.5746991835290132
1,learn,TotalF1:average=Macro,27,0.5797375154868853
1,learn,TotalF1:average=Macro,28,0.576492605006208
1,learn,TotalF1:average=Macro,29,0.5819053882226413
1,learn,TotalF1:average=Macro,30,0.5831058375897702
1,learn,TotalF1:average=Macro,31,0.5783509031085936
1,learn,TotalF1:average=Macro,32,0.579235473740164
1,learn,TotalF1:average=Macro,33,0.581756896419747
1,learn,TotalF1:average=Macro,34,0.582763406905781
1,learn,TotalF1:average=Macro,35,0.5820439196555206
1,learn,TotalF1:average=Macro,36,0.5801961331080883
1,learn,TotalF1:average=Macro,37,0.5827711009454365
1,learn,TotalF1:average=Macro,38,0.5825825858776345
1,learn,TotalF1:average=Macro,39,0.5854919924083128
1,learn,TotalF1:average=Macro,40,0.5850533728937528
1,learn,TotalF1:average=Macro,41,0.5861272491993608
1,learn,TotalF1:average=Macro,42,0.5866461268390497
