fold,split,metric,iteration,value
4,learn,TotalF1:average=Macro,1,0.5812610162169751
4,learn,TotalF1:average=Macro,2,0.5718816914968214
4,learn,TotalF1:average=Macro,3,0.5816543646946063
4,learn,TotalF1:average=Macro,4,0.5818939787347343
4,learn,TotalF1:average=Macro,5,0.5816871255961037
4,learn,TotalF1:average=Macro,6,0.5816952082305334
4,learn,TotalF1:average=Macro,7,0.5820355710948981
4,learn,TotalF1:average=Macro,8,0.5833759272769401
4,learn,TotalF1:average=Macro,9,0.5867893226695065
4,learn,TotalF1:average=Macro,10,0.5883653352673381
4,learn,TotalF1:average=Macro,11,0.5915957108674451
4,learn,TotalF1:average=Macro,12,0.5937832495395785
4,learn,TotalF1:average=Macro,13,0.5890824325300296
4,learn,TotalF1:average=Macro,14,0.5845388265890495
4,learn,TotalF1:average=Macro,15,0.5826423175218737
4,learn,TotalF1:average=Macro,16,0.5850064133471422
4,learn,TotalF1:average=Macro,17,0.58628226424585
4,learn,TotalF1:average=Macro,18,0.5900291418721239
4,learn,TotalF1:average=Macro,19,0.5933797092044014
4,learn,TotalF1:average=Macro,20,0.5860414754377617
4,learn,TotalF1:average=Macro,21,0.590862604986415
4,learn,TotalF1:average=Macro,22,0.5924763266659482
4,learn,TotalF1:average=Macro,23,0.6004540403634856
4,learn,TotalF1:average=Macro,24,0.5995607795247905
4,learn,TotalF1:average=Macro,25,0.6045274415659289
4,learn,TotalF1:average=Macro,26,0.6026643466117724
4,learn,TotalF1:average=Macro,27,0.6033893221189213
4,learn,TotalF1:average=Macro,28,0.6029750593088692
4,learn,TotalF1:average=Macro,29,0.603900192159971
4,learn,TotalF1:average=Macro,30,0.6058702292729294
4,learn,TotalF1:average=Macro,31,0.6059552270001656
4,learn,TotalF1:average=Macro,32,0.6062157053538464
4,learn,TotalF1:average=Macro,33,0.607476577597104
4,learn,TotalF1:average=Macro,34,0.6092964401831649
4,learn,TotalF1:average=Macro,35,0.6111882043017778
4,learn,TotalF1:average=Macro,36,0.6115320634264273
4,learn,TotalF1:average=Macro,37,0.6132093651510022
4,learn,TotalF1:average=Macro,38,0.6127843927758356
4,learn,TotalF1:average=Macro,39,0.6120441624418196
4,learn,TotalF1:average=Macro,40,0.614613041973884
4,learn,TotalF1:average=Macro,41,0.6156105994981964
4,learn,TotalF1:average=Macro,42,0.615663608593932
4,learn,TotalF1:average=Macro,43,0.6166923820749163
4,learn,TotalF1:average=Macro,44,0.6203319510677021
4,learn,TotalF1:average=Macro,45,0.6209623025174575
4,learn,TotalF1:average=Macro,46,0.6242951376643482
4,learn,TotalF1:average=Macro,47,0.627079845185769
4,learn,TotalF1:average=Macro,48,0.6272280667719796
4,learn,TotalF1:average=Macro,49,0.628578679672266
4,learn,TotalF1:average=Macro,50,0.6297602028667124
4,learn,TotalF1:average=Macro,51,0.6303279525755865
4,learn,TotalF1:average=Macro,52,0.6319583264982309
4,learn,TotalF1:average=Macro,53,0.6347607736301041
4,learn,TotalF1:average=Macro,54,0.6372898875367937
4,learn,TotalF1:average=Macro,55,0.6384829315577706
4,learn,TotalF1:average=Macro,56,0.638640170152732
4,learn,TotalF1:average=Macro,57,0.6403085996975736
4,learn,TotalF1:average=Macro,58,0.6402181863119231
4,learn,TotalF1:average=Macro,59,0.6405219390307223
4,learn,TotalF1:average=Macro,60,0.6411686547616224
4,learn,TotalF1:average=Macro,61,0.6409925512930991
4,learn,TotalF1:average=Macro,62,0.641316399121378
4,learn,TotalF1:average=Macro,63,0.6399415234489536
4,learn,TotalF1:average=Macro,64,0.6412006102991631
4,learn,TotalF1:average=Macro,65,0.6414862517869293
4,learn,TotalF1:average=Macro,66,0.641631503501018
4,learn,TotalF1:average=Macro,67,0.6420272830008705
4,learn,TotalF1:average=Macro,68,0.6420808270480627
4,learn,TotalF1:average=Macro,69,0.6429478122253551
4,learn,TotalF1:average=Macro,70,0.6453070052783134
4,learn,TotalF1:average=Macro,71,0.6461110761550515
4,learn,TotalF1:average=Macro,72,0.6496185156683625
4,learn,TotalF1:average=Macro,73,0.6498752540466635
4,learn,TotalF1:average=Macro,74,0.6522476907745136
4,learn,TotalF1:average=Macro,75,0.6524133727132138
4,learn,TotalF1:average=Macro,76,0.6529201498923325
4,learn,TotalF1:average=Macro,77,0.6533764413936458
4,learn,TotalF1:average=Macro,78,0.6543536330407254
4,learn,TotalF1:average=Macro,79,0.6561396587612006
4,learn,TotalF1:average=Macro,80,0.6603608657408329
4,learn,TotalF1:average=Macro,81,0.6600159549095796
4,learn,TotalF1:average=Macro,82,0.6607107849927982
4,learn,TotalF1:average=Macro,83,0.6616020441876304
4,learn,TotalF1:average=Macro,84,0.6614951349224001
4,learn,TotalF1:average=Macro,85,0.6622304734824713
4,learn,TotalF1:average=Macro,86,0.6633703248225865
4,learn,TotalF1:average=Macro,87,0.665252550381323
4,learn,TotalF1:average=Macro,88,0.6659745936404871
4,learn,TotalF1:average=Macro,89,0.6664922701476275
