fold,split,metric,iteration,value
4,learn,TotalF1:average=Macro,1,0.6441065640792571
4,learn,TotalF1:average=Macro,2,0.6522254878576235
4,learn,TotalF1:average=Macro,3,0.661727371553356
4,learn,TotalF1:average=Macro,4,0.6667519146775238
4,learn,TotalF1:average=Macro,5,0.6659175186896364
4,learn,TotalF1:average=Macro,6,0.6690156514932778
4,learn,TotalF1:average=Macro,7,0.6720430785557937
4,learn,TotalF1:average=Macro,8,0.6751830119570885
4,learn,TotalF1:average=Macro,9,0.6761075593785499
4,learn,TotalF1:average=Macro,10,0.6800257970623604
4,learn,TotalF1:average=Macro,11,0.6820105382991937
4,learn,TotalF1:average=Macro,12,0.6825527053062832
4,learn,TotalF1:average=Macro,13,0.6836980488893335
4,learn,TotalF1:average=Macro,14,0.6879452293171552
4,learn,TotalF1:average=Macro,15,0.6892240007444416
4,learn,TotalF1:average=Macro,16,0.6922351932442368
4,learn,TotalF1:average=Macro,17,0.6938858407574404
4,learn,TotalF1:average=Macro,18,0.6975107207496124
4,learn,TotalF1:average=Macro,19,0.6985071806309314
4,learn,TotalF1:average=Macro,20,0.7005141338968962
4,learn,TotalF1:average=Macro,21,0.7016548422262497
4,learn,TotalF1:average=Macro,22,0.7022466410580539
4,learn,TotalF1:average=Macro,23,0.7046944227655415
4,learn,TotalF1:average=Macro,24,0.7054985678377227
4,learn,TotalF1:average=Macro,25,0.7064267990846129
4,learn,TotalF1:average=Macro,26,0.7075361075612447
4,learn,TotalF1:average=Macro,27,0.7092680058131784
4,learn,TotalF1:average=Macro,28,0.7092604454751529
4,learn,TotalF1:average=Macro,29,0.7129218862849769
4,learn,TotalF1:average=Macro,30,0.7154037691578963
4,learn,TotalF1:average=Macro,31,0.7146322145350018
4,learn,TotalF1:average=Macro,32,0.7144244382505031
4,learn,TotalF1:average=Macro,33,0.7177066385296662
4,learn,TotalF1:average=Macro,34,0.7179232103129778
4,learn,TotalF1:average=Macro,35,0.7180972880392581
4,learn,TotalF1:average=Macro,36,0.720288729324267
4,learn,TotalF1:average=Macro,37,0.7208601448052541
4,learn,TotalF1:average=Macro,38,0.7219002909787222
4,learn,TotalF1:average=Macro,39,0.7240650220985919
4,learn,TotalF1:average=Macro,40,0.7260142647445219
4,learn,TotalF1:average=Macro,41,0.7268341758158217
4,learn,TotalF1:average=Macro,42,0.7277850677030766
4,learn,TotalF1:average=Macro,43,0.7282288539489589
4,learn,TotalF1:average=Macro,44,0.72896009927552
4,learn,TotalF1:average=Macro,45,0.730350063590969
4,learn,TotalF1:average=Macro,46,0.7328465632128045
4,learn,TotalF1:average=Macro,47,0.7325157862837075
4,learn,TotalF1:average=Macro,48,0.7324543587447236
4,learn,TotalF1:average=Macro,49,0.734304985679074
4,learn,TotalF1:average=Macro,50,0.7343458986560611
4,learn,TotalF1:average=Macro,51,0.735561910183728
4,learn,TotalF1:average=Macro,52,0.7366256371460759
4,learn,TotalF1:average=Macro,53,0.737441703769943
4,learn,TotalF1:average=Macro,54,0.7384502007096103
4,learn,TotalF1:average=Macro,55,0.7394973191681772
4,learn,TotalF1:average=Macro,56,0.7406453412127967
4,learn,TotalF1:average=Macro,57,0.7407816135493842
4,learn,TotalF1:average=Macro,58,0.7412944046648436
4,learn,TotalF1:average=Macro,59,0.7422630342609929
4,learn,TotalF1:average=Macro,60,0.7430554675661306
4,learn,TotalF1:average=Macro,61,0.744785692367377
4,learn,TotalF1:average=Macro,62,0.7461002147470271
4,learn,TotalF1:average=Macro,63,0.7472684924847113
4,learn,TotalF1:average=Macro,64,0.7472535339390467
4,learn,TotalF1:average=Macro,65,0.7477686493436271
4,learn,TotalF1:average=Macro,66,0.75088555525618
4,learn,TotalF1:average=Macro,67,0.7514311725405813
4,learn,TotalF1:average=Macro,68,0.751945729435692
4,learn,TotalF1:average=Macro,69,0.7532228047639385
4,learn,TotalF1:average=Macro,70,0.7532452865397617
4,learn,TotalF1:average=Macro,71,0.7542490629718063
4,learn,TotalF1:average=Macro,72,0.7551119601047661
4,learn,TotalF1:average=Macro,73,0.7561034172745139
4,learn,TotalF1:average=Macro,74,0.7568273121553366
4,learn,TotalF1:average=Macro,75,0.7580013277386399
4,learn,TotalF1:average=Macro,76,0.7585668444079681
4,learn,TotalF1:average=Macro,77,0.759880038352545
4,learn,TotalF1:average=Macro,78,0.7604836126831259
4,learn,TotalF1:average=Macro,79,0.7609145835784225
4,learn,TotalF1:average=Macro,80,0.7625807418711237
4,learn,TotalF1:average=Macro,81,0.7623395531112911
4,learn,TotalF1:average=Macro,82,0.763379913907519
4,learn,TotalF1:average=Macro,83,0.764125748534105
4,learn,TotalF1:average=Macro,84,0.7646803119435611
4,learn,TotalF1:average=Macro,85,0.7642231362121711
4,learn,TotalF1:average=Macro,86,0.764893909872225
4,learn,TotalF1:average=Macro,87,0.7661669100448099
4,learn,TotalF1:average=Macro,88,0.7666588227807911
4,learn,TotalF1:average=Macro,89,0.7671460166735553
4,learn,TotalF1:average=Macro,90,0.7685782460986548
4,learn,TotalF1:average=Macro,91,0.7692158422717746
4,learn,TotalF1:average=Macro,92,0.769327754335881
4,learn,TotalF1:average=Macro,93,0.7701133838904727
4,learn,TotalF1:average=Macro,94,0.770088384423352
4,learn,TotalF1:average=Macro,95,0.7704923782045466
4,learn,TotalF1:average=Macro,96,0.7711586801966175
4,learn,TotalF1:average=Macro,97,0.7716475803985
4,learn,TotalF1:average=Macro,98,0.7723005958435707
4,learn,TotalF1:average=Macro,99,0.7726423767161136
4,learn,TotalF1:average=Macro,100,0.7733957162656788
4,learn,TotalF1:average=Macro,101,0.7735973447310589
4,learn,TotalF1:average=Macro,102,0.7738685148768687
4,learn,TotalF1:average=Macro,103,0.7739598359658013
4,learn,TotalF1:average=Macro,104,0.7750326220706936
4,learn,TotalF1:average=Macro,105,0.7752146380932413
4,learn,TotalF1:average=Macro,106,0.7758623828780103
4,learn,TotalF1:average=Macro,107,0.7768831393855441
4,learn,TotalF1:average=Macro,108,0.7766558377771748
4,learn,TotalF1:average=Macro,109,0.7771007259064815
4,learn,TotalF1:average=Macro,110,0.7779755613673428
4,learn,TotalF1:average=Macro,111,0.7788761626370895
4,learn,TotalF1:average=Macro,112,0.7790009915235687
4,learn,TotalF1:average=Macro,113,0.7794273669059373
4,learn,TotalF1:average=Macro,114,0.7801122053909455
4,learn,TotalF1:average=Macro,115,0.7809551298655721
4,learn,TotalF1:average=Macro,116,0.7811413187735242
4,learn,TotalF1:average=Macro,117,0.7812309724325157
4,learn,TotalF1:average=Macro,118,0.7821385007917976
4,learn,TotalF1:average=Macro,119,0.7829196702989745
4,learn,TotalF1:average=Macro,120,0.7832393375700273
4,learn,TotalF1:average=Macro,121,0.7835191890209593
4,learn,TotalF1:average=Macro,122,0.7836469351335342
4,learn,TotalF1:average=Macro,123,0.7835093800302999
4,learn,TotalF1:average=Macro,124,0.7846338903425248
4,learn,TotalF1:average=Macro,125,0.7849028388253025
4,learn,TotalF1:average=Macro,126,0.7851515638465761
4,learn,TotalF1:average=Macro,127,0.7857214589385402
4,learn,TotalF1:average=Macro,128,0.786535558624462
4,learn,TotalF1:average=Macro,129,0.7865990427108188
4,learn,TotalF1:average=Macro,130,0.7873001467934675
4,learn,TotalF1:average=Macro,131,0.7870483113556066
4,learn,TotalF1:average=Macro,132,0.7875229611737279
4,learn,TotalF1:average=Macro,133,0.7884201264606635
4,learn,TotalF1:average=Macro,134,0.7889675712267351
4,learn,TotalF1:average=Macro,135,0.7894341299917498
4,learn,TotalF1:average=Macro,136,0.7902206936602456
4,learn,TotalF1:average=Macro,137,0.7905047620402146
4,learn,TotalF1:average=Macro,138,0.7908954135240108
4,learn,TotalF1:average=Macro,139,0.7908369289171315
4,learn,TotalF1:average=Macro,140,0.7912721446928884
4,learn,TotalF1:average=Macro,141,0.7911164369069363
4,learn,TotalF1:average=Macro,142,0.7911982131486233
4,learn,TotalF1:average=Macro,143,0.7914615290671272
4,learn,TotalF1:average=Macro,144,0.7921895395741057
4,learn,TotalF1:average=Macro,145,0.7924067318819357
4,learn,TotalF1:average=Macro,146,0.7924087139886666
4,learn,TotalF1:average=Macro,147,0.792514047871203
4,learn,TotalF1:average=Macro,148,0.7932989885806917
4,learn,TotalF1:average=Macro,149,0.7931556099137007
4,learn,TotalF1:average=Macro,150,0.7934606727230392
4,learn,TotalF1:average=Macro,151,0.7937020979833973
4,learn,TotalF1:average=Macro,152,0.7940185792543516
4,learn,TotalF1:average=Macro,153,0.7942874730938968
4,learn,TotalF1:average=Macro,154,0.7950831246103329
4,learn,TotalF1:average=Macro,155,0.7952775518204034
4,learn,TotalF1:average=Macro,156,0.7957566062784532
4,learn,TotalF1:average=Macro,157,0.7957156140967496
4,learn,TotalF1:average=Macro,158,0.7962911230532572
4,learn,TotalF1:average=Macro,159,0.7972167859278069
4,learn,TotalF1:average=Macro,160,0.7973889808387346
4,learn,TotalF1:average=Macro,161,0.7976572826009077
4,learn,TotalF1:average=Macro,162,0.7977358532348283
4,learn,TotalF1:average=Macro,163,0.7978868788718488
4,learn,TotalF1:average=Macro,164,0.798279182829325
4,learn,TotalF1:average=Macro,165,0.7979973983035935
4,learn,TotalF1:average=Macro,166,0.7982714536002687
4,learn,TotalF1:average=Macro,167,0.7983954815350536
4,learn,TotalF1:average=Macro,168,0.7987408098169472
4,learn,TotalF1:average=Macro,169,0.7993003917960337
4,learn,TotalF1:average=Macro,170,0.7996736344088886
4,learn,TotalF1:average=Macro,171,0.7998216435964681
4,learn,TotalF1:average=Macro,172,0.8001964580085452
4,learn,TotalF1:average=Macro,173,0.8004398623570719
4,learn,TotalF1:average=Macro,174,0.8014589080517752
4,learn,TotalF1:average=Macro,175,0.8012037974473212
4,learn,TotalF1:average=Macro,176,0.801056627230622
4,learn,TotalF1:average=Macro,177,0.8008744231560654
4,learn,TotalF1:average=Macro,178,0.8007450103487732
4,learn,TotalF1:average=Macro,179,0.801686983515258
4,learn,TotalF1:average=Macro,180,0.8016666937614692
4,learn,TotalF1:average=Macro,181,0.8016600427328334
4,learn,TotalF1:average=Macro,182,0.8017808530443732
4,learn,TotalF1:average=Macro,183,0.8022634746034318
4,learn,TotalF1:average=Macro,184,0.8025408510292598
