split,metric,iteration,mean,std
learn,MultiClass,1,1.316007674565042,0.005200059731419983
learn,MultiClass,2,1.2599153001688115,0.011561740422899815
learn,MultiClass,3,1.2040976561156553,0.01681359434149309
learn,MultiClass,4,1.1595795068877348,0.01745872381196066
learn,MultiClass,5,1.122089713656791,0.019219376898285512
learn,MultiClass,6,1.088643826405608,0.02162944999602981
learn,MultiClass,7,1.0608168843670334,0.023464373889651554
learn,MultiClass,8,1.0359440093776966,0.023369755501849446
learn,MultiClass,9,1.013383553700132,0.026464900395018986
learn,MultiClass,10,0.9904950293293016,0.02848428612713765
learn,MultiClass,11,0.9716717023787939,0.029333568365568094
learn,MultiClass,12,0.9536930993611035,0.030981471751894026
learn,MultiClass,13,0.938394288720159,0.031694441566444624
learn,MultiClass,14,0.9239146726568516,0.03150337803669808
learn,MultiClass,15,0.9095570486166745,0.031551760275046664
learn,MultiClass,16,0.8969658893700543,0.031429260218829067
learn,MultiClass,17,0.8862133868559863,0.031950880699943715
learn,MultiClass,18,0.8758702711061818,0.03297112662586491
learn,MultiClass,19,0.8652327853873629,0.03266294881940356
learn,MultiClass,20,0.8564409195568508,0.03381884132527084
learn,MultiClass,21,0.8487317991275268,0.03372827877311751
learn,MultiClass,22,0.8400681464641293,0.0337408196527807
learn,MultiClass,23,0.8311050755183124,0.0334580591171555
learn,MultiClass,24,0.8233688112323012,0.03430686636670161
learn,MultiClass,25,0.8156807935519346,0.034826019205948515
learn,MultiClass,26,0.8080684006158172,0.03567196244345653
learn,MultiClass,27,0.8014021704816872,0.03486788401950899
learn,MultiClass,28,0.7945201316257634,0.035058443728656435
learn,MultiClass,29,0.7886283545936823,0.034512737883592035
learn,MultiClass,30,0.7817512022744643,0.03510101470166568
learn,MultiClass,31,0.7755081998285783,0.035233054649391124
learn,MultiClass,32,0.7694666782064427,0.034120876679875546
learn,MultiClass,33,0.7644191052559267,0.03397980140049679
learn,MultiClass,34,0.7596978859929997,0.03372684485169027
learn,MultiClass,35,0.7542193233617231,0.033516289010158004
learn,MultiClass,36,0.749987952909792,0.033947714829378875
learn,MultiClass,37,0.7455707026795377,0.033796111881732926
learn,MultiClass,38,0.74158690091579,0.03321512570124636
learn,MultiClass,39,0.7379450074379245,0.03309090967743568
learn,MultiClass,40,0.7328853979210257,0.033866933079890124
learn,MultiClass,41,0.7293154345220302,0.03432922504014669
learn,MultiClass,42,0.7254641434389655,0.03463290060011893
learn,MultiClass,43,0.7211119134951542,0.0337577247220407
learn,MultiClass,44,0.7161060004595526,0.033606953779159864
learn,MultiClass,45,0.7127930852296516,0.03334251323425233
learn,MultiClass,46,0.7098941933402748,0.03264242632652683
learn,MultiClass,47,0.7052495894387701,0.03263136241654827
learn,MultiClass,48,0.702090594593121,0.032541530824981
learn,MultiClass,49,0.6988243207070565,0.0314436266009349
learn,MultiClass,50,0.6948810593045511,0.031653072601415866
learn,MultiClass,51,0.6917902680369264,0.031428646338829816
learn,MultiClass,52,0.6880034436428164,0.031500404828405874
learn,MultiClass,53,0.6847857965972882,0.03199760939542224
learn,MultiClass,54,0.6807110424595411,0.031925647268538374
learn,MultiClass,55,0.6781093531949207,0.03274158024246622
learn,MultiClass,56,0.6754080472716886,0.03301882940181163
learn,MultiClass,57,0.6717268920460695,0.03215784795172725
learn,MultiClass,58,0.6685259296256691,0.03274639727809875
learn,MultiClass,59,0.6653944193289967,0.03222540225710145
learn,MultiClass,60,0.6629182756054113,0.03264219456147328
learn,MultiClass,61,0.6597943435118324,0.031878176651266694
learn,MultiClass,62,0.6567003759819233,0.031929958172474904
learn,MultiClass,63,0.6542234675770612,0.03151536452224398
learn,MultiClass,64,0.6519916524757257,0.031233102339330757
learn,MultiClass,65,0.6496373051623163,0.030559441189540654
learn,MultiClass,66,0.6466528758715584,0.030874880871067836
learn,MultiClass,67,0.6437442115320129,0.03138550718384491
learn,MultiClass,68,0.6414139627249742,0.030885779302439846
learn,MultiClass,69,0.6380469939786293,0.030674256025007635
learn,MultiClass,70,0.6357093720381122,0.03060161689300738
