split,metric,iteration,mean,std
learn,MultiClass,1,1.3314307057335204,0.009398552443186431
learn,MultiClass,2,1.2844830748426406,0.012918011076758024
learn,MultiClass,3,1.2461970465606282,0.016241759890612557
learn,MultiClass,4,1.2095683512053197,0.022809151485222612
learn,MultiClass,5,1.1789874962423963,0.026403333750789532
learn,MultiClass,6,1.1491119023942002,0.02941132071762705
learn,MultiClass,7,1.1245032609170833,0.03327315438630052
learn,MultiClass,8,1.1009394765613862,0.03515717135932573
learn,MultiClass,9,1.0785269576188141,0.034874247506757786
learn,MultiClass,10,1.0587510854470348,0.03509654924031043
learn,MultiClass,11,1.0418292684256585,0.0350272082065591
learn,MultiClass,12,1.0271466924918684,0.03477401126820972
learn,MultiClass,13,1.0122078397396386,0.0371536502480663
learn,MultiClass,14,0.9980311471710229,0.03892790150784037
learn,MultiClass,15,0.98608860325931,0.0395823151326243
learn,MultiClass,16,0.9744553583672341,0.040228768036371515
learn,MultiClass,17,0.963733032531516,0.04108956126850732
learn,MultiClass,18,0.9536814761988143,0.04143731148807567
learn,MultiClass,19,0.9449644182304722,0.04135512390247038
learn,MultiClass,20,0.9364555371786011,0.04192567499625725
learn,MultiClass,21,0.9274675324807037,0.04130035266672662
learn,MultiClass,22,0.9209224519464223,0.042633404183029015
learn,MultiClass,23,0.9120668691463791,0.04257846680469008
learn,MultiClass,24,0.9044366901809435,0.041898812841237386
learn,MultiClass,25,0.8969549826991001,0.04229327326941788
learn,MultiClass,26,0.8911681204969165,0.042178511107567034
learn,MultiClass,27,0.8848230732241747,0.04296583096131505
learn,MultiClass,28,0.8797395056760551,0.043051447014342194
learn,MultiClass,29,0.8742627656168103,0.04413498056527109
learn,MultiClass,30,0.8698210878108381,0.04407773426958833
learn,MultiClass,31,0.8648041455372775,0.04492662628417001
learn,MultiClass,32,0.8591770112238478,0.04522768825420906
learn,MultiClass,33,0.8539292507205143,0.04667569475470705
learn,MultiClass,34,0.8490429436367204,0.046038392990928365
learn,MultiClass,35,0.844288674489477,0.04683840834969349
learn,MultiClass,36,0.8393865146351152,0.046261836674306805
learn,MultiClass,37,0.8339560388101426,0.04641812722590403
learn,MultiClass,38,0.8299395471832329,0.04613401060980703
learn,MultiClass,39,0.8255207074567388,0.04674198342655251
learn,MultiClass,40,0.822211638039676,0.04726990466094441
learn,MultiClass,41,0.8188926166780999,0.04754823433249588
learn,MultiClass,42,0.8153658481907926,0.04741663964919262
learn,MultiClass,43,0.8118532557136455,0.047527872283321726
learn,MultiClass,44,0.8083816389806342,0.04773903038513204
learn,MultiClass,45,0.8047644862087533,0.04809730812433898
learn,MultiClass,46,0.8007827020748098,0.04780521380023223
learn,MultiClass,47,0.7977484658405903,0.04727336385403063
learn,MultiClass,48,0.7949979862885046,0.047331095384079105
learn,MultiClass,49,0.7914908688427051,0.0474519112622759
