fold,split,metric,iteration,value
3,learn,TotalF1:average=Macro,1,0.5539558785774645
3,learn,TotalF1:average=Macro,2,0.5761998773450935
3,learn,TotalF1:average=Macro,3,0.5722973387117665
3,learn,TotalF1:average=Macro,4,0.5958657697762819
3,learn,TotalF1:average=Macro,5,0.6048597245861728
3,learn,TotalF1:average=Macro,6,0.6205350822145917
3,learn,TotalF1:average=Macro,7,0.6185625652389342
3,learn,TotalF1:average=Macro,8,0.6264023037590548
3,learn,TotalF1:average=Macro,9,0.6171644671544724
3,learn,TotalF1:average=Macro,10,0.6228033065057037
3,learn,TotalF1:average=Macro,11,0.6191858803013555
3,learn,TotalF1:average=Macro,12,0.6165821397661292
3,learn,TotalF1:average=Macro,13,0.6178813851837581
3,learn,TotalF1:average=Macro,14,0.6234561876639794
3,learn,TotalF1:average=Macro,15,0.6199194093518986
3,learn,TotalF1:average=Macro,16,0.6224101924931356
3,learn,TotalF1:average=Macro,17,0.6352173066164032
3,learn,TotalF1:average=Macro,18,0.6376087764040664
3,learn,TotalF1:average=Macro,19,0.641318520937553
3,learn,TotalF1:average=Macro,20,0.6462096099183128
3,learn,TotalF1:average=Macro,21,0.6489523705502527
3,learn,TotalF1:average=Macro,22,0.6510267301733134
3,learn,TotalF1:average=Macro,23,0.6611740059547957
3,learn,TotalF1:average=Macro,24,0.6643241370602605
3,learn,TotalF1:average=Macro,25,0.6648899857301022
3,learn,TotalF1:average=Macro,26,0.666264215474489
3,learn,TotalF1:average=Macro,27,0.6689131380077661
3,learn,TotalF1:average=Macro,28,0.6699771357113387
3,learn,TotalF1:average=Macro,29,0.6759048276609685
3,learn,TotalF1:average=Macro,30,0.6732529263875452
3,learn,TotalF1:average=Macro,31,0.682253150835632
3,learn,TotalF1:average=Macro,32,0.6845764917515448
3,learn,TotalF1:average=Macro,33,0.6880556717846115
3,learn,TotalF1:average=Macro,34,0.687565796409795
3,learn,TotalF1:average=Macro,35,0.6906335570886479
3,learn,TotalF1:average=Macro,36,0.6918484541888843
3,learn,TotalF1:average=Macro,37,0.6965601944647146
3,learn,TotalF1:average=Macro,38,0.6964823691036013
3,learn,TotalF1:average=Macro,39,0.6983867005742985
3,learn,TotalF1:average=Macro,40,0.7009578336993504
3,learn,TotalF1:average=Macro,41,0.7011581068476516
3,learn,TotalF1:average=Macro,42,0.7055206211296553
3,learn,TotalF1:average=Macro,43,0.7067806598154751
3,learn,TotalF1:average=Macro,44,0.7077570232818613
3,learn,TotalF1:average=Macro,45,0.7088306990395786
3,learn,TotalF1:average=Macro,46,0.7099696829889065
3,learn,TotalF1:average=Macro,47,0.7101685149380859
3,learn,TotalF1:average=Macro,48,0.7108688679339088
3,learn,TotalF1:average=Macro,49,0.7131632980720449
3,learn,TotalF1:average=Macro,50,0.7139200241986765
3,learn,TotalF1:average=Macro,51,0.7158247165791551
3,learn,TotalF1:average=Macro,52,0.7173278685303248
3,learn,TotalF1:average=Macro,53,0.7196085721366453
3,learn,TotalF1:average=Macro,54,0.7216012623717355
3,learn,TotalF1:average=Macro,55,0.722365497273749
3,learn,TotalF1:average=Macro,56,0.7222225272380046
3,learn,TotalF1:average=Macro,57,0.7231286483366506
3,learn,TotalF1:average=Macro,58,0.7240493433313856
3,learn,TotalF1:average=Macro,59,0.7259297713266976
3,learn,TotalF1:average=Macro,60,0.7266964988297157
3,learn,TotalF1:average=Macro,61,0.7268425199864748
3,learn,TotalF1:average=Macro,62,0.7277940474420155
3,learn,TotalF1:average=Macro,63,0.7293609878534182
3,learn,TotalF1:average=Macro,64,0.7294733598120857
