fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.49243423377872975
2,learn,TotalF1:average=Macro,2,0.4977396269539176
2,learn,TotalF1:average=Macro,3,0.4977679520573578
2,learn,TotalF1:average=Macro,4,0.5055570322079491
2,learn,TotalF1:average=Macro,5,0.51050894238017
2,learn,TotalF1:average=Macro,6,0.5230805109542883
2,learn,TotalF1:average=Macro,7,0.525673160194583
2,learn,TotalF1:average=Macro,8,0.5446722358080711
2,learn,TotalF1:average=Macro,9,0.5572817886917858
2,learn,TotalF1:average=Macro,10,0.5617039453976292
2,learn,TotalF1:average=Macro,11,0.5743367288010877
2,learn,TotalF1:average=Macro,12,0.5887842985066933
2,learn,TotalF1:average=Macro,13,0.5906615796697536
2,learn,TotalF1:average=Macro,14,0.5947987365481775
2,learn,TotalF1:average=Macro,15,0.6040188748108709
2,learn,TotalF1:average=Macro,16,0.6062268798868816
2,learn,TotalF1:average=Macro,17,0.6035269998930908
2,learn,TotalF1:average=Macro,18,0.6102221933206838
2,learn,TotalF1:average=Macro,19,0.6098120527966576
2,learn,TotalF1:average=Macro,20,0.6106022889039711
2,learn,TotalF1:average=Macro,21,0.6136334260343023
2,learn,TotalF1:average=Macro,22,0.6165760598614721
2,learn,TotalF1:average=Macro,23,0.619110161458539
2,learn,TotalF1:average=Macro,24,0.6266885516207633
2,learn,TotalF1:average=Macro,25,0.6267456359568686
2,learn,TotalF1:average=Macro,26,0.629013568500105
2,learn,TotalF1:average=Macro,27,0.6314879279179324
2,learn,TotalF1:average=Macro,28,0.6334529165697887
2,learn,TotalF1:average=Macro,29,0.6352643766083178
2,learn,TotalF1:average=Macro,30,0.636810309453865
2,learn,TotalF1:average=Macro,31,0.63657682529433
2,learn,TotalF1:average=Macro,32,0.6391492418735194
2,learn,TotalF1:average=Macro,33,0.6396821810976919
2,learn,TotalF1:average=Macro,34,0.639711569807615
2,learn,TotalF1:average=Macro,35,0.6409994764694138
2,learn,TotalF1:average=Macro,36,0.6458527373914269
