fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.577089006112994
1,learn,TotalF1:average=Macro,2,0.5960290912513322
1,learn,TotalF1:average=Macro,3,0.5910306895127746
1,learn,TotalF1:average=Macro,4,0.5988993400203717
1,learn,TotalF1:average=Macro,5,0.6145450990834601
1,learn,TotalF1:average=Macro,6,0.6285196168617313
1,learn,TotalF1:average=Macro,7,0.63411522957531
1,learn,TotalF1:average=Macro,8,0.6345416731094246
1,learn,TotalF1:average=Macro,9,0.6356073685724468
1,learn,TotalF1:average=Macro,10,0.6346621221718137
1,learn,TotalF1:average=Macro,11,0.6303574896030405
1,learn,TotalF1:average=Macro,12,0.6322473492155716
1,learn,TotalF1:average=Macro,13,0.6316089491333258
1,learn,TotalF1:average=Macro,14,0.635452849535035
1,learn,TotalF1:average=Macro,15,0.6316960303876347
1,learn,TotalF1:average=Macro,16,0.631726058252894
1,learn,TotalF1:average=Macro,17,0.6319908293326773
1,learn,TotalF1:average=Macro,18,0.6326082279643639
1,learn,TotalF1:average=Macro,19,0.6346476887345012
1,learn,TotalF1:average=Macro,20,0.63431385839428
1,learn,TotalF1:average=Macro,21,0.6347850918270185
1,learn,TotalF1:average=Macro,22,0.6345478438519562
1,learn,TotalF1:average=Macro,23,0.6332410037089604
1,learn,TotalF1:average=Macro,24,0.63429137193338
1,learn,TotalF1:average=Macro,25,0.6342321650310013
1,learn,TotalF1:average=Macro,26,0.6333050626322352
1,learn,TotalF1:average=Macro,27,0.6328539823405968
1,learn,TotalF1:average=Macro,28,0.632826070921106
1,learn,TotalF1:average=Macro,29,0.632600488337298
1,learn,TotalF1:average=Macro,30,0.6332295313889963
1,learn,TotalF1:average=Macro,31,0.6334556709951021
1,learn,TotalF1:average=Macro,32,0.6325389250815067
1,learn,TotalF1:average=Macro,33,0.6346179272892258
1,learn,TotalF1:average=Macro,34,0.6337291362041186
1,learn,TotalF1:average=Macro,35,0.6326275953714803
1,learn,TotalF1:average=Macro,36,0.6345586488924281
1,learn,TotalF1:average=Macro,37,0.6347395058950517
1,learn,TotalF1:average=Macro,38,0.6351065887287916
1,learn,TotalF1:average=Macro,39,0.6369895801571793
1,learn,TotalF1:average=Macro,40,0.6361994786890657
1,learn,TotalF1:average=Macro,41,0.6360005565627185
1,learn,TotalF1:average=Macro,42,0.6353492276030414
1,learn,TotalF1:average=Macro,43,0.6367347368519303
1,learn,TotalF1:average=Macro,44,0.6357368807853333
1,learn,TotalF1:average=Macro,45,0.6379224976303024
1,learn,TotalF1:average=Macro,46,0.6370790250407024
1,learn,TotalF1:average=Macro,47,0.6366187242830346
1,learn,TotalF1:average=Macro,48,0.6362398599168179
1,learn,TotalF1:average=Macro,49,0.6367958459825178
1,learn,TotalF1:average=Macro,50,0.6364451993482233
1,learn,TotalF1:average=Macro,51,0.6367195076107747
1,learn,TotalF1:average=Macro,52,0.6372662142888365
1,learn,TotalF1:average=Macro,53,0.6382961391078771
1,learn,TotalF1:average=Macro,54,0.6387699101036629
1,learn,TotalF1:average=Macro,55,0.6380266786879703
1,learn,TotalF1:average=Macro,56,0.6388716706592357
1,learn,TotalF1:average=Macro,57,0.6386532097468539
1,learn,TotalF1:average=Macro,58,0.6394810526756596
1,learn,TotalF1:average=Macro,59,0.6396692114667171
1,learn,TotalF1:average=Macro,60,0.6382091753107636
1,learn,TotalF1:average=Macro,61,0.6381849493694485
1,learn,TotalF1:average=Macro,62,0.6379879357239647
1,learn,TotalF1:average=Macro,63,0.6395643513320546
1,learn,TotalF1:average=Macro,64,0.6397217935445526
1,learn,TotalF1:average=Macro,65,0.6399119266762777
1,learn,TotalF1:average=Macro,66,0.6389382060269188
1,learn,TotalF1:average=Macro,67,0.6388543907402707
1,learn,TotalF1:average=Macro,68,0.6391326062286005
1,learn,TotalF1:average=Macro,69,0.6387352469811822
1,learn,TotalF1:average=Macro,70,0.6389675611338538
1,learn,TotalF1:average=Macro,71,0.6405643456822
1,learn,TotalF1:average=Macro,72,0.6409645573037097
1,learn,TotalF1:average=Macro,73,0.640724652872793
1,learn,TotalF1:average=Macro,74,0.6422129404282058
1,learn,TotalF1:average=Macro,75,0.6418003838341747
1,learn,TotalF1:average=Macro,76,0.6419804618873499
1,learn,TotalF1:average=Macro,77,0.6420770784320184
1,learn,TotalF1:average=Macro,78,0.6428654244566969
1,learn,TotalF1:average=Macro,79,0.642347677858058
1,learn,TotalF1:average=Macro,80,0.6426522346144946
1,learn,TotalF1:average=Macro,81,0.6430793002479092
1,learn,TotalF1:average=Macro,82,0.6431393762565517
1,learn,TotalF1:average=Macro,83,0.6433126976522063
1,learn,TotalF1:average=Macro,84,0.6437232416675833
1,learn,TotalF1:average=Macro,85,0.6437779310884791
1,learn,TotalF1:average=Macro,86,0.6441943671775792
1,learn,TotalF1:average=Macro,87,0.6439355063519872
1,learn,TotalF1:average=Macro,88,0.643608395885265
1,learn,TotalF1:average=Macro,89,0.6437176430774927
1,learn,TotalF1:average=Macro,90,0.644195551511256
1,learn,TotalF1:average=Macro,91,0.6447773710213679
1,learn,TotalF1:average=Macro,92,0.6449421519013271
1,learn,TotalF1:average=Macro,93,0.6455627666057728
1,learn,TotalF1:average=Macro,94,0.6456897911705155
1,learn,TotalF1:average=Macro,95,0.6459086453035258
1,learn,TotalF1:average=Macro,96,0.6459114692312131
1,learn,TotalF1:average=Macro,97,0.645936996353581
1,learn,TotalF1:average=Macro,98,0.646232846584004
1,learn,TotalF1:average=Macro,99,0.6461341654032955
1,learn,TotalF1:average=Macro,100,0.6467574539332532
1,learn,TotalF1:average=Macro,101,0.6467288320489111
1,learn,TotalF1:average=Macro,102,0.6463171010697942
1,learn,TotalF1:average=Macro,103,0.6461483501663666
1,learn,TotalF1:average=Macro,104,0.6460528554323478
1,learn,TotalF1:average=Macro,105,0.6460236720752104
1,learn,TotalF1:average=Macro,106,0.6469975033106117
1,learn,TotalF1:average=Macro,107,0.6467742600024622
1,learn,TotalF1:average=Macro,108,0.646834241275981
1,learn,TotalF1:average=Macro,109,0.6465251069805004
1,learn,TotalF1:average=Macro,110,0.6466832024243654
1,learn,TotalF1:average=Macro,111,0.6465773929936894
1,learn,TotalF1:average=Macro,112,0.6466836154936623
1,learn,TotalF1:average=Macro,113,0.6466387745697783
1,learn,TotalF1:average=Macro,114,0.6465778245546445
1,learn,TotalF1:average=Macro,115,0.6462523495866738
1,learn,TotalF1:average=Macro,116,0.6466945804514572
1,learn,TotalF1:average=Macro,117,0.6468896661931475
1,learn,TotalF1:average=Macro,118,0.6470446228719882
1,learn,TotalF1:average=Macro,119,0.647193084996793
1,learn,TotalF1:average=Macro,120,0.6468383845172783
1,learn,TotalF1:average=Macro,121,0.6474200629248239
1,learn,TotalF1:average=Macro,122,0.6472181279688641
1,learn,TotalF1:average=Macro,123,0.6470944499560813
1,learn,TotalF1:average=Macro,124,0.6472648832397663
1,learn,TotalF1:average=Macro,125,0.6473509246590516
1,learn,TotalF1:average=Macro,126,0.6484422649725531
1,learn,TotalF1:average=Macro,127,0.6486112672234631
1,learn,TotalF1:average=Macro,128,0.6485476993596375
1,learn,TotalF1:average=Macro,129,0.6491569174885399
1,learn,TotalF1:average=Macro,130,0.6490976061517806
1,learn,TotalF1:average=Macro,131,0.6493452568560878
1,learn,TotalF1:average=Macro,132,0.649237802952518
1,learn,TotalF1:average=Macro,133,0.6490844628766403
1,learn,TotalF1:average=Macro,134,0.6488081721637674
1,learn,TotalF1:average=Macro,135,0.6494858504593952
1,learn,TotalF1:average=Macro,136,0.6499888210175134
1,learn,TotalF1:average=Macro,137,0.6493189570181752
1,learn,TotalF1:average=Macro,138,0.6492094969620921
